saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
3,영양부추,48,삼천직매장,2000
3,영양부추,2,삼천직매장,1500
3,열무,4,삼천직매장,2700
3,열무,22,삼천직매장,2500
3,열무,4,삼천직매장,1500
3,양파(잎),26,삼천직매장,3000
3,양파,320,삼천직매장,2600
3,양파,41,삼천직매장,2500
3,양파,29,삼천직매장,2200
3,양파,34,삼천직매장,2200
3,양파,367,삼천직매장,5600
3,양파,2,삼천직매장,4500
3,양파,7,삼천직매장,4200
3,양파,1,삼천직매장,3100
3,양파,7,삼천직매장,4000
3,양파,30,삼천직매장,3300
3,양파,67,삼천직매장,3100
3,양파,61,삼천직매장,3000
3,양파,771,삼천직매장,2800
3,양파,29,삼천직매장,2500
3,양송이버섯,170,삼천직매장,4800
3,양파(잎),5,삼천직매장,3500
3,양파(잎),22,삼천직매장,3800
3,양파(잎),23,삼천직매장,4000
3,연근차,6,삼천직매장,15000
3,연근조림,59,삼천직매장,5000
3,연근,12,삼천직매장,5500
3,연근,12,삼천직매장,5000
3,여주환,4,삼천직매장,35000
3,여주차,8,삼천직매장,8000
3,여주즙,11,삼천직매장,3800
3,여주분말,10,삼천직매장,12000
3,여주,2,삼천직매장,4500
3,엄나무,8,삼천직매장,3000
3,엄나무,2,삼천직매장,2000
3,엄나무,7,삼천직매장,2000
3,얼음동동식혜,72,삼천직매장,2500
3,얼음동동식혜,68,삼천직매장,5000
3,양파즙,7,삼천직매장,2800
3,양파드레싱,7,삼천직매장,4600
3,쑥,4,삼천직매장,3000
3,쑥,8,삼천직매장,2000
3,시금치,1,삼천직매장,1500
3,시금치,747,삼천직매장,1500
3,시금치,11,삼천직매장,1000
3,시금치,7,삼천직매장,1500
3,시금치,1,삼천직매장,1200
3,시금치,108,삼천직매장,1000
3,스토크,40,삼천직매장,6000
3,스토크,9,삼천직매장,3000
3,스타티스,44,삼천직매장,6000
3,순두부찌개,39,삼천직매장,5500
3,순두부찌개,2,삼천직매장,5000
3,순두부,1,삼천직매장,2000
3,순두부,124,삼천직매장,2000
3,수제편강,7,삼천직매장,15000
3,수제편강,18,삼천직매장,5500
3,수제떡갈비,180,삼천직매장,2900
3,시금치,18,삼천직매장,2000
3,시금치,2,삼천직매장,1300
3,시금치,15,삼천직매장,1500
3,식빵(쌀),1,삼천직매장,5000
3,식빵(바이킹),1,삼천직매장,2250
3,시넨시스,2,삼천직매장,6000
3,시금치분말,3,삼천직매장,8900
3,시금치(섬초),2,삼천직매장,2000
3,시금치(섬초),3,삼천직매장,1500
3,시금치(섬초),3,삼천직매장,1700
3,시금치(섬초),164,삼천직매장,1500
3,시금치(섬초),6,삼천직매장,1000
3,시금치(섬초),1,삼천직매장,1300
3,시금치(섬초),1,삼천직매장,1300
3,시금치(섬초),2,삼천직매장,1500
3,시금치(섬초),1,삼천직매장,1200
3,시금치(섬초),5,삼천직매장,1000
3,시금치(노지),544,삼천직매장,1500
3,시금치(노지),4,삼천직매장,1000
3,수정과,11,삼천직매장,2400
3,수정과,8,삼천직매장,4600
3,수세미도라지생강진액,2,삼천직매장,13000
3,설기샌드,25,삼천직매장,1100
3,서목태,24,삼천직매장,13000
3,서리태뻥튀기,5,삼천직매장,4800
3,서리태볶음가루,7,삼천직매장,3900
3,서리태(토종),76,삼천직매장,15000
3,서리태,4,삼천직매장,14000
3,서리태,30,삼천직매장,13000
3,생콩가루,2,삼천직매장,8200
3,생분해성봉투,15,삼천직매장,150
3,생강진액,5,삼천직매장,10000
3,생강마들렌,5,삼천직매장,2000
3,생강마들렌,2,삼천직매장,1000
3,생강농축액,22,삼천직매장,10000
3,생강가루,13,삼천직매장,6000
3,생강가루,6,삼천직매장,16000
3,생강(토종),8,삼천직매장,10000
3,섬초,53,삼천직매장,1500
3,섬초(노지),26,삼천직매장,1500
3,소포1(방담)(타),28,삼천직매장,3000
3,수세미(망사),7,삼천직매장,2800
3,수선화,6,삼천직매장,3000
3,쇠비름진액,1,삼천직매장,10000
3,쇠무릎(뿌리),2,삼천직매장,8000
3,쇠무릎(뿌리),1,삼천직매장,7000
3,쇠머리찰떡,55,삼천직매장,4000
3,쇠머리찰떡,84,삼천직매장,1500
3,솎음무,1,삼천직매장,3500
3,솎음무,1,삼천직매장,2500
3,소합1,16,삼천직매장,3800
3,소포9,5,삼천직매장,5000
3,소포7(방담),11,삼천직매장,4600
3,소포6,1,삼천직매장,4500
3,소포5(방담),62,삼천직매장,6000
3,소포4(방담),1,삼천직매장,4500
3,소포3,3,삼천직매장,3000
3,식빵(통밀),3,삼천직매장,2250
3,식초(감),1,삼천직매장,35000
3,식초(감),2,삼천직매장,17000
3,쌈채소,3,삼천직매장,1500
3,쌈채소,2,삼천직매장,1400
3,쌈장,49,삼천직매장,5900
3,쌈장,12,삼천직매장,4000
3,쌈배추(항암),9,삼천직매장,2500
3,쌈배추(항암),12,삼천직매장,3500
3,쌈배추(항암),29,삼천직매장,3000
3,쌈배추(항암),30,삼천직매장,2500
3,쌈배추(항암),3,삼천직매장,2000
3,쌈배추(항암),5,삼천직매장,1700
3,쌈배추(항암),6,삼천직매장,1500
3,쌈배추(항암),61,삼천직매장,2500
3,쌈배추(항암),4,삼천직매장,2000
3,쌈배추(항암),29,삼천직매장,1500
3,쌈배추(항암),6,삼천직매장,1000
3,쌈배추,1,삼천직매장,1500
3,쌈채소,3,삼천직매장,1500
3,쌈채소,8,삼천직매장,2000
3,쌈채소,57,삼천직매장,2000
3,쑥,2,삼천직매장,1500
3,쑥,1,삼천직매장,3000
3,쑥,3,삼천직매장,2000
3,쑥,1,삼천직매장,2300
3,쑥,3,삼천직매장,2000
3,쑥,281,삼천직매장,2000
3,쑥,2,삼천직매장,1800
3,쑥,7,삼천직매장,1500
3,쌈채소(7종),7,삼천직매장,2800
3,쌈채소(7종),3,삼천직매장,2800
3,쌈채소(7종),479,삼천직매장,3300
3,쌈채소(7종),22,삼천직매장,3000
3,쌈채소(7종),39,삼천직매장,2800
3,쌈채소(7종),49,삼천직매장,2700
3,쌈채소(7종),36,삼천직매장,2000
3,쌈채소,3,삼천직매장,2000
3,쌈배추,8,삼천직매장,1000
3,쌈배추,10,삼천직매장,1000
3,쌈배추,4,삼천직매장,1500
3,쌀크림빵,101,삼천직매장,1800
3,쌀로빚은채식라면,22,삼천직매장,1750
3,쌀라면,26,삼천직매장,1550
3,쌀과자,6,삼천직매장,2500
3,쌀강정,53,삼천직매장,4500
3,실파,1,삼천직매장,4000
3,실파,27,삼천직매장,3500
3,실파,2,삼천직매장,3400
3,실파,18,삼천직매장,3000
3,실파,4,삼천직매장,2500
3,실파,34,삼천직매장,2000
3,실파,8,삼천직매장,2000
3,식혜,62,삼천직매장,6500
3,식초(막걸리),1,삼천직매장,9000
3,식초(감),2,삼천직매장,9200
3,식초(감),1,삼천직매장,25000
3,쌀튀밥,5,삼천직매장,13000
3,쌀튀밥,44,삼천직매장,3000
3,쌈무,77,삼천직매장,2200
3,쌈배추,92,삼천직매장,4000
3,쌈배추,57,삼천직매장,3500
3,쌈배추,34,삼천직매장,3000
3,쌈배추,16,삼천직매장,2800
3,쌈배추,133,삼천직매장,2500
3,쌈배추,17,삼천직매장,2000
3,쌈배추,2,삼천직매장,1900
3,쌈배추,2,삼천직매장,1800
3,쌈배추,3,삼천직매장,1700
3,쌈배추,6,삼천직매장,1600
3,쌈배추,21,삼천직매장,1500
3,쌈배추,7,삼천직매장,1400
3,쌈배추,6,삼천직매장,1200
3,쌈배추,13,삼천직매장,1700
3,쌈배추,1,삼천직매장,2000
3,쌈배추,2,삼천직매장,1800
3,오이고추,1395,삼천직매장,2000
3,양송이버섯,83,효자직매장,8500
3,양파,1,효자직매장,1250
3,양파,49,효자직매장,2300
3,양파,43,효자직매장,2500
3,양송이버섯,13,효자직매장,6500
3,양송이버섯,513,효자직매장,4800
3,양상추,19,효자직매장,3000
3,양상추,19,효자직매장,2700
3,벌화분,1,효자직매장,20000
3,양상추,8,효자직매장,1700
3,양상추,31,효자직매장,2200
3,양상추,4,효자직매장,1900
3,양파,1,효자직매장,2700
3,양파,2976,효자직매장,2800
3,양파,27,효자직매장,3000
3,양파,282,효자직매장,3100
3,양파,53,효자직매장,3300
3,양파,10,효자직매장,4000
3,양파,7,효자직매장,3050
3,양파,1,효자직매장,4500
3,양파,65,효자직매장,2200
3,양파,16,효자직매장,1900
3,양파,1,효자직매장,1150
3,양파,19,효자직매장,2000
3,양파,83,효자직매장,2200
3,양파,625,효자직매장,2300
3,양상추,22,효자직매장,1800
3,양상추,2,효자직매장,1400
3,양배추(적),69,효자직매장,1000
3,양배추(적),70,효자직매장,1500
3,양배추(적),53,효자직매장,2000
3,양배추(적),20,효자직매장,2500
3,양배추(적),15,효자직매장,3000
3,양배추(적),9,효자직매장,3500
3,양배추(적),22,효자직매장,4000
3,양배추(적),22,효자직매장,4500
3,양배추(적),1,효자직매장,5000
3,양배추분말,16,효자직매장,8800
3,양배추빵,20,효자직매장,1750
3,양배추빵,37,효자직매장,3500
3,양배추즙,21,효자직매장,3500
3,양배추즙,5,효자직매장,35000
3,양상추,4,효자직매장,3000
3,양상추,6,효자직매장,4000
3,양상추,13,효자직매장,1700
3,양상추,27,효자직매장,2000
3,양상추,45,효자직매장,2300
3,양상추,61,효자직매장,2500
3,양상추,17,효자직매장,2800
3,양상추,1,효자직매장,2200
3,양상추,1,효자직매장,1000
3,양상추,3,효자직매장,1300
3,양상추,14,효자직매장,1400
3,양파,49,효자직매장,2500
3,양파,288,효자직매장,2600
3,쪽파,3,효자직매장,1800
3,쪽파,1,효자직매장,2100
3,쪽파,48,효자직매장,2500
3,쪽파,16,효자직매장,2700
3,쪽파,42,효자직매장,3000
3,쪽파,10,효자직매장,3500
3,쪽파,3,효자직매장,4200
3,쪽파,5,효자직매장,4500
3,쪽파,227,효자직매장,2000
3,쪽파,4,효자직매장,2200
3,쪽파,27,효자직매장,2300
3,쪽파,280,효자직매장,2500
3,쪽파,80,효자직매장,3000
3,쪽파,4,효자직매장,4000
3,쪽파,26,효자직매장,4500
3,쪽파,21,효자직매장,5000
3,쪽파,4,효자직매장,6000
3,쪽파(토종),2,효자직매장,2000
3,쪽파(토종),8,효자직매장,2500
3,쪽파(토종),4,효자직매장,2800
3,쪽파(토종),12,효자직매장,3000
3,찰녹미,1,효자직매장,6000
3,찰보리빵,9,효자직매장,3000
3,찰보리빵,107,효자직매장,6000
3,찰보리쌀,12,효자직매장,3500
3,쪽파,3,효자직매장,1500
3,쪽파,23,효자직매장,3000
3,조선간장,16,효자직매장,9500
3,조선간장,5,효자직매장,12000
3,종량제봉투20L,8506,효자직매장,460
3,중파,9,효자직매장,2000
3,중파,9,효자직매장,2500
3,중파,9,효자직매장,3000
3,중파,62,효자직매장,3500
3,중파,11,효자직매장,4000
3,중파,7,효자직매장,2700
3,중파,14,효자직매장,3000
3,중파,17,효자직매장,4000
3,짬뽕라면,15,효자직매장,7000
3,쪽파,1,효자직매장,1200
3,쪽파,2,효자직매장,1200
3,쪽파,10,효자직매장,1300
3,쪽파,16,효자직매장,1500
3,쪽파,27,효자직매장,1600
3,쪽파,24,효자직매장,1800
3,쪽파,96,효자직매장,2000
3,쪽파,7,효자직매장,2200
3,쪽파,3,효자직매장,2500
3,쪽파,2,효자직매장,2700
3,쪽파,22,효자직매장,2800
3,쪽파,44,효자직매장,3000
3,쪽파,5,효자직매장,1500
3,양배추,20,효자직매장,1500
3,양배추,7,효자직매장,3000
3,양배추,1,효자직매장,39000
3,쑥부쟁이,1,효자직매장,3200
3,쑥인절미,111,효자직매장,1700
3,쑥인절미,1,효자직매장,1700
3,쑥인절미,104,효자직매장,3400
3,쑥절편,353,효자직매장,3400
3,쑥절편,80,효자직매장,900
3,쑥쥐눈이콩미숫가루,5,효자직매장,8500
3,씀바귀,2,효자직매장,1000
3,아동악세사리(구슬),3,효자직매장,6000
3,아로니아,11,효자직매장,9000
3,아로니아,27,효자직매장,9500
3,아로니아분말,6,효자직매장,12000
3,아로니아분말,5,효자직매장,18000
3,아로니아분말,3,효자직매장,13000
3,아로니아블루베리즙,4,효자직매장,7500
3,아마란스,1,효자직매장,14000
3,아삭이고추,41,효자직매장,2000
3,아스파라거스,6,효자직매장,2000
3,아스파라거스,11,효자직매장,3500
3,아스파라거스,6,효자직매장,3700
3,아스파라거스,1,효자직매장,3000
3,아스파라거스,1,효자직매장,3700
3,아스파라거스,26,효자직매장,4000
3,아스파라거스,1,효자직매장,4000
3,아스파라거스,44,효자직매장,5000
3,쑥부쟁이,1,효자직매장,3800
3,쑥부쟁이,1,효자직매장,3000
3,쑥갓,1,효자직매장,1500
3,쑥갓,2,효자직매장,1700
3,쑥개떡,25,효자직매장,1800
3,쑥개떡,440,효자직매장,3200
3,쑥개떡,316,효자직매장,3400
3,쑥개떡,69,효자직매장,1000
3,쑥담은두부과자,17,효자직매장,3500
3,쑥떡,232,효자직매장,4000
3,쑥미숫가루,3,효자직매장,13000
3,쑥부쟁이,1,효자직매장,1400
3,쑥부쟁이,1,효자직매장,2000
3,쑥부쟁이,1,효자직매장,2000
3,쑥부쟁이,1,효자직매장,2300
3,쑥부쟁이,1,효자직매장,2300
3,쑥부쟁이,6,효자직매장,2300
3,쑥부쟁이,117,효자직매장,2500
3,쑥부쟁이,12,효자직매장,2900
3,쑥부쟁이,1,효자직매장,2800
3,쑥부쟁이,1,효자직매장,2800
3,쑥부쟁이,1,효자직매장,3200
3,쑥부쟁이,1,효자직매장,3300
3,쑥부쟁이,1,효자직매장,3200
3,쑥부쟁이,1,효자직매장,3500
3,쑥부쟁이,1,효자직매장,3800
3,쑥부쟁이,1,효자직매장,3000
3,아욱,1249,효자직매장,1000
3,아욱,1,효자직매장,1200
3,양배추,1,효자직매장,1700
3,양배추,3,효자직매장,1800
3,양배추,277,효자직매장,2000
3,양배추,4,효자직매장,2200
3,양배추,257,효자직매장,2500
3,양배추,4,효자직매장,2600
3,양배추,1,효자직매장,2800
3,양배추,76,효자직매장,2900
3,양배추,196,효자직매장,3000
3,양배추,6,효자직매장,3200
3,양배추,28,효자직매장,3300
3,양배추,226,효자직매장,3500
3,양배추,8,효자직매장,3700
3,양배추,1,효자직매장,3800
3,양배추,66,효자직매장,3900
3,양배추,157,효자직매장,4000
3,양배추,13,효자직매장,4200
3,양배추,1,효자직매장,4300
3,양배추,73,효자직매장,4500
3,양배추,3,효자직매장,4800
3,양배추,46,효자직매장,5000
3,양배추,34,효자직매장,5500
3,양배추,63,효자직매장,6000
3,양배추,32,효자직매장,6500
3,양배추,4,효자직매장,7000
3,양배추,249,효자직매장,1500
3,양배추,11,효자직매장,1300
3,아욱,105,효자직매장,1500
3,아욱,1,효자직매장,1200
3,아욱,348,효자직매장,1500
3,아욱,65,효자직매장,1800
3,아욱,446,효자직매장,1800
3,아욱,1,효자직매장,1700
3,아욱,1,효자직매장,1700
3,아이비,1,효자직매장,3000
3,아이비,3,효자직매장,4000
3,아이비,1,효자직매장,8000
3,아주까리콩,1,효자직매장,6000
3,애니시다,1,효자직매장,22000
3,애호박,5,효자직매장,1500
3,애호박,6,효자직매장,1800
3,애호박,527,효자직매장,2000
3,애호박,179,효자직매장,2200
3,약식,119,효자직매장,2300
3,약식(단호박),2,효자직매장,1000
3,약식(단호박),84,효자직매장,2000
3,약콩청국장분말,6,효자직매장,24000
3,양배추,1,효자직매장,3500
3,양배추,4,효자직매장,600
3,양배추,1,효자직매장,750
3,양배추,173,효자직매장,1000
3,양배추,26,효자직매장,1200
3,찰보리쌀,41,효자직매장,4000
3,찰보리쌀,84,효자직매장,4500
3,한우등심(국내산),1,효자직매장,51260
3,한우등심(국내산),1,효자직매장,42120
3,한우등심(국내산),1,효자직매장,47000
3,한우등심(국내산),1,효자직매장,51920
3,한우등심(국내산),1,효자직매장,42660
3,한우등심(국내산),1,효자직매장,52140
3,한우등심(국내산),1,효자직매장,43020
3,한우등심(국내산),2,효자직매장,52580
3,한우등심(국내산),2,효자직매장,43200
3,한우등심(국내산),2,효자직매장,43380
3,한우등심(국내산),3,효자직매장,53020
3,한우등심(국내산),1,효자직매장,48400
3,한우등심(국내산),4,효자직매장,53240
3,한우등심(국내산),2,효자직매장,43740
3,한우등심(국내산),1,효자직매장,53460
3,한우등심(국내산),2,효자직매장,43920
3,한우등심(국내산),1,효자직매장,53900
3,한우등심(국내산),1,효자직매장,14260
3,한우등심(국내산),1,효자직매장,44280
3,한우등심(국내산),2,효자직매장,54120
3,한우등심(국내산),2,효자직매장,44640
3,한우등심(국내산),4,효자직매장,54560
3,한우등심(국내산),1,효자직매장,44820
3,한우등심(국내산),1,효자직매장,54780
3,한우등심(국내산),1,효자직매장,55000
3,한우등심(국내산),1,효자직매장,45360
3,한우등심(국내산),2,효자직매장,41940
3,한우등심(국내산),1,효자직매장,51040
3,한우등심(국내산),1,효자직매장,41580
3,한우등심(국내산),1,효자직매장,38700
3,한우등심(국내산),2,효자직매장,39060
3,한우등심(국내산),1,효자직매장,47740
3,한우등심(국내산),1,효자직매장,39240
3,한우등심(국내산),1,효자직매장,47960
3,한우등심(국내산),1,효자직매장,39420
3,한우등심(국내산),1,효자직매장,48180
3,한우등심(국내산),1,효자직매장,39600
3,한우등심(국내산),1,효자직매장,39960
3,한우등심(국내산),1,효자직매장,48840
3,한우등심(국내산),1,효자직매장,12930
3,한우등심(국내산),2,효자직매장,40140
3,한우등심(국내산),1,효자직매장,49060
3,한우등심(국내산),2,효자직매장,49280
3,한우등심(국내산),2,효자직매장,40500
3,한우등심(국내산),1,효자직매장,49500
3,한우등심(국내산),1,효자직매장,49720
3,한우등심(국내산),2,효자직매장,40860
3,한우등심(국내산),1,효자직매장,41040
3,한우등심(국내산),1,효자직매장,13280
3,한우등심(국내산),2,효자직매장,50380
3,한우등심(국내산),1,효자직매장,32200
3,한우등심(국내산),1,효자직매장,41400
3,한우등심(국내산),1,효자직매장,46000
3,한우등심(국내산),1,효자직매장,13390
3,한우등심(국내산),1,효자직매장,32340
3,한우등심(국내산),1,효자직매장,55440
3,한우등심(국내산),1,효자직매장,14670
3,한우등심(국내산),2,효자직매장,45540
3,한우등심(국내산),2,효자직매장,49320
3,한우등심(국내산),1,효자직매장,60280
3,한우등심(국내산),2,효자직매장,60720
3,한우등심(국내산),1,효자직매장,38780
3,한우등심(국내산),2,효자직매장,50040
3,한우등심(국내산),1,효자직매장,55600
3,한우등심(국내산),1,효자직매장,16180
3,한우등심(국내산),1,효자직매장,50220
3,한우등심(국내산),1,효자직매장,50580
3,한우등심(국내산),1,효자직매장,62260
3,한우등심(국내산),2,효자직매장,51120
3,한우등심(국내산),1,효자직매장,51480
3,한우등심(국내산),1,효자직매장,51660
3,한우등심(국내산),1,효자직매장,16700
3,한우등심(국내산),2,효자직매장,52200
3,한우등심(국내산),1,효자직매장,63800
3,한우등심(국내산),1,효자직매장,64020
3,한우등심(국내산),1,효자직매장,52920
3,한우등심(국내산),1,효자직매장,64900
3,한우등심(국내산),2,효자직매장,53280
3,한우등심(국내산),1,효자직매장,17220
3,한우등심(국내산),1,효자직매장,53640
3,한우등심(국내산),1,효자직매장,53820
3,한우등심(국내산),1,효자직매장,17450
3,한우등심(국내산),2,효자직매장,54180
3,한우등심(국내산),1,효자직매장,66220
3,한우등심(국내산),1,효자직매장,60060
3,한우등심(국내산),1,효자직매장,49140
3,한우등심(국내산),2,효자직매장,48960
3,한우등심(국내산),1,효자직매장,45720
3,한우등심(국내산),2,효자직매장,14790
3,한우등심(국내산),1,효자직매장,56320
3,한우등심(국내산),3,효자직매장,46260
3,한우등심(국내산),1,효자직매장,56540
3,한우등심(국내산),1,효자직매장,56760
3,한우등심(국내산),1,효자직매장,15020
3,한우등심(국내산),1,효자직매장,15080
3,한우등심(국내산),4,효자직매장,46800
3,한우등심(국내산),1,효자직매장,15130
3,한우등심(국내산),2,효자직매장,46980
3,한우등심(국내산),1,효자직매장,15190
3,한우등심(국내산),1,효자직매장,47160
3,한우등심(국내산),1,효자직매장,57640
3,한우등심(국내산),1,효자직매장,47520
3,한우등심(국내산),2,효자직매장,58080
3,한우등심(국내산),1,효자직매장,15370
3,한우등심(국내산),2,효자직매장,47700
3,한우등심(국내산),1,효자직매장,15420
3,한우등심(국내산),1,효자직매장,47880
3,한우등심(국내산),1,효자직매장,58520
3,한우등심(국내산),1,효자직매장,48060
3,한우등심(국내산),1,효자직매장,15540
3,한우등심(국내산),2,효자직매장,48240
3,한우등심(국내산),2,효자직매장,59400
3,한우등심(국내산),1,효자직매장,59620
3,한우등심(국내산),2,효자직매장,47080
3,한우등심(국내산),4,효자직매장,38520
3,한우등심(국내산),2,효자직매장,46640
3,찹쌀,10,효자직매장,12000
3,찹쌀,21,효자직매장,13500
3,찹쌀,40,효자직매장,23000
3,찹쌀가루,85,효자직매장,6000
3,찹쌀가루(현미),5,효자직매장,6000
3,찹쌀꽈베기,63,효자직매장,3300
3,찹쌀꽈베기,1,효자직매장,3300
3,찹쌀떡,9,효자직매장,4000
3,찹쌀떡,2,효자직매장,2250
3,찹쌀떡,73,효자직매장,4500
3,채식자장,26,효자직매장,6500
3,천년초열매분말,1,효자직매장,15000
3,천년초줄기분말,1,효자직매장,11000
3,천년초줄기진액,1,효자직매장,15000
3,천년초즙,1,효자직매장,5500
3,철죽,1,효자직매장,30000
3,철쭉,17,효자직매장,2500
3,철쭉,1,효자직매장,5000
3,철쭉,1,효자직매장,7000
3,철쭉,1,효자직매장,10000
3,철쭉,2,효자직매장,12000
3,철쭉,2,효자직매장,15000
3,청경채,220,효자직매장,1000
3,청경채,14,효자직매장,1100
3,청경채,632,효자직매장,1300
3,청경채,66,효자직매장,1500
3,찹쌀,102,효자직매장,6700
3,찹쌀,7,효자직매장,4500
3,찹쌀,159,효자직매장,4000
3,찰보리쌀,138,효자직매장,6500
3,찰보리쌀,7,효자직매장,4500
3,찰수수,9,효자직매장,13000
3,찰옥수수(냉동),6,효자직매장,3300
3,찰현미,64,효자직매장,4000
3,찰현미,12,효자직매장,4500
3,찰현미,133,효자직매장,6700
3,찰현미,58,효자직매장,22000
3,찰흑미,62,효자직매장,5000
3,찰흑미,121,효자직매장,6000
3,찰흑미,14,효자직매장,10000
3,참깨,10,효자직매장,30000
3,참깨,17,효자직매장,17000
3,참깨,32,효자직매장,18000
3,참깨꼬소봉,62,효자직매장,2800
3,참깨드레싱,14,효자직매장,5800
3,참나물,1,효자직매장,1500
3,참나물,7,효자직매장,1000
3,참나물,1,효자직매장,1300
3,참나물,2,효자직매장,1500
3,참나물,58,효자직매장,1800
3,참나물,250,효자직매장,2000
3,참나물,6,효자직매장,1500
3,참나물,36,효자직매장,2200
3,참송이버섯,29,효자직매장,10000
3,참송이버섯분말,2,효자직매장,15000
3,청경채,24,효자직매장,1500
3,청국장,75,효자직매장,11500
3,청국장,32,효자직매장,1200
3,한우등심(국내산),1,효자직매장,43340
3,한우등심(국내산),2,효자직매장,35640
3,한우등심(국내산),1,효자직매장,43560
3,한우등심(국내산),1,효자직매장,43780
3,한우등심(국내산),2,효자직매장,44000
3,한우등심(국내산),2,효자직매장,44220
3,한우등심(국내산),2,효자직매장,36360
3,한우등심(국내산),1,효자직매장,44440
3,한우등심(국내산),1,효자직매장,36540
3,한우등심(국내산),1,효자직매장,11830
3,한우등심(국내산),1,효자직매장,28560
3,한우등심(국내산),2,효자직매장,36720
3,한우등심(국내산),2,효자직매장,44880
3,한우등심(국내산),1,효자직매장,36900
3,한우등심(국내산),3,효자직매장,37080
3,한우등심(국내산),1,효자직매장,45320
3,한우등심(국내산),1,효자직매장,37260
3,한우등심(국내산),2,효자직매장,45540
3,한우등심(국내산),5,효자직매장,37440
3,한우등심(국내산),3,효자직매장,45760
3,한우등심(국내산),1,효자직매장,12120
3,한우등심(국내산),2,효자직매장,37620
3,한우등심(국내산),1,효자직매장,45980
3,한우등심(국내산),1,효자직매장,46200
3,한우등심(국내산),2,효자직매장,37980
3,한우등심(국내산),1,효자직매장,46420
3,한우등심(국내산),1,효자직매장,42900
3,한우등심(국내산),2,효자직매장,35100
3,한우등심(국내산),3,효자직매장,34920
3,청국장,42,효자직매장,1500
3,청국장,55,효자직매장,2400
3,청국장,198,효자직매장,2200
3,청국장,306,효자직매장,2500
3,청국장,260,효자직매장,2600
3,청국장,45,효자직매장,6400
3,청국장,31,효자직매장,5500
3,청국장,145,효자직매장,5800
3,청국장,25,효자직매장,6000
3,청국장,21,효자직매장,11000
3,청국장가루,4,효자직매장,20000
3,청국장찌개,40,효자직매장,5000
3,청양고추,3579,효자직매장,2200
3,청양고추,14,효자직매장,3000
3,청태,2,효자직매장,15000
3,청태,1,효자직매장,12000
3,체리세이지,8,효자직매장,12000
3,체리세이지,3,효자직매장,25000
3,한우등심(국내산),1,효자직매장,40260
3,한우등심(국내산),1,효자직매장,37000
3,한우등심(국내산),2,효자직매장,40920
3,한우등심(국내산),1,효자직매장,41360
3,한우등심(국내산),1,효자직매장,41580
3,한우등심(국내산),2,효자직매장,34380
3,한우등심(국내산),1,효자직매장,11190
3,한우등심(국내산),1,효자직매장,34740
3,쑥갓,96,효자직매장,1500
3,쑥갓,1,효자직매장,1000
3,생강(토종),15,효자직매장,10000
3,생강,4,효자직매장,4500
3,생강,5,효자직매장,4000
3,생강,81,효자직매장,4000
3,생강,25,효자직매장,3000
3,생강,9,효자직매장,2700
3,생강,7,효자직매장,10000
3,생강,1,효자직매장,7000
3,샐러리,11,효자직매장,2000
3,샐러리,12,효자직매장,1500
3,샐러리,181,효자직매장,2000
3,샐러드,321,효자직매장,2500
3,색동편강,2,효자직매장,13000
3,색동편강,2,효자직매장,8000
3,새싹쿠키,1,효자직매장,5000
3,생강(토종),1,효자직매장,12000
3,생강(토종),1,효자직매장,50000
3,생강(토종),6,효자직매장,4500
3,서리태,10,효자직매장,7500
3,서리태,2,효자직매장,6500
3,서리태,10,효자직매장,15000
3,서리태,10,효자직매장,14000
3,서리태,10,효자직매장,13500
3,서리태,250,효자직매장,13000
3,생콩가루,2,효자직매장,8200
3,생분해성봉투,50,효자직매장,150
3,생강진액,47,효자직매장,10000
3,생강마들렌,17,효자직매장,2000
3,생강농축액,50,효자직매장,10000
3,생강가루,33,효자직매장,6000
3,생강가루,28,효자직매장,16000
3,생강(토종)종자,4,효자직매장,12000
3,생강(토종)종자,3,효자직매장,11000
3,새싹쿠키,26,효자직매장,5000
3,새싹인삼,13,효자직매장,8500
3,상추(솎음),9,효자직매장,1000
3,상추(솎음),947,효자직매장,1000
3,상추(샐러드),7,효자직매장,20000
3,상추(샐러드),23,효자직매장,1500
3,상추(샐러드),474,효자직매장,1200
3,상추(샐러드),1,효자직매장,600
3,상추(샐러드),5,효자직매장,10000
3,상추(샐러드),4,효자직매장,1500
3,상추(버터헤드),66,효자직매장,1000
3,상추(버터헤드),768,효자직매장,1200
3,상추(버터헤드),80,효자직매장,2000
3,상추(버터헤드),46,효자직매장,1500
3,상추(로메인),151,효자직매장,1000
3,상추(꽃),11,효자직매장,2000
3,상추(꽃),97,효자직매장,1500
3,상추(솎음),2,효자직매장,1200
3,상추(아삭이),1,효자직매장,500
3,상추(아삭이),477,효자직매장,1000
3,새싹보리분말,48,효자직매장,13000
3,새송이버섯,708,효자직매장,2900
3,새송이버섯,111,효자직매장,2300
3,새송이버섯,4,효자직매장,1450
3,새송이버섯,9,효자직매장,1000
3,새송이버섯,470,효자직매장,2600
3,새송이버섯,156,효자직매장,2000
3,새송이버섯,259,효자직매장,1500
3,새송이버섯,3,효자직매장,1300
3,새송이버섯,25,효자직매장,1000
3,새송이버섯,2,효자직매장,750
3,새송이버섯,16,효자직매장,1000
3,상추(청),1557,효자직매장,1000
3,상추(청),4,효자직매장,500
3,상추(적),1020,효자직매장,1000
