saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
1,배,55,하가직매장,10000
1,배,37,하가직매장,9000
1,배,1,하가직매장,7500
1,배,87,하가직매장,7000
1,배,23,하가직매장,6500
1,배,2,하가직매장,6000
1,배,33,하가직매장,6000
1,배,64,하가직매장,5000
1,배,8,하가직매장,4500
1,배즙,49,하가직매장,3300
1,배추,4,하가직매장,1500
1,배추,6,하가직매장,1600
1,배추,66,하가직매장,1500
1,배추,4,하가직매장,1300
1,배추,10,하가직매장,1000
1,배추,1,하가직매장,750
1,배추,5,하가직매장,3000
1,배추,20,하가직매장,2500
1,배추,4,하가직매장,2300
1,배추,122,하가직매장,2000
1,배추,13,하가직매장,1800
1,배추,11,하가직매장,1700
1,배추,82,하가직매장,1500
1,배추,27,하가직매장,1300
1,배추,10,하가직매장,1200
1,배추,76,하가직매장,1000
1,배추,6,하가직매장,800
1,배추,2,하가직매장,600
1,배추,2,하가직매장,1500
1,배,52,하가직매장,4000
1,배,8,하가직매장,3800
1,배,4,하가직매장,7500
1,배,10,하가직매장,7000
1,배,3,하가직매장,6500
1,배,8,하가직매장,6000
1,배,1,하가직매장,3500
1,배,1,하가직매장,3300
1,배,6,하가직매장,3000
1,배,3,하가직매장,2800
1,배,6,하가직매장,2700
1,배,1,하가직매장,2000
1,배,2,하가직매장,10000
1,방풍나물장아찌,8,하가직매장,6600
1,방울토마토,31,하가직매장,7000
1,방울토마토,5,하가직매장,5000
1,방울토마토,2,하가직매장,3500
1,방울증편(흑미),9,하가직매장,3800
1,방울증편(흑미),1,하가직매장,1900
1,방울증편,10,하가직매장,3600
1,배,1,하가직매장,8000
1,배,1,하가직매장,8500
1,배,6,하가직매장,8000
1,배,1,하가직매장,7000
1,배,109,하가직매장,6000
1,배,28,하가직매장,5500
1,배,231,하가직매장,5000
1,배,83,하가직매장,4500
1,배,61,하가직매장,4000
1,배,2,하가직매장,3500
1,배,1,하가직매장,3000
1,배,11,하가직매장,2700
1,배,48,하가직매장,33000
1,배,21,하가직매장,30000
1,배,3,하가직매장,25000
1,배,24,하가직매장,24000
1,배,8,하가직매장,22000
1,배,9,하가직매장,18000
1,배,11,하가직매장,10000
1,배,9,하가직매장,9000
1,깻잎장아찌,7,하가직매장,4300
1,깻잎장아찌,65,하가직매장,4000
1,깻잎순,4,하가직매장,1800
1,무,8,하가직매장,1000
1,무,3,하가직매장,1300
1,무,10,하가직매장,5000
1,무,23,하가직매장,4500
1,무,8,하가직매장,3900
1,무,4,하가직매장,3500
1,무,60,하가직매장,3000
1,무,17,하가직매장,2000
1,무,3,하가직매장,1500
1,무,12,하가직매장,2000
1,무,3,하가직매장,4000
1,무,5,하가직매장,3900
1,무,13,하가직매장,3800
1,무,3,하가직매장,3500
1,무,78,하가직매장,3000
1,무,5,하가직매장,2900
1,무,29,하가직매장,2800
1,무,8,하가직매장,2700
1,무,8,하가직매장,2000
1,무,2,하가직매장,1500
1,무말랭이,11,하가직매장,5000
1,무말랭이,8,하가직매장,2500
1,무말랭이,27,하가직매장,2500
1,무말랭이,13,하가직매장,2300
1,무(홍무),1,하가직매장,1000
1,무(초록),2,하가직매장,5000
1,무(초록),46,하가직매장,4000
1,무(초록),1,하가직매장,3000
1,무(자색),3,하가직매장,1300
1,무(자색),42,하가직매장,1000
1,무(자색),2,하가직매장,800
1,무(자색),2,하가직매장,500
1,무(솎음),6,하가직매장,4000
1,무(솎음),1,하가직매장,3000
1,무(솎음),1,하가직매장,2500
1,무,5,하가직매장,2500
1,무,14,하가직매장,2500
1,무,25,하가직매장,2500
1,무,4,하가직매장,2600
1,무,178,하가직매장,2500
1,무,4,하가직매장,800
1,목이버섯,22,하가직매장,5000
1,목이버섯,5,하가직매장,3000
1,목이버섯,4,하가직매장,3000
1,목이버섯,119,하가직매장,3500
1,목이버섯,21,하가직매장,3000
1,목이버섯,1,하가직매장,12000
1,모카크림빵,1,하가직매장,14800
1,모카크림빵,48,하가직매장,4000
1,모카크림빵,9,하가직매장,2000
1,모시왕송편,2,하가직매장,3000
1,모링가분말,1,하가직매장,15000
1,모닝크림빵,65,하가직매장,4000
1,모닝크림빵,5,하가직매장,2000
1,모닝크림빵,22,하가직매장,4000
1,모닝크림빵,26,하가직매장,4000
1,모닝크림빵,2,하가직매장,2000
1,모닝빵,2,하가직매장,1750
1,무,2,하가직매장,1000
1,무,3,하가직매장,1200
1,무,2,하가직매장,2400
1,무,7,하가직매장,2300
1,무,10,하가직매장,2200
1,무,213,하가직매장,2000
1,무,93,하가직매장,1800
1,무,16,하가직매장,1700
1,무,40,하가직매장,1600
1,무,231,하가직매장,1500
1,무,35,하가직매장,1400
1,무,156,하가직매장,1300
1,무,135,하가직매장,1200
1,무,29,하가직매장,1100
1,무,367,하가직매장,1000
1,무,5,하가직매장,900
1,무,82,하가직매장,800
1,무,21,하가직매장,700
1,무,27,하가직매장,600
1,무,25,하가직매장,500
1,무시래기,1,하가직매장,3000
1,무시래기,2,하가직매장,2000
1,깐쪽파,3,하가직매장,2500
1,깐쪽파,5,하가직매장,2000
1,깐쪽파,13,하가직매장,3500
1,깐쪽파,6,하가직매장,3000
1,깐쪽파,9,하가직매장,2900
1,깐쪽파,9,하가직매장,2500
1,깐쪽파,1,하가직매장,2900
1,깐쪽파,215,하가직매장,2800
1,깐쪽파,218,하가직매장,2500
1,깐쪽파,8,하가직매장,2400
1,깐쪽파,79,하가직매장,2000
1,깐쪽파,1,하가직매장,1500
1,깐쪽파,1,하가직매장,1500
1,깐은행,108,하가직매장,5000
1,깐은행,4,하가직매장,3500
1,깐은행,2,하가직매장,3000
1,깐은행,8,하가직매장,2000
1,깐양파,12,하가직매장,500
1,깐쪽파,1,하가직매장,2700
1,깐쪽파,217,하가직매장,3000
1,깻잎순,19,하가직매장,1500
1,깻잎,1566,하가직매장,1200
1,깻잎,1447,하가직매장,1000
1,깻잎,1,하가직매장,1200
1,깨소금,1,하가직매장,7800
1,깐호두,12,하가직매장,6000
1,깐토란,3,하가직매장,4200
1,깐토란,25,하가직매장,4000
1,깐토란,3,하가직매장,3800
1,깐토란,64,하가직매장,3500
1,깐토란,30,하가직매장,3000
1,깐토란,4,하가직매장,2000
1,깐토란,1,하가직매장,1750
1,깐토란,13,하가직매장,3000
1,깐토란,1,하가직매장,2700
1,깐토란,1,하가직매장,2400
1,깐토란,2,하가직매장,2200
1,깐쪽파,8,하가직매장,3500
1,깐양파,4,하가직매장,1000
1,깐양파,260,하가직매장,1200
1,무화과잼,3,하가직매장,7800
1,무청,5,하가직매장,1500
1,무지개떡,24,하가직매장,6000
1,무지개떡,79,하가직매장,2200
1,무지개떡,3,하가직매장,1100
1,무지개떡,195,하가직매장,1000
1,무우차,5,하가직매장,8000
1,무우장아찌,18,하가직매장,3500
1,무우비트차,2,하가직매장,6500
1,무시래기,1,하가직매장,3000
1,무시래기,9,하가직매장,2500
1,무시래기,1,하가직매장,1500
1,무시래기,1,하가직매장,5000
1,무시래기,5,하가직매장,4500
1,무시래기,5,하가직매장,2000
1,무시래기,15,하가직매장,3000
1,무시래기,2,하가직매장,3000
1,무시래기,14,하가직매장,2500
1,무화과즙,3,하가직매장,28000
1,미나리즙,1,하가직매장,4000
1,깐양파,1,하가직매장,1100
1,깐양파,114,하가직매장,1000
1,깐양파,7,하가직매장,800
1,깐양파,4,하가직매장,600
1,깐양파,3,하가직매장,500
1,깐양파,1,하가직매장,400
1,깐생강,204,하가직매장,5000
1,깐생강,7,하가직매장,4000
1,깐생강,138,하가직매장,3000
1,깐생강,3,하가직매장,10000
1,깐생강,38,하가직매장,10000
1,깐밤,14,하가직매장,8000
1,깐밤,13,하가직매장,8000
1,깐밤,8,하가직매장,7000
1,깐밤,58,하가직매장,7000
1,깐밤,26,하가직매장,6500
1,깐마늘,2,하가직매장,5000
1,깐마늘,1,하가직매장,2500
1,배추,21,하가직매장,1800
1,배추,35,하가직매장,2000
1,새송이버섯,9,하가직매장,3300
1,상품권,6,하가직매장,50000
1,상추(청),60,하가직매장,1200
1,상추(청),293,하가직매장,1000
1,상추(청),4,하가직매장,500
1,상추(아삭이),90,하가직매장,1200
1,상추(아삭이),125,하가직매장,1000
1,상추(아삭이),1,하가직매장,500
1,상추(솎음),13,하가직매장,1000
1,상추(버터헤드),12,하가직매장,1000
1,상추(로메인),15,하가직매장,1200
1,상추(로메인),51,하가직매장,1000
1,상추,738,하가직매장,1200
1,상추,2779,하가직매장,1000
1,상추,4,하가직매장,600
1,상추,8,하가직매장,500
1,상추,1,하가직매장,500
1,상추,10,하가직매장,1200
1,새송이버섯,10,하가직매장,1000
1,새송이버섯,14,하가직매장,1300
1,생강가루,7,하가직매장,13000
1,생강가루,8,하가직매장,10000
1,생강(토종),2,하가직매장,5000
1,생강,4,하가직매장,5000
1,생강,151,하가직매장,4000
1,생강,3,하가직매장,3800
1,샐러리,16,하가직매장,1500
1,샐러리,17,하가직매장,1200
1,샐러리,7,하가직매장,1000
1,샐러드,86,하가직매장,2500
1,샌드빵,3,하가직매장,4000
1,샌드빵,57,하가직매장,4000
1,샌드빵,1,하가직매장,3500
1,샌드빵,8,하가직매장,2000
1,색떡국,37,하가직매장,10000
1,새송이버섯,603,하가직매장,2600
1,새송이버섯,139,하가직매장,2000
1,새송이버섯,152,하가직매장,1500
1,상추,1,하가직매장,600
1,상추,1,하가직매장,500
1,사과,10,하가직매장,8500
1,사과,3,하가직매장,8000
1,사과,29,하가직매장,7000
1,사과,28,하가직매장,6000
1,사과,2,하가직매장,5500
1,사과,2,하가직매장,5000
1,사과,10,하가직매장,4500
1,사과,1,하가직매장,38000
1,사과,2,하가직매장,36000
1,사과,10,하가직매장,34000
1,사과,17,하가직매장,32000
1,사과,16,하가직매장,30000
1,사과,6,하가직매장,28000
1,뻥튀기(설기떡),2,하가직매장,3000
1,빵끈,19,하가직매장,1500
1,비트차,6,하가직매장,8000
1,비트차,10,하가직매장,9800
1,비트가루,10,하가직매장,8000
1,사과(부사),13,하가직매장,30000
1,사과(부사),15,하가직매장,32000
1,상지수,10,하가직매장,1500
1,삼채(뿌리),8,하가직매장,3500
1,산세베리아,1,하가직매장,5000
1,산국꽃차,1,하가직매장,10000
1,사과(부사),6,하가직매장,8000
1,사과(부사),2,하가직매장,36000
1,사과(부사),4,하가직매장,32000
1,사과(부사),1,하가직매장,9000
1,사과(부사),4,하가직매장,8500
1,사과(부사),77,하가직매장,8000
1,사과(부사),42,하가직매장,7500
1,사과(부사),148,하가직매장,7000
1,사과(부사),62,하가직매장,6500
1,사과(부사),26,하가직매장,5000
1,사과(부사),46,하가직매장,4500
1,사과(부사),16,하가직매장,38000
1,사과(부사),12,하가직매장,36000
1,사과(부사),24,하가직매장,34000
1,생강가루,23,하가직매장,6000
1,생강농축액,60,하가직매장,10000
1,순수귀리(사과),2,하가직매장,1900
1,순두부찌개,17,하가직매장,5500
1,순두부찌개,2,하가직매장,5000
1,순두부찌개,20,하가직매장,5000
1,순두부,118,하가직매장,2000
1,수제편강,19,하가직매장,15000
1,수제편강,35,하가직매장,5500
1,수제떡갈비,295,하가직매장,2900
1,수정과,16,하가직매장,2400
1,수정과,34,하가직매장,4600
1,수수,6,하가직매장,10000
1,수세미진액,1,하가직매장,20000
1,수세미진액,2,하가직매장,15000
1,수세미도라지생강진액,16,하가직매장,13000
1,수세미(망사),6,하가직매장,2800
1,쇠머리찰떡,108,하가직매장,3400
1,쇠머리찰떡,1,하가직매장,1700
1,쇠머리찰떡,208,하가직매장,1100
1,쉬폰,45,하가직매장,5000
1,쉬폰,29,하가직매장,6000
1,시금치,1,하가직매장,1200
1,시금치,1,하가직매장,1300
1,시금치,23,하가직매장,1500
1,시금치,75,하가직매장,1200
1,시금치,689,하가직매장,1000
1,시금치,1,하가직매장,900
1,시금치,12,하가직매장,1200
1,시금치,10,하가직매장,1500
1,스투키,2,하가직매장,9000
1,스토크,144,하가직매장,6000
1,스토크,3,하가직매장,3500
1,스토크,44,하가직매장,3000
1,스타티스,23,하가직매장,6000
1,스카프(아동용),2,하가직매장,3500
1,스카프,1,하가직매장,4600
1,쉬폰,1,하가직매장,6000
1,쉬폰,9,하가직매장,6000
1,쉬폰,3,하가직매장,5000
1,쇠머리찰떡,2,하가직매장,550
1,소합1,13,하가직매장,3800
1,선물세트(귀리),3,하가직매장,19000
1,선물세트(곡류5종),34,하가직매장,17000
1,서목태,1,하가직매장,5000
1,서목태,12,하가직매장,11000
1,서목태,11,하가직매장,10000
1,서리태뻥튀기,1,하가직매장,4800
1,서리태볶음가루,6,하가직매장,3900
1,서리태,1,하가직매장,6000
1,서리태,2,하가직매장,5000
1,서리태,1,하가직매장,12000
1,서리태,40,하가직매장,11000
1,서리태,41,하가직매장,10000
1,서리태,3,하가직매장,9000
1,생콩가루,8,하가직매장,8200
1,생분해성봉투,32,하가직매장,150
1,생강진액(선물세트),11,하가직매장,24000
1,생강진액,29,하가직매장,10000
1,생강식혜,24,하가직매장,3000
1,설기샌드,42,하가직매장,1100
1,소국,15,하가직매장,4000
1,소포9,49,하가직매장,5000
1,소포8,6,하가직매장,5000
1,소포7(방담),14,하가직매장,4600
1,소포6,7,하가직매장,4500
1,소포5(방담),79,하가직매장,6000
1,소포4(방담),15,하가직매장,4500
1,소포3,47,하가직매장,3000
1,소포2,13,하가직매장,2000
1,소포1(방담)(타),35,하가직매장,3000
1,소포1(방담)(무),5,하가직매장,3000
1,소창행주,10,하가직매장,2500
1,소창육수주머니,10,하가직매장,5000
1,소창면포,9,하가직매장,2500
1,소스선물세트,1,하가직매장,35000
1,소보루크림빵,41,하가직매장,1500
1,소보루크림빵,11,하가직매장,750
1,소보루빵,2,하가직매장,600
1,소국,16,하가직매장,5000
1,비트,10,하가직매장,3500
1,비트,60,하가직매장,3000
1,비트,2,하가직매장,2500
1,백미,14,하가직매장,20000
1,백미,53,하가직매장,17000
1,백미,2,하가직매장,16500
1,백미,12,하가직매장,16500
1,백미,1,하가직매장,10500
1,백미,7,하가직매장,13000
1,백미,2,하가직매장,12000
1,백미,3,하가직매장,11000
1,백미,5,하가직매장,59000
1,백미,1,하가직매장,31000
1,백미,88,하가직매장,31000
1,배피떡,97,하가직매장,3200
1,배피떡,2,하가직매장,1600
1,배추김치,6,하가직매장,4000
1,배추(항암),2,하가직매장,1000
1,배추(항암),5,하가직매장,1800
1,배추(항암),2,하가직매장,2500
1,배추(항암),12,하가직매장,2000
1,백밀국수,16,하가직매장,2700
1,백연근차,4,하가직매장,15000
1,보리차,3,하가직매장,6500
1,보리차,28,하가직매장,7000
1,보리싹(순),4,하가직매장,3000
1,보리싹(순),2,하가직매장,3000
1,보리싹(순),48,하가직매장,3000
1,보리머핀,8,하가직매장,5000
1,보리머핀,48,하가직매장,5000
1,보리머핀,1,하가직매장,3000
1,보리머핀,9,하가직매장,5000
1,보리머핀,3,하가직매장,3500
1,벌화분,3,하가직매장,20000
1,벌화분,1,하가직매장,40000
1,버터크림빵,93,하가직매장,1500
1,버터크림빵,5,하가직매장,750
1,백합,1,하가직매장,3000
1,백태볶음가루,8,하가직매장,3600
1,백태,1,하가직매장,20000
1,백태,17,하가직매장,7000
1,배추(항암),2,하가직매장,1800
1,배추(항암),5,하가직매장,1500
1,배추(봄동),56,하가직매장,2300
1,배추(봄동),193,하가직매장,2000
1,배추(봄동),25,하가직매장,1700
1,배추(봄동),208,하가직매장,1500
1,배추(봄동),9,하가직매장,1300
1,배추(봄동),34,하가직매장,1200
1,배추(봄동),6,하가직매장,1000
1,배추(봄동),10,하가직매장,2000
1,배추(봄동),20,하가직매장,1500
1,배추(봄동),15,하가직매장,1200
1,배추,31,하가직매장,1300
1,배추,2,하가직매장,1000
1,배추,5,하가직매장,1200
1,배추,4,하가직매장,1200
1,배추,6,하가직매장,1000
1,배추,2,하가직매장,1500
1,배추,8,하가직매장,3000
1,배추,6,하가직매장,2500
1,배추(봄동),3,하가직매장,1500
1,배추(봄동),282,하가직매장,1500
1,배추(항암),2,하가직매장,1000
1,배추(항암),5,하가직매장,3000
1,배추(항암),8,하가직매장,2000
1,배추(항암),20,하가직매장,1500
1,배추(항암),20,하가직매장,1300
1,배추(얼갈이),43,하가직매장,1000
1,배추(얼갈이),2,하가직매장,500
1,배추(얼갈이),8,하가직매장,2000
1,배추(얼갈이),8,하가직매장,1500
1,배추(솎음),22,하가직매장,2000
1,배추(솎음),42,하가직매장,1000
1,배추(솎음),1,하가직매장,1000
1,배추(솎음),10,하가직매장,1000
1,배추(솎음),1,하가직매장,1500
1,배추(뿌리),35,하가직매장,3000
1,배추(뿌리),2,하가직매장,1500
1,배추(봄동),9,하가직매장,2000
1,배추(봄동),1,하가직매장,1500
1,보리카스테라,1,하가직매장,1750
1,보리카스테라,16,하가직매장,3500
1,블루베리,3,하가직매장,8500
1,블루베리,15,하가직매장,8000
1,블루베리,46,하가직매장,7000
1,블루베리,3,하가직매장,6000
1,블루베리,9,하가직매장,12000
1,블랙푸드현미미숫가루,4,하가직매장,14000
1,블랙푸드선식,4,하가직매장,21000
1,블랙보리차,12,하가직매장,6500
1,브로콜리분말,2,하가직매장,12000
1,브로콜리,3,하가직매장,4000
1,브로콜리,5,하가직매장,4000
1,브로콜리,20,하가직매장,3000
1,브로콜리,8,하가직매장,2500
1,브로콜리,16,하가직매장,3000
1,브로콜리,20,하가직매장,2500
1,브로콜리,10,하가직매장,3500
1,브로콜리,2,하가직매장,3000
1,브로콜리,33,하가직매장,2500
1,블루베리드레싱,12,하가직매장,5400
1,블루베리삼곡팝,12,하가직매장,3000
1,비트,21,하가직매장,2000
1,비트,4,하가직매장,1800
1,비트,31,하가직매장,1500
1,비트,5,하가직매장,4500
1,비타민(다채),3,하가직매장,1500
1,비타민(다채),1,하가직매장,1000
1,비수리(야관문),1,하가직매장,6000
1,비수리(야관문),1,하가직매장,4000
1,블루베리케익,1,하가직매장,4500
1,블루베리케익,20,하가직매장,4500
1,블루베리진액,1,하가직매장,17000
1,블루베리즙,1,하가직매장,15000
1,블루베리즙,1,하가직매장,15000
1,블루베리즙,5,하가직매장,11200
1,블루베리즙,1,하가직매장,90000
1,블루베리잼,1,하가직매장,13000
1,블루베리잼,3,하가직매장,12000
1,블루베리잼,1,하가직매장,9800
1,브로콜리,1,하가직매장,5000
1,브로콜리,16,하가직매장,6000
1,부추,18,하가직매장,1300
1,부추,1,하가직매장,1100
1,부스개,3,하가직매장,22000
1,볶음귀리,2,하가직매장,13000
1,볶음귀리,9,하가직매장,10000
1,볶은흑임자,1,하가직매장,8000
1,볶은진양콩,1,하가직매장,18000
1,"볶은진양,개척콩",9,하가직매장,19000
1,볶은땅콩,48,하가직매장,12500
1,볶은땅콩,39,하가직매장,7500
1,볶은깨(참깨),13,하가직매장,4000
1,볶은깨(참깨),2,하가직매장,8000
1,볶은개척1호콩,18,하가직매장,20000
1,복숭아즙,1,하가직매장,4300
1,복숭아즙,2,하가직매장,4500
1,복숭아즙,7,하가직매장,1900
1,복분자진액,5,하가직매장,17000
1,보리카스테라,1,하가직매장,3500
1,부추,25,하가직매장,1000
1,부추,4,하가직매장,1500
1,브로콜리,65,하가직매장,5000
1,브로콜리,18,하가직매장,4500
1,브로콜리,107,하가직매장,4000
1,브로콜리,53,하가직매장,3500
1,브로콜리,59,하가직매장,3000
1,브로콜리,5,하가직매장,2800
1,브로콜리,26,하가직매장,2500
1,브로콜리,46,하가직매장,2000
1,브로콜리,13,하가직매장,1700
1,브로콜리,16,하가직매장,1500
1,브로콜리,5,하가직매장,1000
1,부추가루,5,하가직매장,5000
1,부추,7,하가직매장,2200
1,부추,105,하가직매장,1500
1,부추,5,하가직매장,1200
1,부추,1,하가직매장,750
1,부추,145,하가직매장,2000
1,부추,55,하가직매장,1900
1,시금치,10,하가직매장,500
1,당근(토종),1,하가직매장,1500
1,당조고추,3,하가직매장,1500
1,당조고추,15,하가직매장,1600
1,당조고추,45,하가직매장,1800
1,당조고추,45,하가직매장,2000
1,당조고추,4,하가직매장,1400
1,대추,2,하가직매장,3000
1,대추,2,하가직매장,5000
1,대추,2,하가직매장,6500
1,대추고,1,하가직매장,12000
1,대추도라지즙,7,하가직매장,5500
1,대추생강즙,7,하가직매장,5500
1,대추인삼즙,2,하가직매장,5500
1,대추토마토,2,하가직매장,5000
1,대추토마토,4,하가직매장,5500
1,대추토마토,414,하가직매장,6000
1,대추토마토,79,하가직매장,6500
1,대추토마토,791,하가직매장,7000
1,대추토마토,19,하가직매장,14000
1,대추토마토,2,하가직매장,20000
1,대파,33,하가직매장,1000
1,당근(토종),4,하가직매장,1300
1,당근(토종),11,하가직매장,1000
1,당근,7,하가직매장,750
1,당근,95,하가직매장,1000
1,당근,11,하가직매장,1200
1,당근,8,하가직매장,1300
1,당근,2,하가직매장,1400
1,당근,1527,하가직매장,1500
1,당근,144,하가직매장,1700
1,당근,1,하가직매장,1500
1,당근,2,하가직매장,1800
1,당근,21,하가직매장,1800
1,당근,4,하가직매장,1800
1,당근,2,하가직매장,1800
1,당근,1,하가직매장,2000
1,당근(자색),1,하가직매장,1300
1,당근(자색),1,하가직매장,1500
1,당근(자색),2,하가직매장,1800
1,당근(칼라),2,하가직매장,800
1,당근(칼라),11,하가직매장,1000
1,당근(칼라),3,하가직매장,1300
1,당근(칼라),2,하가직매장,1500
1,당근(칼라),1,하가직매장,2000
1,대파,1,하가직매장,1000
1,대파,1,하가직매장,450
1,대파,3,하가직매장,500
1,더덕,27,하가직매장,14000
1,데친고구마줄기,1,하가직매장,3000
1,데친고사리,4,하가직매장,2500
1,데친고사리,1,하가직매장,3000
1,데친고사리,13,하가직매장,3000
1,데친고사리,75,하가직매장,4000
1,데친고사리,55,하가직매장,4500
1,데친고사리,20,하가직매장,5000
1,데친깻잎순,22,하가직매장,2000
1,데친깻잎순,1,하가직매장,2000
1,데친시래기,1,하가직매장,3000
1,데친시래기,4,하가직매장,2000
1,데친시래기,7,하가직매장,1500
1,데친시래기,8,하가직매장,1800
1,데친시래기,23,하가직매장,1800
1,데친시래기,1,하가직매장,2000
1,데친시래기,2,하가직매장,2000
1,데친시래기,3,하가직매장,1300
1,데친시래기,50,하가직매장,1500
1,데친시래기,4,하가직매장,1800
1,데친시래기,122,하가직매장,2000
1,더덕,4,하가직매장,13500
1,더덕,2,하가직매장,13000
1,대파,22,하가직매장,800
1,대파,130,하가직매장,900
1,대파,2713,하가직매장,1000
1,대파,394,하가직매장,1200
1,대파,10,하가직매장,1300
1,대파(노지),138,하가직매장,2000
1,대파(노지),27,하가직매장,1000
1,대파(노지),8,하가직매장,500
1,대파(노지),1204,하가직매장,1000
1,대파(빨간),21,하가직매장,1000
1,더덕,1,하가직매장,23000
1,더덕,3,하가직매장,25000
1,더덕,2,하가직매장,26000
1,더덕,2,하가직매장,29000
1,더덕,3,하가직매장,8000
1,더덕,3,하가직매장,5000
1,더덕,12,하가직매장,6000
1,더덕,28,하가직매장,7000
1,더덕,27,하가직매장,8000
1,더덕,36,하가직매장,9000
1,더덕,46,하가직매장,10000
1,당근,8,하가직매장,1500
1,당근,1,하가직매장,2300
1,단호박,10,하가직매장,4000
1,단호박,1,하가직매장,4500
1,단호박,1,하가직매장,7500
1,단호박,1,하가직매장,3000
1,단호박,1,하가직매장,1100
1,단호박,1,하가직매장,1300
1,단호박,2,하가직매장,2000
1,단호박(미니),1,하가직매장,1000
1,단호박가래떡,1,하가직매장,1750
1,단호박가래떡,19,하가직매장,3500
1,단호박거피팥떡,9,하가직매장,2000
1,단호박거피팥떡,10,하가직매장,3800
1,단호박거피팥떡,15,하가직매장,16000
1,단호박분말,1,하가직매장,13000
1,단호박샤브레,9,하가직매장,1800
1,단호박설기,3,하가직매장,5000
1,단호박식혜,132,하가직매장,5000
1,단호박영양찰떡,2,하가직매장,8500
1,단호박영양찰떡,13,하가직매장,17000
1,단호박영양찰떡,25,하가직매장,2200
1,단호박영양찰떡,4,하가직매장,1900
1,단호박,7,하가직매장,3500
1,단호박,1,하가직매장,3300
1,다발무,1,하가직매장,3500
1,다발무,40,하가직매장,3000
1,다육,73,하가직매장,2000
1,다육,1,하가직매장,3000
1,다육,1,하가직매장,4000
1,다육,24,하가직매장,5000
1,다육,1,하가직매장,6000
1,다육,2,하가직매장,7000
1,다육(염좌),1,하가직매장,5000
1,다진마늘,16,하가직매장,3500
1,다진생강,7,하가직매장,7000
1,단감,2,하가직매장,5000
1,단무지,61,하가직매장,3000
1,단호박,2,하가직매장,4500
1,단호박,1,하가직매장,650
1,단호박,2,하가직매장,1200
1,단호박,11,하가직매장,1500
1,단호박,14,하가직매장,2000
1,단호박,17,하가직매장,2500
1,단호박,1,하가직매장,2800
1,단호박,37,하가직매장,3000
1,단호박영양찰떡,64,하가직매장,3800
1,단호박영양찰밥,21,하가직매장,1800
1,단호박영양찰밥,1,하가직매장,1800
1,당근,2,하가직매장,1200
1,당근,24,하가직매장,1300
1,당근,27,하가직매장,1500
1,당근,51,하가직매장,1600
1,당근,4,하가직매장,1800
1,당근,39,하가직매장,2000
1,당근,1,하가직매장,2200
1,당근,3,하가직매장,2300
1,당근,112,하가직매장,2400
1,당근,33,하가직매장,2500
1,당근,110,하가직매장,2800
1,당근,12,하가직매장,3000
1,당근,4,하가직매장,3200
1,당근,14,하가직매장,500
1,당근,2,하가직매장,600
1,당근,31,하가직매장,700
1,당근,41,하가직매장,800
1,당근,10,하가직매장,1300
1,당근,9,하가직매장,3000
1,당근,3,하가직매장,3000
1,당근,4,하가직매장,800
1,당근,33,하가직매장,1000
1,닭가슴살,13,하가직매장,6000
1,단호박영양찰밥,47,하가직매장,3600
1,단호박찹쌀도넛,2,하가직매장,2100
1,단호박찹쌀도넛,46,하가직매장,4200
1,단호박카스테라,1,하가직매장,850
1,단호박카스테라,175,하가직매장,1700
1,단호박카스테라,1,하가직매장,1700
1,단호박카스테라,14,하가직매장,1700
1,단호박콩깨시루떡,1,하가직매장,16000
1,단호박콩깨시루떡,22,하가직매장,2000
1,단호박콩깨시루떡,2,하가직매장,1900
1,단호박콩깨시루떡,22,하가직매장,3800
1,단호박콩깨시루떡,21,하가직매장,16000
1,단호박팥멥시루떡,2,하가직매장,500
1,단호박팥멥시루떡,82,하가직매장,1000
1,단호박호두설기떡,12,하가직매장,1800
1,단호박호두설기떡,10,하가직매장,3500
1,달래,79,하가직매장,2000
1,달래,25,하가직매장,2500
1,달래,2,하가직매장,650
1,달래,58,하가직매장,1000
1,달래,622,하가직매장,1300
1,데친시래기,18,하가직매장,2500
1,데친우거지,64,하가직매장,1500
1,떡볶이떡,126,하가직매장,800
1,떡볶이떡,2,하가직매장,1150
1,떡볶이떡,199,하가직매장,2300
1,떡볶이떡,95,하가직매장,3000
1,떡볶이떡,1,하가직매장,2500
1,떡볶이떡,69,하가직매장,5000
1,떡쌀뻥튀기,124,하가직매장,3000
1,라면과자,57,하가직매장,1450
1,러스크,8,하가직매장,3500
1,레드향,33,하가직매장,30000
1,레드향,9,하가직매장,28000
1,레드향,15,하가직매장,28000
1,레드향,3,하가직매장,6900
1,레드향,2,하가직매장,7900
1,레드향,2,하가직매장,9500
1,레드향,3,하가직매장,30000
1,리본악세사리,28,하가직매장,2000
1,리본악세사리,3,하가직매장,2500
1,리본악세사리,72,하가직매장,3000
1,리본악세사리,25,하가직매장,4000
1,마,15,하가직매장,7000
1,떡볶이떡,2,하가직매장,400
1,떡볶이떡,44,하가직매장,6000
1,딸기,118,하가직매장,5500
1,딸기,18,하가직매장,6000
1,딸기,7,하가직매장,6500
1,딸기,4,하가직매장,7500
1,딸기,6,하가직매장,8000
1,딸기,4,하가직매장,11000
1,딸기꿀떡,1,하가직매장,1500
1,딸기꿀떡,162,하가직매장,3000
1,딸기잼,38,하가직매장,3000
1,딸기잼,6,하가직매장,3300
