saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
2,겨우살이차,4,모악직매장,14000
2,겨우살이,10,모악직매장,6000
2,검정콩미숫가루,19,모악직매장,12000
2,건표고버섯,5,모악직매장,10000
2,건표고버섯(배지),4,모악직매장,11000
2,건표고버섯(슬),1,모악직매장,10000
2,건표고버섯(슬),2,모악직매장,5000
2,건표고버섯(원목),3,모악직매장,4500
2,건표고버섯(원목),3,모악직매장,6000
2,건표고버섯(원목),1,모악직매장,8000
2,건표고버섯(원목),1,모악직매장,4000
2,건표고버섯(원목-슬),3,모악직매장,5000
2,건표고버섯(원목-슬),3,모악직매장,6000
2,건표고버섯(원목-슬),5,모악직매장,10000
2,건표고버섯(원목-슬),10,모악직매장,5000
2,건표고버섯(원목-슬),3,모악직매장,5000
2,건표고버섯밑동,1,모악직매장,3500
2,건풍년초,10,모악직매장,3000
2,검은콩귀리곡물선식,3,모악직매장,23000
2,검은콩자반김,62,모악직매장,1800
2,고구마(꿀),28,모악직매장,4900
2,고구마(꿀),88,모악직매장,5000
2,고구마(밤),3,모악직매장,28000
2,고구마(자색),12,모악직매장,4000
2,고구마(자색),1,모악직매장,5000
2,고구마(호박),5,모악직매장,2000
2,고구마(호박),4,모악직매장,2500
2,고구마(호박),9,모악직매장,3000
2,고구마(호박),4,모악직매장,3500
2,고구마(호박),5,모악직매장,3800
2,고구마(호박),8,모악직매장,3900
2,고구마(호박),30,모악직매장,4000
2,고구마(호박),28,모악직매장,4500
2,고구마(호박),31,모악직매장,4700
2,고구마(호박),37,모악직매장,5000
2,고구마(호박),6,모악직매장,5800
2,고구마(호박),7,모악직매장,6000
2,고구마(호박),5,모악직매장,10000
2,고구마줄기,1,모악직매장,4000
2,고구마(밤),17,모악직매장,5800
2,고구마(밤),45,모악직매장,5500
2,고구마(밤),11,모악직매장,4900
2,고구마(꿀),41,모악직매장,5200
2,고구마(꿀),86,모악직매장,5500
2,고구마(꿀),24,모악직매장,5700
2,고구마(꿀),76,모악직매장,5800
2,고구마(꿀),2,모악직매장,9500
2,고구마(꿀),20,모악직매장,10000
2,고구마(꿀),2,모악직매장,15000
2,고구마줄기,9,모악직매장,2000
2,고구마(꿀),6,모악직매장,19000
2,고구마(꿀),3,모악직매장,22000
2,고구마(꿀),19,모악직매장,27000
2,고구마(꿀),13,모악직매장,28000
2,고구마(달달구리),10,모악직매장,11000
2,고구마(달달구리),4,모악직매장,12000
2,고구마(밤),24,모악직매장,3500
2,고구마(밤),14,모악직매장,3900
2,고구마(밤),2,모악직매장,4300
2,건표고버섯,9,모악직매장,6000
2,건표고버섯,6,모악직매장,5000
2,건돼지감자,8,모악직매장,4000
2,건딸기,7,모악직매장,2500
2,건머윗대,2,모악직매장,2500
2,건모과,1,모악직매장,3000
2,건모과,3,모악직매장,5000
2,건밤,9,모악직매장,6500
2,건밤,1,모악직매장,8500
2,건부지갱이,1,모악직매장,2000
2,건비트,3,모악직매장,3000
2,건비트,2,모악직매장,3000
2,고구마줄기,1,모악직매장,4000
2,건비트,1,모악직매장,4000
2,건비트,8,모악직매장,4000
2,건비트,2,모악직매장,4500
2,건뽕잎,2,모악직매장,4000
2,건쇠무릎,2,모악직매장,5000
2,건쇠무릎,2,모악직매장,6000
2,건돼지감자,20,모악직매장,5000
2,건돼지감자,2,모악직매장,6000
2,건돼지감자,6,모악직매장,3000
2,건당근,1,모악직매장,2500
2,건대추,11,모악직매장,11000
2,건대추,1,모악직매장,13000
2,건대추,3,모악직매장,15000
2,건대추,46,모악직매장,16000
2,건대추,3,모악직매장,4000
2,건대추,10,모악직매장,3000
2,건대추,3,모악직매장,4000
2,건대추,1,모악직매장,4500
2,건대추,210,모악직매장,5000
2,건대추,9,모악직매장,8000
2,건대추(채),2,모악직매장,5000
2,건대추(채),2,모악직매장,5000
2,건도라지,6,모악직매장,8000
2,건도라지,5,모악직매장,6000
2,건도라지,2,모악직매장,5500
2,건돼지감자,8,모악직매장,10000
2,건쇠무릎,1,모악직매장,15000
2,건쑥,3,모악직매장,5000
2,건아로니아,1,모악직매장,4000
2,건취나물,85,모악직매장,3500
2,건취나물,26,모악직매장,3000
2,건취나물,9,모악직매장,5000
2,건취나물,2,모악직매장,7000
2,건취나물,1,모악직매장,6000
2,건취나물,1,모악직매장,5000
2,건작두콩,2,모악직매장,2500
2,건작두콩,4,모악직매장,15000
2,건인삼,1,모악직매장,19000
2,건인삼,2,모악직매장,18000
2,건울금,1,모악직매장,5000
2,건우엉,17,모악직매장,4000
2,건완두콩,2,모악직매장,11000
2,건여주,3,모악직매장,7000
2,건오미자,8,모악직매장,9000
2,건오미자,1,모악직매장,8500
2,건연근,42,모악직매장,3000
2,건취나물,6,모악직매장,5000
2,건토란대,7,모악직매장,3000
2,건토란대,26,모악직매장,4000
2,건아주까리(피마자),2,모악직매장,4000
2,건아주까리(피마자),13,모악직매장,3000
2,건아주까리(피마자),1,모악직매장,3000
2,건아주까리(피마자),3,모악직매장,3000
2,건여주,6,모악직매장,6000
2,건여주,12,모악직매장,6500
2,건토란대,4,모악직매장,3500
2,건토란대,4,모악직매장,3000
2,건토란대,1,모악직매장,5000
2,건토란대,2,모악직매장,3000
2,건토란대,30,모악직매장,2500
2,건토란대,2,모악직매장,2000
2,건토란대,1,모악직매장,4000
2,건토란대,7,모악직매장,3000
2,건토란대,12,모악직매장,6000
2,건토란대,69,모악직매장,5000
2,건토란대,13,모악직매장,4500
2,대파,16,하가직매장,6600
2,대추토마토,1,하가직매장,13000
2,대추토마토,168,하가직매장,13500
2,대추토마토,80,하가직매장,13000
2,대추토마토,24,하가직매장,7000
2,대추토마토,982,하가직매장,7000
2,대추토마토,260,하가직매장,6500
2,대추토마토,30,하가직매장,6000
2,대추고,1,하가직매장,12000
2,대추,3,하가직매장,4000
2,대추,7,하가직매장,4000
2,대추,1,하가직매장,2500
2,당조고추,21,하가직매장,2600
2,대파,15,하가직매장,3500
2,대파,90,하가직매장,2900
2,대파,38,하가직매장,3000
2,대파,18,하가직매장,3200
2,대파,858,하가직매장,3300
2,대파,167,하가직매장,3500
2,대파,28,하가직매장,3700
2,대파(노지),11,하가직매장,6000
2,대파(노지),89,하가직매장,6600
2,대파(노지),80,하가직매장,3000
2,대파(노지),524,하가직매장,3300
2,대파(노지),84,하가직매장,3500
2,더덕,1,하가직매장,29000
2,더덕,9,하가직매장,30000
2,더덕,5,하가직매장,6000
2,당조고추,26,하가직매장,2500
2,당조고추,20,하가직매장,2000
2,당조고추,78,하가직매장,2400
2,당근,3,하가직매장,1300
2,당근,123,하가직매장,1400
2,당근,57,하가직매장,1500
2,당근,2,하가직매장,1600
2,당근,51,하가직매장,1700
2,당근,41,하가직매장,1800
2,당근,151,하가직매장,2000
2,당근,103,하가직매장,2400
2,당근,75,하가직매장,2500
2,당근,33,하가직매장,2600
2,당근,7,하가직매장,3000
2,당근,2,하가직매장,1300
2,당근,19,하가직매장,1100
2,당근,4,하가직매장,1000
2,당근,2,하가직매장,2500
2,당근,1,하가직매장,1800
2,당근,1,하가직매장,500
2,당근,8,하가직매장,700
2,당근,7,하가직매장,800
2,당근,174,하가직매장,1000
2,당근,354,하가직매장,1100
2,당근,370,하가직매장,1200
2,당근,709,하가직매장,1300
2,당근,256,하가직매장,1500
2,당근,4,하가직매장,1300
2,당근(칼라),1,하가직매장,2000
2,당근잼,3,하가직매장,7200
2,당조고추,15,하가직매장,2200
2,더덕,9,하가직매장,7000
2,더덕,21,하가직매장,8000
2,데친시래기,7,하가직매장,1500
2,데친시래기,3,하가직매장,2000
2,데친시래기,4,하가직매장,1500
2,데친시래기,2,하가직매장,1600
2,데친시래기,7,하가직매장,1800
2,데친시래기,30,하가직매장,2000
2,데친시래기,7,하가직매장,2500
2,데친시래기,2,하가직매장,3000
2,데친시래기,43,하가직매장,1500
2,데친시래기,3,하가직매장,1800
2,데친시래기,12,하가직매장,2000
2,데친시래기,16,하가직매장,2500
2,데친시래기,9,하가직매장,2700
2,데친시래기,27,하가직매장,3000
2,데친아주까리,1,하가직매장,3000
2,데친아주까리,2,하가직매장,3000
2,데친아주까리,16,하가직매장,4000
2,데친우거지,3,하가직매장,1500
2,데친우거지,17,하가직매장,1800
2,데친우거지,58,하가직매장,1500
2,데친우거지,7,하가직매장,2000
2,데친우거지,3,하가직매장,2200
2,데친우거지,3,하가직매장,2500
2,데친죽순,2,하가직매장,3500
2,데친취나물,10,하가직매장,2000
2,데친취나물,11,하가직매장,3000
2,데친취나물,4,하가직매장,3000
2,데친취나물,10,하가직매장,4000
2,데친시래기,6,하가직매장,2500
2,데친시래기,6,하가직매장,2000
2,데친깻잎순,3,하가직매장,2000
2,더덕,9,하가직매장,9000
2,더덕,20,하가직매장,10000
2,더덕,47,하가직매장,11000
2,더덕,4,하가직매장,11500
2,더덕,39,하가직매장,12000
2,데친고구마줄기,3,하가직매장,4000
2,데친고구마줄기,2,하가직매장,4500
2,데친고비,5,하가직매장,3000
2,데친고비,5,하가직매장,3000
2,데친고사리,1,하가직매장,2300
2,데친고사리,2,하가직매장,2500
2,데친고사리,9,하가직매장,2700
2,데친고사리,1,하가직매장,2800
2,데친고사리,1,하가직매장,3000
2,데친고사리,6,하가직매장,3500
2,데친고사리,1,하가직매장,3000
2,데친고사리,50,하가직매장,3000
2,데친고사리,42,하가직매장,4000
2,데친고사리,260,하가직매장,4500
2,데친고사리,3,하가직매장,5000
2,데친고사리,14,하가직매장,6000
2,데친고사리,5,하가직매장,5000
2,데친고사리,38,하가직매장,6000
2,데친고사리,15,하가직매장,6500
2,데친고사리,16,하가직매장,7000
2,데친고사리,18,하가직매장,7500
2,데친고춧잎,7,하가직매장,2000
2,데친깻잎순,4,하가직매장,2000
2,당근,69,하가직매장,1200
2,닭가슴살,8,하가직매장,6000
2,달래(노지),4,하가직매장,1300
2,느타리버섯,1,하가직매장,10000
2,느타리버섯,15,하가직매장,12000
2,느타리버섯,2,하가직매장,1000
2,느타리버섯,41,하가직매장,1500
2,느타리버섯,79,하가직매장,1600
2,느타리버섯,46,하가직매장,1700
2,느타리버섯,5,하가직매장,1300
2,느타리버섯,6,하가직매장,1800
2,느타리버섯,25,하가직매장,2000
2,느타리버섯,1,하가직매장,2200
2,느타리버섯,700,하가직매장,2600
2,느타리버섯,228,하가직매장,2800
2,느타리버섯,9,하가직매장,2900
2,느타리버섯,1,하가직매장,1500
2,느타리버섯,1,하가직매장,1600
2,느타리버섯,6,하가직매장,1750
2,느타리버섯,132,하가직매장,2000
2,느타리버섯,12,하가직매장,2500
2,느타리버섯,135,하가직매장,2900
2,느타리버섯,3,하가직매장,3000
2,느타리버섯,30,하가직매장,3200
2,느타리버섯,134,하가직매장,3300
2,느타리버섯,10,하가직매장,3500
2,늘보리쌀,12,하가직매장,5000
2,늘찰보리쌀,9,하가직매장,6000
2,늙은호박,3,하가직매장,1500
2,늙은호박,1,하가직매장,8000
2,늙은호박,1,하가직매장,20000
2,느타리버섯,2,하가직매장,9000
2,느타리버섯,1,하가직매장,4000
2,느타리버섯,1,하가직매장,2000
2,꿀세트,2,하가직매장,40000
2,꿀세트,7,하가직매장,40000
2,꿀세트,14,하가직매장,40000
2,냉이,3,하가직매장,1800
2,냉이,1,하가직매장,1000
2,냉이,41,하가직매장,1800
2,냉이,813,하가직매장,2000
2,냉이,11,하가직매장,2500
2,냉이,11,하가직매장,2000
2,냉이,7,하가직매장,2500
2,냉이,23,하가직매장,1800
2,냉이(노지),1,하가직매장,1500
2,냉이(노지),1011,하가직매장,2000
2,냉이(노지),11,하가직매장,2000
2,냉이(노지),3,하가직매장,2500
2,냉이(노지),1,하가직매장,3300
2,노루궁뎅이녹각영지버섯즙,2,하가직매장,9800
2,녹두,1,하가직매장,16000
2,녹두,1,하가직매장,3500
2,녹두,1,하가직매장,8000
2,녹두(토종),2,하가직매장,18000
2,논우렁,195,하가직매장,3300
2,논우렁,10,하가직매장,3800
2,논우렁,18,하가직매장,3800
2,논우렁(냉동),24,하가직매장,3500
2,느릅나무,2,하가직매장,3000
2,느타리버섯,9,하가직매장,4000
2,느타리버섯,60,하가직매장,7000
2,늙은호박,1,하가직매장,3000
2,늙은호박,8,하가직매장,3500
2,단호박미숫가루,1,하가직매장,8500
2,단호박분말,1,하가직매장,13000
2,단호박설기,3,하가직매장,5500
2,단호박설기(하트),79,하가직매장,900
2,단호박식혜,103,하가직매장,6500
2,단호박영양찰떡,17,하가직매장,17000
2,단호박영양찰떡,1,하가직매장,1100
2,단호박영양찰떡,118,하가직매장,2200
2,단호박영양찰밥,30,하가직매장,900
2,단호박영양찰밥,85,하가직매장,1800
2,단호박찹쌀도넛,40,하가직매장,4200
2,단호박카스테라,130,하가직매장,1700
2,단호박콩깨시루떡,10,하가직매장,1000
2,단호박콩깨시루떡,62,하가직매장,2000
2,단호박콩깨시루떡,15,하가직매장,16000
2,단호박호두설기떡,6,하가직매장,900
2,단호박호두설기떡,47,하가직매장,1800
2,달래,1,하가직매장,1300
2,달래,361,하가직매장,2000
2,달래,11,하가직매장,2500
2,달래,170,하가직매장,2600
2,달래,90,하가직매장,2000
2,달래,14,하가직매장,1000
2,달래,14,하가직매장,1200
2,달래,35,하가직매장,1300
2,달래,36,하가직매장,1600
2,달래,76,하가직매장,1700
2,달래,117,하가직매장,1800
2,단호박마들렌,12,하가직매장,2000
2,단호박거피팥떡,13,하가직매장,16000
2,단호박거피팥떡,44,하가직매장,3800
2,늙은호박팥차,3,하가직매장,11000
2,다래순,2,하가직매장,4500
2,다발무,1,하가직매장,4000
2,다발무,1,하가직매장,5000
2,다발무,1,하가직매장,5500
2,다육,144,하가직매장,2000
2,다육,2,하가직매장,2500
2,다육,19,하가직매장,3000
2,다육,1,하가직매장,4000
2,다육,12,하가직매장,5000
2,다육,3,하가직매장,7000
2,다육,2,하가직매장,8000
2,다육,1,하가직매장,9000
2,다육,4,하가직매장,10000
2,다육,1,하가직매장,20000
2,다육(염좌),1,하가직매장,5000
2,다육(염좌),1,하가직매장,10000
2,다진마늘,5,하가직매장,3500
2,다진생강,13,하가직매장,7000
2,단무지,31,하가직매장,3000
2,단호박,5,하가직매장,4000
2,단호박,9,하가직매장,5000
2,단호박,3,하가직매장,6000
2,단호박,9,하가직매장,4000
2,단호박,15,하가직매장,4500
2,단호박가래떡,3,하가직매장,3500
2,단호박거피팥떡,2,하가직매장,2000
2,단호박거피팥떡,2,하가직매장,1900
2,데친취나물,5,하가직매장,4500
2,데친취나물,1,하가직매장,4000
2,마스크끈,5,하가직매장,2000
2,마스크끈,1,하가직매장,2500
2,마스크끈,5,하가직매장,3000
2,마스크끈,6,하가직매장,3500
2,만가닥버섯,1,하가직매장,1000
2,만가닥버섯,154,하가직매장,2000
2,맘모스,44,하가직매장,3500
2,매생이두부,28,하가직매장,3800
2,매실,7,하가직매장,2800
2,매실장아찌,13,하가직매장,6000
2,매실진액,5,하가직매장,17000
2,매실진액,14,하가직매장,10000
2,매실진액,1,하가직매장,15000
2,매운쌈장,4,하가직매장,4600
2,맵쌀가루,5,하가직매장,5000
2,머위,118,하가직매장,2000
2,머위,32,하가직매장,2500
2,머위,36,하가직매장,3000
2,머위,1,하가직매장,3200
2,머위,12,하가직매장,3500
2,메리골드꽃차,8,하가직매장,9800
2,메주,16,하가직매장,22000
2,메주,11,하가직매장,23000
2,메주,2,하가직매장,24000
2,메주,10,하가직매장,25000
2,메주,7,하가직매장,76000
2,메주,13,하가직매장,110000
2,메주,13,하가직매장,120000
2,마늘종장아찌,56,하가직매장,3000
2,마늘장아찌,49,하가직매장,3500
2,마늘장아찌,52,하가직매장,3000
2,떡볶이떡,152,하가직매장,3500
2,떡볶이떡,5,하가직매장,2750
2,떡볶이떡,47,하가직매장,5500
2,떡쌀뻥튀기,96,하가직매장,3000
2,라면과자,28,하가직매장,1450
2,러스크,5,하가직매장,3500
2,레드치커리,7,하가직매장,1000
2,레드향,13,하가직매장,8000
2,레드향,40,하가직매장,8500
2,레드향,4,하가직매장,9500
2,레드향,48,하가직매장,29000
2,레드향,12,하가직매장,17000
2,레드향,3,하가직매장,9500
2,르뱅쿠키,3,하가직매장,2000
2,리본악세사리,24,하가직매장,2000
2,리본악세사리,8,하가직매장,2500
2,리본악세사리,31,하가직매장,3000
2,리본악세사리,14,하가직매장,4000
2,마,3,하가직매장,6000
2,마,18,하가직매장,7000
2,마늘,5,하가직매장,2000
2,마늘,7,하가직매장,2500
2,마늘,15,하가직매장,3000
2,마늘,16,하가직매장,3500
2,마늘,10,하가직매장,3000
2,마늘,111,하가직매장,4200
2,마늘(토종),8,하가직매장,4000
2,마늘빵,222,하가직매장,3500
2,메주,4,하가직매장,160000
2,메주가루,3,하가직매장,28000
2,무,28,하가직매장,1700
2,무,59,하가직매장,1800
2,무,110,하가직매장,2000
2,무,20,하가직매장,2100
2,무,3,하가직매장,2200
2,무,40,하가직매장,2300
2,무,59,하가직매장,2500
2,무,12,하가직매장,2700
2,무,9,하가직매장,2900
2,무,78,하가직매장,1000
2,무,29,하가직매장,1200
2,무,1,하가직매장,1300
2,무,89,하가직매장,1500
2,무,5,하가직매장,2000
2,무,5,하가직매장,2300
2,무,5,하가직매장,2500
2,무,16,하가직매장,3000
2,무,12,하가직매장,3500
2,무,2,하가직매장,4000
2,무,2,하가직매장,5000
2,무,2,하가직매장,3000
2,무,12,하가직매장,2000
2,무,33,하가직매장,2500
2,무,2,하가직매장,1200
2,무,6,하가직매장,1300
2,무,3,하가직매장,600
2,무,3,하가직매장,700
2,무,22,하가직매장,1200
2,무,13,하가직매장,1600
2,무,270,하가직매장,1500
2,무,10,하가직매장,1400
2,메주가루,4,하가직매장,15000
2,메추리알,899,하가직매장,1250
2,멜라초,3,하가직매장,1000
2,멜라초,4,하가직매장,1500
2,명이나물장아찌,26,하가직매장,7600
2,명자꽃(산당화),11,하가직매장,20000
2,명자꽃(산당화),1,하가직매장,25000
2,모닝크림빵,51,하가직매장,4000
2,모링가환,1,하가직매장,23000
2,모시왕송편,19,하가직매장,3300
2,모카크림빵,30,하가직매장,4000
2,목이버섯,15,하가직매장,3000
2,목이버섯,194,하가직매장,3500
2,목이버섯,40,하가직매장,5000
2,무,4,하가직매장,500
2,무,7,하가직매장,600
2,무,7,하가직매장,1000
2,무,1,하가직매장,1500
2,무,3,하가직매장,400
2,무,26,하가직매장,500
2,무,62,하가직매장,600
2,무,37,하가직매장,700
2,무,43,하가직매장,800
2,무,3,하가직매장,900
2,무,234,하가직매장,1000
2,무,3,하가직매장,1100
2,무,128,하가직매장,1200
2,무,124,하가직매장,1300
2,떡볶이떡,4,하가직매장,1750
2,떡볶이떡,197,하가직매장,2800
2,떡볶이떡,2,하가직매장,1400
2,동부콩,1,하가직매장,12000
2,동부콩,3,하가직매장,13000
2,동치미,10,하가직매장,12000
2,돼지감자,21,하가직매장,3000
2,돼지감자,2,하가직매장,3300
2,돼지감자,1,하가직매장,3500
2,돼지감자,5,하가직매장,5000
2,된장,6,하가직매장,15000
2,된장,9,하가직매장,8000
2,된장,11,하가직매장,17000
2,된장(찹쌀),3,하가직매장,15000
2,두부,622,하가직매장,2200
2,두부,767,하가직매장,2500
2,두부,218,하가직매장,2700
2,두부,1,하가직매장,1900
2,두부,616,하가직매장,3500
2,두부,1180,하가직매장,3800
2,두부스낵,29,하가직매장,3500
2,들기름,94,하가직매장,18000
2,들깨,5,하가직매장,15000
2,들깨,16,하가직매장,16000
2,들깨,15,하가직매장,8000
2,들깨가루,37,하가직매장,18000
2,들깨가루,41,하가직매장,19000
2,들깨드레싱,19,하가직매장,4900
2,딸기,478,하가직매장,6000
2,딸기,1825,하가직매장,8000
2,딸기,264,하가직매장,10000
2,돌미나리,116,하가직매장,3000
2,돌미나리,10,하가직매장,2800
2,돌미나리,30,하가직매장,2300
2,데친취나물,4,하가직매장,5000
2,데친토란대,5,하가직매장,3000
2,데친토란대,16,하가직매장,5000
2,데친토란잎,2,하가직매장,3000
2,델피니움,3,하가직매장,7000
2,델피니움,5,하가직매장,10000
2,델피니움,4,하가직매장,11000
2,도라지,6,하가직매장,3000
2,도라지,45,하가직매장,3000
2,도라지,1,하가직매장,4000
2,도라지,84,하가직매장,4500
2,도라지,1,하가직매장,4000
2,도라지,10,하가직매장,4000
2,도라지,10,하가직매장,4000
2,도라지,1,하가직매장,6000
2,도라지,6,하가직매장,6500
2,도라지,33,하가직매장,7000
2,도라지,15,하가직매장,7500
2,도라지,30,하가직매장,8000
2,도라지,25,하가직매장,8500
2,도라지,11,하가직매장,9000
2,도라지분말,8,하가직매장,15000
2,도라지조청,2,하가직매장,16000
2,도라지진액,2,하가직매장,25000
2,돌나물,4,하가직매장,1000
2,돌나물,1,하가직매장,1500
2,돌나물,2,하가직매장,2500
2,돌미나리,37,하가직매장,2000
2,딸기,2473,하가직매장,11000
2,딸기,1145,하가직매장,12000
2,딸기생크림빵,105,하가직매장,5000
2,딸기잼,10,하가직매장,3900
2,딸기잼,19,하가직매장,4500
2,딸기잼,12,하가직매장,4500
2,딸기잼,12,하가직매장,7700
2,딸기잼,10,하가직매장,7500
2,딸기잼,13,하가직매장,7900
2,딸기잼(선물세트),2,하가직매장,16500
2,땅콩,1,하가직매장,21000
2,땅콩,57,하가직매장,6000
2,땅콩,7,하가직매장,6500
2,땅콩,13,하가직매장,8000
2,땅콩,4,하가직매장,5000
2,땅콩,4,하가직매장,6500
2,땅콩,7,하가직매장,7000
2,땅콩,5,하가직매장,7500
2,땅콩,15,하가직매장,8000
2,땅콩,4,하가직매장,10000
2,땅콩,6,하가직매장,10500
2,땅콩,7,하가직매장,11000
2,땅콩쿠키,64,하가직매장,4000
2,때타올(인견),6,하가직매장,1900
2,떡갈비(매콤한맛),53,하가직매장,2900
2,떡국떡,2,하가직매장,3500
2,떡국떡,916,하가직매장,7000
2,떡볶이떡,21,하가직매장,7000
2,떡볶이떡,9,하가직매장,400
2,떡볶이떡,68,하가직매장,800
2,딸기꿀떡,219,하가직매장,3300
2,딸기,1,하가직매장,9000
2,딸기,2,하가직매장,11000
2,딸기,566,하가직매장,13000
2,딸기,746,하가직매장,14000
2,딸기,220,하가직매장,15000
2,딸기,910,하가직매장,16000
2,딸기,429,하가직매장,18000
2,딸기,4,하가직매장,32000
2,딸기,3,하가직매장,13000
2,딸기,2,하가직매장,16000
2,딸기,3,하가직매장,11000
2,딸기,5,하가직매장,14000
2,딸기,1,하가직매장,8000
2,딸기,3,하가직매장,12000
2,딸기,11,하가직매장,12000
2,딸기,135,하가직매장,12000
2,딸기,148,하가직매장,16000
2,딸기,46,하가직매장,22000
2,딸기,24,하가직매장,24000
2,딸기,18,하가직매장,26000
2,딸기,6,하가직매장,28000
2,딸기,2,하가직매장,30000
2,딸기,60,하가직매장,32000
2,딸기,30,하가직매장,36000
2,딸기,6,하가직매장,11000
2,딸기,3,하가직매장,12000
2,딸기,28,하가직매장,5000
2,딸기,11,하가직매장,6000
2,딸기,23,하가직매장,7000
2,딸기,10,하가직매장,8000
2,꿀(잡화),1,하가직매장,11000
2,꿀(잡화),29,하가직매장,30000
2,고구마(호박),1,하가직매장,2000
2,고구마(호박),8,하가직매장,3000
2,고구마(호박),5,하가직매장,3500
2,고구마(호박),2,하가직매장,3900
2,고구마(호박),27,하가직매장,4000
2,고구마(호박),1,하가직매장,4500
2,고구마(호박),3,하가직매장,5800
2,고구마(호박),1,하가직매장,32000
2,고구마(호박),5,하가직매장,10000
2,고구마(호박),3,하가직매장,20000
2,고구마(호박),2,하가직매장,21000
2,고구마(호박),3,하가직매장,23000
2,고구마(호박),6,하가직매장,24000
2,고구마(호박),12,하가직매장,25000
2,고구마줄기,26,하가직매장,4000
2,고구마줄기,10,하가직매장,4000
2,고구마줄기,5,하가직매장,2500
2,고구마줄기,1,하가직매장,2500
2,고로쇠수액,49,하가직매장,5000
2,고수,53,하가직매장,1500
2,고수,13,하가직매장,1800
2,고수,63,하가직매장,2000
2,고수,2,하가직매장,1250
2,고수,71,하가직매장,2000
2,고수,3,하가직매장,2300
2,고수,5,하가직매장,2500
2,고구마(밤),1,하가직매장,28000
2,고구마(밤),2,하가직매장,27000
2,고구마(꿀),6,하가직매장,4200
2,고구마(꿀),85,하가직매장,4500
2,고구마(꿀),23,하가직매장,4800
2,고구마(꿀),48,하가직매장,4900
2,고구마(꿀),82,하가직매장,5000
2,고구마(꿀),84,하가직매장,5200
2,고구마(꿀),165,하가직매장,5500
2,고구마(꿀),37,하가직매장,5700
2,고구마(꿀),76,하가직매장,5800
2,고구마(꿀),1,하가직매장,9500
2,고구마(꿀),7,하가직매장,3500
2,고구마(꿀),6,하가직매장,9500
2,고구마(꿀),19,하가직매장,10000
2,고구마(꿀),2,하가직매장,12000
2,고구마(꿀),8,하가직매장,19000
2,고구마(꿀),5,하가직매장,22000
2,고구마(꿀),2,하가직매장,25000
2,고구마(꿀),6,하가직매장,26000
2,고구마(꿀),11,하가직매장,27000
2,고구마(꿀),19,하가직매장,28000
2,고구마(달달구리),24,하가직매장,11000
2,고구마(달달구리),13,하가직매장,12000
2,고구마(밤),13,하가직매장,3900
2,고구마(밤),22,하가직매장,4900
2,고구마(밤),20,하가직매장,5200
2,고구마(밤),43,하가직매장,5500
2,고수,20,하가직매장,2800
2,고수,6,하가직매장,3000
2,곶감,27,하가직매장,14000
2,곶감,4,하가직매장,14500
2,건고추,1,하가직매장,115000
2,건고추,1,하가직매장,12000
2,건고추,8,하가직매장,16000
2,건고추,5,하가직매장,18000
2,건고추,3,하가직매장,20000
2,건고추(청양),2,하가직매장,26000
2,건고춧잎,2,하가직매장,3000
2,건고춧잎,2,하가직매장,3500
2,건고춧잎,13,하가직매장,5000
2,건고춧잎,3,하가직매장,3000
2,건곤드레,37,하가직매장,2500
2,건곰보배추,4,하가직매장,10000
2,건구기자,12,하가직매장,13000
2,건구기자,3,하가직매장,17000
2,건깻잎순,5,하가직매장,2000
2,건당근,2,하가직매장,2500
2,건당근,2,하가직매장,3500
2,건대추,27,하가직매장,16000
2,건대추,15,하가직매장,3000
2,건대추,13,하가직매장,4500
2,건대추,107,하가직매장,5000
2,건대추(채),3,하가직매장,5000
2,건도라지,3,하가직매장,6000
2,건도라지,2,하가직매장,8000
2,곶감,34,하가직매장,13500
2,곶감,3,하가직매장,13000
2,고추장,2,하가직매장,20000
2,고추장,9,하가직매장,11000
2,고추장(찹쌀),7,하가직매장,21000
2,고추장(찹쌀),2,하가직매장,11000
2,고추장아찌,55,하가직매장,3500
2,고추장아찌,50,하가직매장,3500
2,고춧가루(매운맛),3,하가직매장,19500
2,고춧가루(보통맛),12,하가직매장,26000
2,고춧잎,1,하가직매장,2500
2,고춧잎,1,하가직매장,2500
2,곰돌이,42,하가직매장,1350
2,곰보배추분말,1,하가직매장,15000
2,곰보배추즙(박스),1,하가직매장,42000
2,곰취,2,하가직매장,2000
2,곰취,3,하가직매장,2300
2,곰취,47,하가직매장,2500
2,곰취장아찌,1,하가직매장,6600
2,곱슬버들,1,하가직매장,6000
2,곱슬버들,5,하가직매장,7000
2,곶감,2,하가직매장,10000
2,곶감,2,하가직매장,7000
2,곶감,37,하가직매장,10000
2,곶감,28,하가직매장,11000
2,곶감,4,하가직매장,11500
2,곶감,14,하가직매장,12000
2,곶감,19,하가직매장,12500
2,고구마(꿀),66,하가직매장,3900
2,고구마(꿀),1,하가직매장,3500
2,고구마(꿀),3,하가직매장,2500
2,감말랭이,11,하가직매장,11000
2,감식초(복분자),2,하가직매장,9200
2,감자,22,하가직매장,1200
2,감자,57,하가직매장,1300
2,감자,50,하가직매장,1500
2,감자,8,하가직매장,1700
2,감자,16,하가직매장,1800
2,감자,38,하가직매장,2000
2,감자,35,하가직매장,2500
2,감자,104,하가직매장,2800
2,감자,7,하가직매장,2900
