saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
4,무말랭이,11,둔산직매장,3000
4,무말랭이,3,둔산직매장,3000
4,무말랭이,9,둔산직매장,2500
4,무(초록),3,둔산직매장,2000
4,무(초록),2,둔산직매장,2000
4,무(솎음),6,둔산직매장,1500
4,무(솎음),4,둔산직매장,1200
4,무(솎음),13,둔산직매장,2000
4,무(솎음),3,둔산직매장,1800
4,백합,21,둔산직매장,5000
4,백합,70,둔산직매장,5000
4,백합,3,둔산직매장,5000
4,사과(부사),3,둔산직매장,5000
4,사과(부사),123,둔산직매장,4500
4,사과,2,둔산직매장,14000
4,사과,1,둔산직매장,11000
4,사과,6,둔산직매장,10000
4,사과,63,둔산직매장,6000
4,사과,54,둔산직매장,5000
4,사과,5,둔산직매장,4500
4,사과,2,둔산직매장,3000
4,빵끈,28,둔산직매장,1500
4,비트차,3,둔산직매장,8000
4,비트차,8,둔산직매장,9800
4,비트미숫가루,1,둔산직매장,8500
4,비트가루,4,둔산직매장,8000
4,비트,1,둔산직매장,1500
4,비트,5,둔산직매장,2500
4,비트,11,둔산직매장,2200
4,비트,9,둔산직매장,2000
4,비트,19,둔산직매장,1800
4,비트,41,둔산직매장,1500
4,비트,24,둔산직매장,1200
4,블루베리즙,1,둔산직매장,15000
4,블루베리즙,1,둔산직매장,11200
4,블루베리즙,1,둔산직매장,48000
4,블루베리즙,2,둔산직매장,2800
4,사과(부사),35,둔산직매장,6000
4,사과(부사),109,둔산직매장,7500
4,상추(솎음),11,둔산직매장,1500
4,상추(솎음),3,둔산직매장,1000
4,상추(로메인),10,둔산직매장,1000
4,상추(꽃),3,둔산직매장,1000
4,상추,436,둔산직매장,1500
4,상추,35,둔산직매장,1200
4,상추,12,둔산직매장,1000
4,상추,1,둔산직매장,600
4,상추,6,둔산직매장,1000
4,상추,1,둔산직매장,1000
4,상추,355,둔산직매장,1200
4,상추,1729,둔산직매장,1000
4,상추,5,둔산직매장,600
4,상추,42,둔산직매장,500
4,상추,10,둔산직매장,1500
4,상추,4,둔산직매장,1500
4,상지수,9,둔산직매장,1500
4,삼잎국화나물,17,둔산직매장,2500
4,산딸기,4,둔산직매장,14000
4,산국꽃차,2,둔산직매장,5500
4,산국꽃차,2,둔산직매장,19000
4,산국꽃차,1,둔산직매장,10000
4,사철나무,5,둔산직매장,2000
4,사과(부사),75,둔산직매장,12000
4,사과(부사),3,둔산직매장,8000
4,블루베리잼,6,둔산직매장,12000
4,블루베리잼,3,둔산직매장,9800
4,부추,11,둔산직매장,1200
4,부추,33,둔산직매장,2000
4,부추,17,둔산직매장,1600
4,부추,14,둔산직매장,1400
4,부추,12,둔산직매장,1200
4,부추,2,둔산직매장,1000
4,부추,1,둔산직매장,1000
4,부추,3,둔산직매장,2200
4,부추,6,둔산직매장,1100
4,봉함기테이프,106,둔산직매장,300
4,봉함기,1,둔산직매장,18000
4,볶음귀리,2,둔산직매장,10000
4,볶은흑임자,2,둔산직매장,8000
4,볶은진양콩,2,둔산직매장,18000
4,"볶은진양,개척콩",2,둔산직매장,19000
4,볶은땅콩,2,둔산직매장,12500
4,볶은깨(참깨),6,둔산직매장,4000
4,볶은개척1호콩,1,둔산직매장,20000
4,복숭아즙,4,둔산직매장,4300
4,복숭아즙,18,둔산직매장,1900
4,보리차,4,둔산직매장,6500
4,보리차,15,둔산직매장,7000
4,보리싹(순),7,둔산직매장,3000
4,벌화분,2,둔산직매장,20000
4,벌화분,2,둔산직매장,40000
4,부추,57,둔산직매장,1000
4,부추,405,둔산직매장,1200
4,블루베리잎차,7,둔산직매장,1800
4,블루베리삼곡팝,13,둔산직매장,3000
4,블루베리빵,6,둔산직매장,3500
4,블루베리빵,4,둔산직매장,1750
4,블루베리드레싱,7,둔산직매장,5400
4,블루베리,6,둔산직매장,6000
4,블랙푸드현미미숫가루,5,둔산직매장,14000
4,블랙푸드선식,4,둔산직매장,21000
4,블랙보리차,3,둔산직매장,6500
4,블랙베리진액,1,둔산직매장,10000
4,브로콜리분말,4,둔산직매장,12000
4,브로콜리,6,둔산직매장,3000
4,브로콜리,10,둔산직매장,4000
4,브로콜리,46,둔산직매장,3500
4,부추,4,둔산직매장,1300
4,부추,17,둔산직매장,1400
4,부추,51,둔산직매장,1500
4,부추,1,둔산직매장,1800
4,부추,74,둔산직매장,1500
4,불미나리,4,둔산직매장,1400
4,불미나리,2,둔산직매장,1800
4,불미나리,1,둔산직매장,2000
4,브로콜리,59,둔산직매장,2000
4,브로콜리,102,둔산직매장,2500
4,브로콜리,100,둔산직매장,3000
4,청경채,177,모악직매장,1200
4,청경채,48,모악직매장,1500
4,청경채,10,모악직매장,1000
4,청국장,55,모악직매장,10000
4,청국장,100,모악직매장,1200
4,청국장,3,모악직매장,2400
4,청국장,44,모악직매장,2000
4,청국장,416,모악직매장,2200
4,청국장,120,모악직매장,2500
4,청국장,5,모악직매장,6400
4,청국장,44,모악직매장,5500
4,청국장,102,모악직매장,5000
4,청국장,92,모악직매장,5500
4,청국장,3,모악직매장,11000
4,청국장가루,7,모악직매장,20000
4,청국장찌개,22,모악직매장,5000
4,청양고추,1,모악직매장,800
4,청양고추,677,모악직매장,1600
4,청양고추,924,모악직매장,1800
4,청양고추,633,모악직매장,2000
4,청양고추,8,모악직매장,1800
4,청경채,123,모악직매장,1000
4,청경채,1,모악직매장,600
4,철쭉,1,모악직매장,20000
4,실파(손질),1,모악직매장,3000
4,찹쌀,15,모악직매장,12000
4,찹쌀,7,모악직매장,15000
4,찹쌀,27,모악직매장,17000
4,찹쌀가루,24,모악직매장,5500
4,찹쌀가루(현미),15,모악직매장,5500
4,찹쌀떡,10,모악직매장,2000
4,찹쌀떡,122,모악직매장,4000
4,찹쌀파이,4,모악직매장,2250
4,찹쌀파이,26,모악직매장,4500
4,채식자장,11,모악직매장,6500
4,천년초열매분말,1,모악직매장,15000
4,천년초열매즙,4,모악직매장,5500
4,천년초즙,1,모악직매장,33000
4,천년초즙,4,모악직매장,5500
4,철죽,2,모악직매장,16000
4,철쭉,5,모악직매장,2000
4,철쭉,75,모악직매장,2500
4,철쭉,2,모악직매장,5000
4,철쭉,4,모악직매장,7000
4,철쭉,5,모악직매장,15000
4,청태,2,모악직매장,12000
4,체리세이지,6,모악직매장,5000
4,초석잠차,4,모악직매장,15000
4,한우치맛살(국내산),1,모악직매장,30690
4,한우홍두깨(국내산),1,모악직매장,11920
4,한우홍두깨(국내산),1,모악직매장,13350
4,한우홍두깨(국내산),1,모악직매장,14860
4,한우홍두깨(국내산),1,모악직매장,15540
4,한우홍두깨(국내산),1,모악직매장,16290
4,해물라면,36,모악직매장,1600
4,해피블루,7,모악직매장,2000
4,해피블루,1,모악직매장,3000
4,해피블루,5,모악직매장,5000
4,해피엔젤,1,모악직매장,13000
4,향찰현미,24,모악직매장,13500
4,허브,14,모악직매장,2000
4,허브,1,모악직매장,4000
4,허브(라벤다),3,모악직매장,2500
4,허브(라벤다),3,모악직매장,4000
4,허브(로즈마리),19,모악직매장,2000
4,허브(로즈마리),6,모악직매장,4000
4,허브(로즈마리),1,모악직매장,6000
4,허브(로즈마리),1,모악직매장,7000
4,허브(애플민트),12,모악직매장,2000
4,한우치맛살(국내산),1,모악직매장,30290
4,한우치맛살(국내산),1,모악직매장,26530
4,초코머핀,1,모악직매장,2800
4,초코머핀,2,모악직매장,5200
4,초코머핀,3,모악직매장,2800
4,초코머핀,10,모악직매장,5200
4,총각김치,3,모악직매장,88000
4,총각김치,88,모악직매장,4500
4,총각무(알타리무),5,모악직매장,5000
4,취나물,3,모악직매장,1500
4,취나물,91,모악직매장,1600
4,취나물,175,모악직매장,1800
4,한우양지(국내산),2,모악직매장,17050
4,한우양지(국내산),1,모악직매장,17880
4,한우양지(국내산),1,모악직매장,18670
4,한우채끝(국내산),1,모악직매장,40280
4,한우채끝(국내산),1,모악직매장,43890
4,한우채끝(국내산),1,모악직매장,45030
4,한우채끝(국내산),1,모악직매장,45600
4,한우채끝(국내산),1,모악직매장,45790
4,한우채끝(국내산),1,모악직매장,45980
4,한우치맛살(국내산),1,모악직매장,20980
4,한우치맛살(국내산),1,모악직매장,24940
4,찹쌀,59,모악직매장,6000
4,찹쌀,42,모악직매장,4000
4,참송이버섯,19,모악직매장,9500
4,중파,2,모악직매장,1000
4,중파,4,모악직매장,1500
4,짬뽕라면,11,모악직매장,7000
4,쪽파,16,모악직매장,2500
4,쪽파,38,모악직매장,3000
4,쪽파,1,모악직매장,3500
4,쪽파,4,모악직매장,1000
4,쪽파,2,모악직매장,1200
4,쪽파,2,모악직매장,1400
4,쪽파,2,모악직매장,1500
4,쪽파,1,모악직매장,1100
4,쪽파,1,모악직매장,1200
4,쪽파,3,모악직매장,1800
4,쪽파,1,모악직매장,1000
4,쪽파,7,모악직매장,1500
4,쪽파,1,모악직매장,1800
4,쪽파,58,모악직매장,2000
4,쪽파,17,모악직매장,2000
4,쪽파,46,모악직매장,2000
4,쪽파,1,모악직매장,2000
4,쪽파,11,모악직매장,1500
4,중파,125,모악직매장,1500
4,중파,11,모악직매장,1400
4,소포4(방담),50,모악직매장,4500
4,소포3,36,모악직매장,3000
4,소포2,5,모악직매장,2000
4,소포1(방담)(타),12,모악직매장,3000
4,소포1(방담)(무),6,모악직매장,3000
4,소창육수주머니,1,모악직매장,10000
4,소창육수주머니,6,모악직매장,5000
4,소창면포,14,모악직매장,2500
4,소시지빵,287,모악직매장,2000
4,소시지빵,30,모악직매장,1000
4,섬초,14,모악직매장,1500
4,설기샌드,56,모악직매장,1100
4,설기샌드,1,모악직매장,550
4,선비콩,13,모악직매장,12000
4,서목태,5,모악직매장,6000
4,서목태,15,모악직매장,5500
4,서목태,11,모악직매장,5000
4,서목태,4,모악직매장,9900
4,서리태뻥튀기,21,모악직매장,4800
4,서리태볶음가루,23,모악직매장,3900
4,중파,5,모악직매장,1300
4,쪽파,5,모악직매장,1800
4,쪽파,10,모악직매장,2000
4,쪽파,13,모악직매장,2500
4,참기름,4,모악직매장,21000
4,참기름,36,모악직매장,28000
4,참기름,5,모악직매장,35000
4,참깨,37,모악직매장,20000
4,참깨,1,모악직매장,6200
4,참깨,44,모악직매장,10000
4,참깨꼬소봉,27,모악직매장,2800
4,참깨드레싱,17,모악직매장,5800
4,참나물,15,모악직매장,1000
4,참나물,15,모악직매장,2000
4,참나물,1,모악직매장,1000
4,참나물,74,모악직매장,2000
4,참나물,4,모악직매장,1000
4,참나물,2,모악직매장,1500
4,참나물,39,모악직매장,2000
4,참나물,1,모악직매장,3000
4,참나물,2,모악직매장,3000
4,참비름나물,10,모악직매장,1000
4,참비름나물,10,모악직매장,1400
4,참비름나물,6,모악직매장,1500
4,참빗살나무,2,모악직매장,3000
4,찰흑미,10,모악직매장,14000
4,찰흑미,140,모악직매장,6000
4,쪽파,5,모악직매장,3000
4,쪽파,22,모악직매장,3500
4,쪽파,1,모악직매장,2200
4,쪽파,1,모악직매장,1500
4,쪽파,1,모악직매장,2500
4,쪽파,1,모악직매장,3000
4,쪽파,2,모악직매장,3000
4,찰녹미,18,모악직매장,6000
4,찰보리쌀,24,모악직매장,4000
4,찰보리쌀,68,모악직매장,5500
4,찰보리쌀,38,모악직매장,7000
4,찰옥수수(냉동),14,모악직매장,3300
4,찰옥수수(냉동),1,모악직매장,3000
4,찰현미,19,모악직매장,4000
4,찰현미,23,모악직매장,6000
4,찰현미,15,모악직매장,12000
4,찰현미,7,모악직매장,13000
4,찰현미,18,모악직매장,16000
4,찰홍미,69,모악직매장,6000
4,찰홍미,16,모악직매장,14000
4,찰홍미,4,모악직매장,14500
4,허브차(라벤더),3,모악직매장,15000
4,허브차(레몬밤),3,모악직매장,9500
4,볶은땅콩,64,모악직매장,7500
4,볶은깨(참깨),8,모악직매장,4000
4,볶은깨(참깨),1,모악직매장,8000
4,볶은개척1호콩,6,모악직매장,20000
4,복숭아즙,33,모악직매장,4300
4,복숭아즙,5,모악직매장,4500
4,복숭아즙,40,모악직매장,1900
4,복숭아잼,2,모악직매장,5900
4,복분자진액,7,모악직매장,17000
4,보리카스테라,13,모악직매장,5000
4,보리카스테라,74,모악직매장,3500
4,보리카스테라,1,모악직매장,2000
4,보리차,22,모악직매장,6500
4,보리차,43,모악직매장,7000
4,보리싹(순),202,모악직매장,3000
4,보리머핀,71,모악직매장,5000
4,보리머핀,83,모악직매장,5000
4,보리머핀,1,모악직매장,1600
4,보리머핀,1,모악직매장,1500
4,벌화분,13,모악직매장,20000
4,벌화분,2,모악직매장,40000
4,볶은땅콩,10,모악직매장,12500
4,볶은흑임자,4,모악직매장,8000
4,새송이버섯,200,모악직매장,1500
4,새송이버섯,14,모악직매장,1300
4,새송이버섯,1,모악직매장,1270
4,새송이버섯,14,모악직매장,1000
4,새송이버섯,1,모악직매장,750
4,새송이버섯,1,모악직매장,500
4,새송이버섯,14,모악직매장,2600
4,상추(청),15,모악직매장,1500
4,상추(청),1273,모악직매장,1000
4,상추(청),13,모악직매장,500
4,상추(적),733,모악직매장,1000
4,상추(적),4,모악직매장,500
4,상추(적),17,모악직매장,1000
4,상추(적),20,모악직매장,1000
4,상추(아삭이),573,모악직매장,1000
4,상추(솎음),8,모악직매장,1200
4,상추(솎음),7,모악직매장,1200
4,봉함기테이프,104,모악직매장,300
4,봉함기,2,모악직매장,18000
4,볶음귀리,4,모악직매장,13000
4,볶음귀리,8,모악직매장,10000
4,백합,10,모악직매장,5000
4,백합,136,모악직매장,5000
4,백태볶음가루,13,모악직매장,3600
4,두릅(나무),1005,모악직매장,5000
4,두릅(나무),2,모악직매장,4800
4,두릅(나무),38,모악직매장,4500
4,두릅(나무),42,모악직매장,4000
4,두릅(나무),16,모악직매장,3500
4,두릅(나무),14,모악직매장,3000
4,두릅(나무),3,모악직매장,2500
4,두릅(나무),2,모악직매장,2000
4,두릅(나무),2,모악직매장,4000
4,두릅(나무),1,모악직매장,3500
4,두릅(나무),1,모악직매장,4000
4,두릅(나무),1,모악직매장,3500
4,두릅(나무),5,모악직매장,4000
4,두릅(나무),2,모악직매장,4000
4,두릅(나무),3,모악직매장,3000
4,두릅(나무),5,모악직매장,2500
4,두릅(나무),3,모악직매장,2000
4,두릅(나무),1,모악직매장,4000
4,두릅(나무),1,모악직매장,3000
4,두릅(나무),2,모악직매장,5000
4,된장(찹쌀),6,모악직매장,15000
4,두릅(나무),12,모악직매장,5500
4,두릅(나무),409,모악직매장,6000
4,백태,16,모악직매장,8000
4,백태,56,모악직매장,7000
4,백태,11,모악직매장,6500
4,백연근차,1,모악직매장,15000
4,백밀국수,26,모악직매장,2700
4,백미,15,모악직매장,20000
4,백미,15,모악직매장,17000
4,백미,16,모악직매장,16500
4,백미,15,모악직매장,13000
4,백미,14,모악직매장,59000
4,백미,56,모악직매장,31000
4,배피떡,410,모악직매장,3200
4,배피떡,10,모악직매장,1600
4,배추김치,89,모악직매장,4000
4,배추(토종),4,모악직매장,1500
4,배추(얼갈이),1,모악직매장,2000
4,두릅(나무),4,모악직매장,5500
4,두릅(나무),1,모악직매장,5000
4,두릅(나무),1,모악직매장,5000
4,두릅(나무),10,모악직매장,7000
4,두릅(나무),1,모악직매장,6000
4,새송이버섯,80,모악직매장,2000
4,새송이버섯,800,모악직매장,2600
4,새송이버섯,4,모악직매장,2000
4,현미시리얼,2,모악직매장,9900
4,현미채식면,39,모악직매장,1500
4,호두쉬폰,1,모악직매장,4500
4,호두쉬폰,124,모악직매장,5000
4,호박고지,5,모악직매장,2000
4,호박고지,23,모악직매장,2500
4,호박고지,27,모악직매장,3000
4,호박고지(늙은호박),1,모악직매장,3000
4,호박고지(늙은호박),2,모악직매장,3500
4,호박고지(단호박),1,모악직매장,2500
4,호박고지(단호박),1,모악직매장,5000
4,호박고지(단호박),2,모악직매장,5000
4,호박고지(단호박),1,모악직매장,5000
4,호박즙,14,모악직매장,4500
4,혼합5곡,15,모악직매장,15000
4,혼합5곡,44,모악직매장,6300
4,홍미,3,모악직매장,6000
4,홍화씨,3,모악직매장,8000
4,화살나무,2,모악직매장,4000
4,화훼,27,모악직매장,4000
4,화훼,3,모악직매장,6000
4,현미미숫가루,1,모악직매장,13000
4,현미누룽지차,5,모악직매장,3900
4,허브차(레몬밤),2,모악직매장,5500
4,허브차(로즈마리),1,모악직매장,12000
4,허브차(박하),2,모악직매장,9500
4,허브차(박하),3,모악직매장,5500
4,허브차(캐모마일),6,모악직매장,12000
4,허브차(캐모마일),8,모악직매장,5500
4,허브차(페퍼민트),5,모악직매장,9500
4,허브차(페퍼민트),8,모악직매장,5500
4,헛개나무,1,모악직매장,3000
4,헛개나무,3,모악직매장,3000
4,헛개나무,19,모악직매장,3000
4,헛개열매즙,6,모악직매장,10000
4,헤이즐넛,16,모악직매장,13500
4,현미,8,모악직매장,11000
4,현미,21,모악직매장,16000
4,현미(왕눈이),20,모악직매장,4500
4,현미(왕눈이),8,모악직매장,12500
4,현미가래떡,189,모악직매장,2800
4,현미강정,29,모악직매장,6500
4,현미과자,126,모악직매장,2000
4,현미누룽지,1,모악직매장,8500
4,화훼,1,모악직매장,10000
4,화훼,1,모악직매장,15000
4,황금사철,67,모악직매장,2000
4,생크림소보루빵,40,모악직매장,1700
4,생크림소보루빵,3,모악직매장,850
4,생크림소보루빵,3,모악직매장,700
4,생크림롤케이크,1,모악직매장,8000
4,생크림롤케이크,10,모악직매장,7000
4,생크림롤케이크,1,모악직매장,5000
4,생콩가루,5,모악직매장,8200
4,생분해성봉투,4699,모악직매장,150
4,생강진액,39,모악직매장,10000
4,생강식혜,125,모악직매장,3000
4,생강마들렌,105,모악직매장,2000
4,생강농축액,113,모악직매장,10000
4,생강가루,32,모악직매장,6000
4,생강가루,14,모악직매장,13000
4,생강(토종),34,모악직매장,6000
4,생강(토종),1,모악직매장,5000
4,생강(토종),1,모악직매장,4000
4,생강,119,모악직매장,5000
4,샐러리,127,모악직매장,1200
4,샐러드,77,모악직매장,2500
4,새싹인삼,8,모악직매장,3500
4,생크림쌀단팥빵,16,모악직매장,1150
4,생크림쌀단팥빵,83,모악직매장,2300
4,황기,70,모악직매장,5500
4,흑마늘대추즙,3,모악직매장,8000
4,흑미설기,66,모악직매장,800
4,흑미설기,32,모악직매장,5000
4,흑보리,6,모악직매장,6000
4,흑임자,3,모악직매장,28000
4,흑임자,2,모악직매장,9200
4,흑임자,5,모악직매장,14000
4,흑임자,1,모악직매장,1500
4,흑임자죽가루,3,모악직매장,15000
4,흑토마토,7,모악직매장,8500
4,흑토마토,210,모악직매장,9000
4,흰두부,486,모악직매장,3500
4,흰민들레즙,1,모악직매장,6400
4,흰찰쌀보리,15,모악직매장,5200
4,히야신스,76,모악직매장,4000
4,서리태,4,모악직매장,13000
4,서리태,11,모악직매장,12000
4,서리태,16,모악직매장,11500
4,서리태,72,모악직매장,11000
4,서리태,16,모악직매장,10000
4,소포5(방담),110,모악직매장,6000
4,소포6,5,모악직매장,4500
4,소포7(방담),16,모악직매장,4600
4,아삭이고추,19,모악직매장,1500
4,아삭이고추,1,모악직매장,500
4,아삭이고추,121,모악직매장,1000
4,아삭이고추,171,모악직매장,1100
4,아삭이고추,26,모악직매장,1200
4,아삭이고추,22,모악직매장,1300
4,아삭이고추,28,모악직매장,1400
4,아스파라거스,2,모악직매장,4000
4,아스파라거스,1,모악직매장,1500
4,아스파라거스,1,모악직매장,3000
4,아스파라거스,1,모악직매장,3000
4,아스파라거스,1,모악직매장,4000
4,아스파라거스,16,모악직매장,3000
4,아스파라거스,22,모악직매장,3300
4,아스파라거스,31,모악직매장,3500
4,아스파라거스,5,모악직매장,5500
4,아스파라거스,3,모악직매장,6000
4,아스파라거스수,49,모악직매장,1500
4,아욱,1,모악직매장,500
4,아욱,350,모악직매장,1000
4,아욱,150,모악직매장,1200
4,아욱,7,모악직매장,2000
4,아욱,8,모악직매장,500
4,아욱,15,모악직매장,750
4,아삭이고추,195,모악직매장,1400
4,아삭이고추,96,모악직매장,1300
4,쑥부쟁이,21,모악직매장,3000
4,쑥인절미,117,모악직매장,2800
4,쑥인절미,4,모악직매장,550
4,쑥인절미,159,모악직매장,1100
4,쑥절편,6,모악직매장,1400
4,쑥절편,567,모악직매장,2800
4,쑥쥐눈이콩미숫가루,3,모악직매장,8500
4,아답터,1,모악직매장,10000
4,아동악세사리(구슬),8,모악직매장,6000
4,아로니아,4,모악직매장,6000
4,아로니아,26,모악직매장,7000
4,아로니아,3,모악직매장,8000
4,아로니아,2,모악직매장,3000
4,아로니아,5,모악직매장,4000
4,아로니아분말,5,모악직매장,12000
4,아로니아분말,9,모악직매장,13000
4,아로니아블루베리즙,1,모악직매장,7500
4,아로니아수,39,모악직매장,1800
4,아로니아진액,1,모악직매장,14300
4,아로니아환,5,모악직매장,25000
4,아마란스,2,모악직매장,14000
4,아마란스분말,1,모악직매장,13000
4,아삭이고추,5,모악직매장,650
4,아삭이고추,1,모악직매장,700
4,아욱,551,모악직매장,1500
4,아욱,30,모악직매장,1500
4,아욱,6,모악직매장,2000
4,양배추,10,모악직매장,3500
4,양배추,195,모악직매장,4000
4,양배추,52,모악직매장,4500
4,양배추,5,모악직매장,5000
4,양배추분말,15,모악직매장,8800
4,양배추즙,30,모악직매장,3500
4,양배추즙,4,모악직매장,3500
4,양배추즙,6,모악직매장,35000
4,양상추,7,모악직매장,2000
4,양파,2,모악직매장,1000
4,양파,20,모악직매장,1200
4,양파,38,모악직매장,1500
4,양파,52,모악직매장,1600
4,양파,357,모악직매장,1800
4,양파,1887,모악직매장,2000
4,양파,78,모악직매장,2200
4,양파,70,모악직매장,2300
4,양파,666,모악직매장,2500
4,양파,34,모악직매장,2500
4,양파,56,모악직매장,2600
4,양파,157,모악직매장,2300
4,양파,19,모악직매장,2500
4,양파,58,모악직매장,2500
4,양파,9,모악직매장,3000
4,양배추,10,모악직매장,3000
4,양배추,1,모악직매장,2500
4,아이비,18,모악직매장,2000
4,아이비,10,모악직매장,4000
4,아이비,2,모악직매장,30000
4,아주까리(잎),4,모악직매장,4000
4,아주까리콩,13,모악직매장,12000
4,애니시다,1,모악직매장,10000
4,애호박,1,모악직매장,650
4,애호박,2,모악직매장,700
4,애호박,2,모악직매장,800
4,애호박,11,모악직매장,1000
4,애호박,4,모악직매장,1100
4,애호박,129,모악직매장,1200
4,애호박,561,모악직매장,1300
4,애호박,185,모악직매장,1400
4,애호박,32,모악직매장,1500
4,애호박,708,모악직매장,1600
4,애호박,36,모악직매장,1800
4,애호박,39,모악직매장,1600
4,약식,86,모악직매장,2000
4,약식(단호박),7,모악직매장,1000
4,약식(단호박),139,모악직매장,2000
4,약콩청국장분말,4,모악직매장,24000
4,양배추,5,모악직매장,1000
4,양배추,1,모악직매장,1500
4,쑥부쟁이,3,모악직매장,2000
4,쑥부쟁이,3,모악직매장,2000
4,쑥미숫가루,6,모악직매장,13000
4,쌀튀밥,77,모악직매장,3000
4,쌀튀밥,5,모악직매장,5000
4,쌈무,12,모악직매장,2000
4,쌈무,102,모악직매장,2200
4,쌈배추,17,모악직매장,2500
4,쌈배추,2,모악직매장,2000
4,쌈배추,58,모악직매장,2500
4,쌈배추,21,모악직매장,2700
4,쌈배추,1,모악직매장,2300
4,쌈장,50,모악직매장,4000
4,쌈장,182,모악직매장,5900
4,쌈채소,165,모악직매장,1500
4,쌈채소,22,모악직매장,1500
4,쌈채소,295,모악직매장,1800
4,쌈채소,1,모악직매장,900
4,쌈채소,46,모악직매장,1800
4,쌈채소,59,모악직매장,2200
4,쌈채소,169,모악직매장,2300
4,쌈채소,100,모악직매장,2400
4,쌈채소,102,모악직매장,2500
4,쌈채소,53,모악직매장,2600
4,쌈채소(7종),8,모악직매장,2000
4,쌈채소(7종),169,모악직매장,2300
4,쌈채소(7종),767,모악직매장,2600
4,쌀크림빵,238,모악직매장,1500
4,쌀크림빵,3,모악직매장,750
4,실파(손질),3,모악직매장,1500
4,쌀과자,28,모악직매장,2000
4,쌀단팥빵,10,모악직매장,750
4,쌀단팥빵,533,모악직매장,1500
4,쌀라면,43,모악직매장,1550
4,쌀로빚은채식라면,30,모악직매장,1750
4,쌀모닝빵,2,모악직매장,900
4,쌀모닝빵,1,모악직매장,2250
4,쌀모닝빵,2,모악직매장,3500
4,쌀모닝빵,144,모악직매장,4500
4,쌀모닝빵,3,모악직매장,2250
4,쌀모닝빵,138,모악직매장,4500
4,쌀모닝빵,8,모악직매장,4500
4,쌀모카빵,143,모악직매장,3500
4,쌀소보로빵,17,모악직매장,600
4,쌀소보로빵,216,모악직매장,1200
4,쌀소보로빵,3,모악직매장,1500
4,쌀슈크림빵,25,모악직매장,750
4,쌀슈크림빵,381,모악직매장,1500
4,쌀시나몬롤,1,모악직매장,2250
4,쌀시나몬롤,201,모악직매장,4500
4,쌀초코쿠키,22,모악직매장,4000
4,쌀초코쿠키,49,모악직매장,4000
4,쌀카스테라,217,모악직매장,2500
4,쑥,2,모악직매장,2000
4,쑥,4,모악직매장,1000
4,쑥,3,모악직매장,1200
4,쑥,2,모악직매장,1800
4,쑥,4,모악직매장,2000
4,쑥,32,모악직매장,2500
4,쑥,36,모악직매장,2800
4,쑥,24,모악직매장,3000
4,쑥,1,모악직매장,3000
4,쑥,1,모악직매장,2800
4,쑥,2,모악직매장,4000
4,쑥,1,모악직매장,1000
4,쑥,1,모악직매장,1300
4,쑥가래떡,2,모악직매장,1400
4,쑥가래떡,132,모악직매장,2800
4,쑥갓,4,모악직매장,1500
4,쑥갓,4,모악직매장,500
4,쑥갓,973,모악직매장,1000
4,쑥갓,83,모악직매장,1200
4,쑥갓,1,모악직매장,1200
4,쑥갓,117,모악직매장,1500
4,쑥개떡,34,모악직매장,1400
4,쑥개떡,1595,모악직매장,2800
4,쑥개떡,1,모악직매장,500
4,쑥개떡,69,모악직매장,1000
4,쑥담은두부과자,32,모악직매장,3500
4,쑥떡,220,모악직매장,3500
4,쑥,1,모악직매장,1500
4,쑥,1,모악직매장,2500
4,쑥,16,모악직매장,1300
4,쑥,8,모악직매장,1400
4,쑥,344,모악직매장,1500
4,쑥,226,모악직매장,1600
4,쑥,9,모악직매장,1800
4,쑥,142,모악직매장,2000
4,쑥,1,모악직매장,1500
4,쑥,4,모악직매장,1800
4,쑥,8,모악직매장,1400
4,쑥,9,모악직매장,1500
4,쑥,3,모악직매장,1600
4,쑥,1,모악직매장,1700
4,쑥,17,모악직매장,2000
4,쑥,1,모악직매장,2200
4,쑥,25,모악직매장,2300
4,쑥,23,모악직매장,2400
4,쑥,13,모악직매장,3000
4,쑥,5,모악직매장,1300
4,쑥,9,모악직매장,2300
4,쑥,7,모악직매장,2400
4,쑥,25,모악직매장,2500
4,쑥,10,모악직매장,3000
4,쑥,3,모악직매장,2000
4,쑥,1,모악직매장,2500
4,양파,4,모악직매장,3500
4,양파(잎),67,모악직매장,2500
4,양파(잎),28,모악직매장,3500
4,시금치(노지),49,모악직매장,1500
4,시금치(노지),56,모악직매장,1500
4,시금치(노지),26,모악직매장,1500
4,시금치(노지),642,모악직매장,1500
4,시금치(노지),1,모악직매장,750
4,시금치(노지),15,모악직매장,1000
4,시금치,5,모악직매장,1700
4,시금치,129,모악직매장,2000
4,시금치,3,모악직매장,1500
4,시금치,1,모악직매장,1000
4,시금치,4,모악직매장,2000
4,시금치,6,모악직매장,1500
4,시금치,2,모악직매장,2000
4,시금치,1,모악직매장,1800
4,시금치,85,모악직매장,1700
4,시금치,638,모악직매장,1500
4,시금치,7,모악직매장,1200
4,시금치,11,모악직매장,1000
4,시금치,2,모악직매장,750
4,시금치,11,모악직매장,1500
4,시금치,1,모악직매장,1000
4,시금치,3,모악직매장,1500
4,시금치,59,모악직매장,1000
4,스타티스,65,모악직매장,6000
4,시금치(노지),3,모악직매장,750
4,시금치(노지),2,모악직매장,1000
