saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
5,한우양지(국내산),2,하가직매장,10580
5,한우양지(국내산),1,하가직매장,8830
5,한우양지(국내산),1,하가직매장,9300
5,한우양지(국내산),2,하가직매장,9940
5,한우양지(국내산),1,하가직매장,8460
5,한우양지(국내산),1,하가직매장,7910
5,한우양지(국내산),1,하가직매장,9180
5,한우양지(국내산),3,하가직매장,8960
5,한우양지(국내산),2,하가직매장,7540
5,한우양지(국내산),1,하가직매장,8530
5,한우양지(국내산),1,하가직매장,8320
5,한우앞다리(국내산),2,하가직매장,16640
5,한우앞다리(국내산),1,하가직매장,13360
5,한우앞다리(국내산),2,하가직매장,16430
5,한우앞다리(국내산),1,하가직매장,11340
5,한우앞다리(국내산),2,하가직매장,13940
5,한우앞다리(국내산),2,하가직매장,13830
5,한우앞다리(국내산),2,하가직매장,13620
5,한우앞다리(국내산),1,하가직매장,13520
5,한우앞다리(국내산),2,하가직매장,10920
5,한우앞다리(국내산),2,하가직매장,10750
5,한우앞다리(국내산),1,하가직매장,10670
5,한우앞다리(국내산),1,하가직매장,13100
5,한우앞다리(국내산),3,하가직매장,10580
5,한우앞다리(국내산),1,하가직매장,12900
5,한우앞다리(국내산),1,하가직매장,12790
5,한우앞다리(국내산),2,하가직매장,10250
5,한우앞다리(국내산),1,하가직매장,12580
5,한우앞다리(국내산),1,하가직매장,10080
5,한우앞다리(국내산),1,하가직매장,10000
5,한우앞다리(국내산),2,하가직매장,14040
5,한우앞다리(국내산),1,하가직매장,14140
5,한우앞다리(국내산),2,하가직매장,11680
5,한우앞다리(국내산),1,하가직매장,16330
5,한우앞다리(국내산),6,하가직매장,16220
5,한우앞다리(국내산),1,하가직매장,13100
5,한우앞다리(국내산),1,하가직매장,16020
5,한우앞다리(국내산),1,하가직매장,15910
5,한우앞다리(국내산),2,하가직매장,15810
5,한우앞다리(국내산),1,하가직매장,15700
5,한우앞다리(국내산),2,하가직매장,15500
5,한우앞다리(국내산),1,하가직매장,12520
5,한우앞다리(국내산),1,하가직매장,15390
5,한우앞다리(국내산),2,하가직매장,15290
5,한우앞다리(국내산),1,하가직매장,14870
5,한우앞다리(국내산),1,하가직매장,14770
5,한우앞다리(국내산),1,하가직매장,11930
5,한우앞다리(국내산),3,하가직매장,14560
5,한우앞다리(국내산),1,하가직매장,14460
5,한우안심(국내산),3,하가직매장,15410
5,한우안심(국내산),1,하가직매장,13270
5,한우사태(국내산),1,하가직매장,10080
5,한우사태(국내산),1,하가직매장,12500
5,한우사태(국내산),1,하가직매장,12400
5,한우사태(국내산),1,하가직매장,9920
5,한우사태(국내산),1,하가직매장,11320
5,한우사태(국내산),1,하가직매장,9760
5,한우사태(국내산),1,하가직매장,12000
5,한우사태(국내산),1,하가직매장,11900
5,한우사태(국내산),1,하가직매장,9520
5,한우사태(국내산),3,하가직매장,11700
5,한우사태(국내산),1,하가직매장,10760
5,한우사태(국내산),1,하가직매장,10400
5,한우사태(국내산),1,하가직매장,10500
5,한우사태(국내산),1,하가직매장,9660
5,한우사태(국내산),1,하가직매장,8830
5,한우사태(국내산),1,하가직매장,6800
5,한우사태(국내산),1,하가직매장,11590
5,한우사태(국내산),1,하가직매장,12600
5,한우사태(국내산),2,하가직매장,12800
5,한우사태(국내산),1,하가직매장,14900
5,한우사태(국내산),1,하가직매장,14700
5,한우사태(국내산),2,하가직매장,11680
5,한우사태(국내산),1,하가직매장,14500
5,한우사태(국내산),2,하가직매장,14300
5,한우사태(국내산),1,하가직매장,14100
5,한우사태(국내산),1,하가직매장,14000
5,한우사태(국내산),1,하가직매장,11120
5,한우사태(국내산),1,하가직매장,12700
5,한우사태(국내산),1,하가직매장,11040
5,한우사태(국내산),1,하가직매장,12600
5,한우사태(국내산),1,하가직매장,12510
5,한우사태(국내산),1,하가직매장,13500
5,한우사태(국내산),1,하가직매장,10800
5,한우사태(국내산),1,하가직매장,13400
5,한우사태(국내산),1,하가직매장,13000
5,한우사태(국내산),1,하가직매장,5920
5,한우사골(국내산),1,하가직매장,24680
5,한우사골(국내산),1,하가직매장,23420
5,한우부채살(국내산),3,하가직매장,22540
5,한우부채살(국내산),1,하가직매장,18620
5,한우부채살(국내산),1,하가직매장,22310
5,한우부채살(국내산),1,하가직매장,18430
5,한우부채살(국내산),1,하가직매장,18050
5,한우부채살(국내산),5,하가직매장,17860
5,한우부채살(국내산),2,하가직매장,21390
5,한우부채살(국내산),3,하가직매장,17670
5,한우부채살(국내산),2,하가직매장,17480
5,한우부채살(국내산),1,하가직매장,20930
5,한우부채살(국내산),1,하가직매장,20700
5,한우부채살(국내산),1,하가직매장,17100
5,한우부채살(국내산),1,하가직매장,20470
5,한우부채살(국내산),1,하가직매장,20240
5,한우부채살(국내산),1,하가직매장,16720
5,한우부채살(국내산),1,하가직매장,20010
5,한우부채살(국내산),1,하가직매장,18810
5,한우부채살(국내산),1,하가직매장,22770
5,한우부채살(국내산),2,하가직매장,23000
5,한우사골(국내산),1,하가직매장,21560
5,한우사골(국내산),1,하가직매장,21500
5,한우사골(국내산),1,하가직매장,20780
5,한우사골(국내산),1,하가직매장,20120
5,한우부채살(국내산),1,하가직매장,22230
5,한우부채살(국내산),3,하가직매장,21470
5,한우부채살(국내산),1,하가직매장,21280
5,한우부채살(국내산),1,하가직매장,21090
5,한우부채살(국내산),2,하가직매장,24840
5,한우부채살(국내산),1,하가직매장,20520
5,한우부채살(국내산),1,하가직매장,20330
5,한우부채살(국내산),1,하가직매장,24380
5,한우부채살(국내산),1,하가직매장,20140
5,한우부채살(국내산),1,하가직매장,23690
5,한우부채살(국내산),1,하가직매장,23460
5,한우부채살(국내산),1,하가직매장,19380
5,한우사태(국내산),3,하가직매장,13800
5,한우사태(국내산),1,하가직매장,15000
5,한우사태(국내산),2,하가직매장,12080
5,한우스지(국내산),1,하가직매장,14440
5,한우스지(국내산),1,하가직매장,12320
5,한우스지(국내산),1,하가직매장,12280
5,한우스지(국내산),1,하가직매장,11720
5,한우스지(국내산),1,하가직매장,11080
5,한우살치살(국내산),1,하가직매장,14400
5,한우살치살(국내산),1,하가직매장,32400
5,한우살치살(국내산),1,하가직매장,32100
5,한우살치살(국내산),1,하가직매장,30900
5,한우살치살(국내산),3,하가직매장,29400
5,한우살치살(국내산),2,하가직매장,29100
5,한우살치살(국내산),1,하가직매장,28800
5,한우살치살(국내산),2,하가직매장,28500
5,한우살치살(국내산),2,하가직매장,28200
5,한우살치살(국내산),1,하가직매장,27600
5,한우살치살(국내산),1,하가직매장,27300
5,한우스지(국내산),1,하가직매장,17200
5,한우안심(국내산),1,하가직매장,13000
5,한우안심(국내산),1,하가직매장,10300
5,한우안심(국내산),3,하가직매장,17160
5,한우안심(국내산),1,하가직매장,14950
5,한우안심(국내산),1,하가직매장,12870
5,한우안심(국내산),1,하가직매장,16640
5,한우안심(국내산),1,하가직매장,12670
5,한우안심(국내산),1,하가직매장,12470
5,한우안심(국내산),1,하가직매장,16120
5,한우안심(국내산),3,하가직매장,12280
5,한우안심(국내산),1,하가직매장,12080
5,한우안심(국내산),1,하가직매장,11880
5,한우안심(국내산),1,하가직매장,15340
5,한우안심(국내산),1,하가직매장,13340
5,한우안심(국내산),1,하가직매장,10890
5,한우안심(국내산),1,하가직매장,14040
5,한우안심(국내산),1,하가직매장,10690
5,한우안심(국내산),1,하가직매장,10490
5,한우살치살(국내산),3,하가직매장,27000
5,한우살치살(국내산),2,하가직매장,26700
5,한우살치살(국내산),4,하가직매장,26100
5,한우사태(국내산),1,하가직매장,16900
5,한우사태(국내산),1,하가직매장,16700
5,한우사태(국내산),1,하가직매장,15360
5,한우사태(국내산),1,하가직매장,13280
5,한우사태(국내산),1,하가직매장,16500
5,한우사태(국내산),1,하가직매장,15090
5,한우사태(국내산),1,하가직매장,16300
5,한우사태(국내산),1,하가직매장,12960
5,한우사태(국내산),1,하가직매장,16000
5,한우사태(국내산),1,하가직매장,14720
5,한우사태(국내산),3,하가직매장,12720
5,한우사태(국내산),1,하가직매장,12640
5,한우사태(국내산),1,하가직매장,14440
5,한우사태(국내산),1,하가직매장,15600
5,한우사태(국내산),1,하가직매장,15300
5,한우사태(국내산),1,하가직매장,15100
5,한우사태(국내산),1,하가직매장,17000
5,한우사태(국내산),1,하가직매장,17300
5,한우사태(국내산),1,하가직매장,17500
5,한우살치살(국내산),4,하가직매장,25800
5,한우살치살(국내산),3,하가직매장,25200
5,한우살치살(국내산),3,하가직매장,24300
5,한우살치살(국내산),2,하가직매장,24000
5,한우살치살(국내산),2,하가직매장,23700
5,한우살치살(국내산),1,하가직매장,23400
5,한우살치살(국내산),3,하가직매장,23100
5,한우살치살(국내산),4,하가직매장,22500
5,한우사태(국내산),1,하가직매장,17110
5,한우사태(국내산),1,하가직매장,14880
5,한우사태(국내산),1,하가직매장,14720
5,한우사태(국내산),2,하가직매장,14480
5,한우사태(국내산),1,하가직매장,14400
5,한우사태(국내산),1,하가직매장,17900
5,한우사태(국내산),1,하가직매장,17600
5,한우사태(국내산),1,하가직매장,14080
5,한우등심(국내산),1,하가직매장,29340
5,한우등심(국내산),3,하가직매장,29160
5,한우등심(국내산),1,하가직매장,28980
5,취나물,225,하가직매장,2300
5,취나물,235,하가직매장,2000
5,취나물,54,하가직매장,2300
5,취나물,115,하가직매장,2000
5,취나물,8,하가직매장,2000
5,취나물,11,하가직매장,1800
5,취나물,49,하가직매장,1600
5,취나물,124,하가직매장,1500
5,취나물,1,하가직매장,1400
5,취나물,1,하가직매장,750
5,취나물,1,하가직매장,1000
5,총각무(알타리무),3,하가직매장,4000
5,총각무(알타리무),32,하가직매장,3000
5,총각무(알타리무),2,하가직매장,2000
5,총각김치,75,하가직매장,4500
5,초코파이,52,하가직매장,1800
5,취나물,19,하가직매장,2400
5,취나물,256,하가직매장,2500
5,취나물,41,하가직매장,2600
5,카네이션,3,하가직매장,3000
5,칡즙,1,하가직매장,52000
5,칡즙,10,하가직매장,4200
5,칡분말,1,하가직매장,13000
5,칡(갈근),1,하가직매장,4500
5,치커리(적),9,하가직매장,1000
5,치커리,2,하가직매장,1200
5,치커리,122,하가직매장,1000
5,치커리,1,하가직매장,500
5,치커리,2,하가직매장,1000
5,취나물장아찌,5,하가직매장,4000
5,취나물(노지),4,하가직매장,1800
5,취나물(노지),2,하가직매장,1500
5,취나물,2,하가직매장,1500
5,취나물,11,하가직매장,3000
5,취나물,39,하가직매장,2700
5,초코쿠키,38,하가직매장,4000
5,초코머핀,27,하가직매장,5000
5,초코머핀,19,하가직매장,5000
5,청국장,31,하가직매장,10000
5,청경채,10,하가직매장,1200
5,청경채,242,하가직매장,1000
5,청경채,1,하가직매장,500
5,청경채,13,하가직매장,1000
5,청경채,15,하가직매장,750
5,청경채,4,하가직매장,500
5,청경채,3,하가직매장,1000
5,철쭉,15,하가직매장,10000
5,철쭉,34,하가직매장,5000
5,철쭉,22,하가직매장,2000
5,천년초즙,1,하가직매장,5500
5,천년초열매즙,1,하가직매장,5500
5,채식자장,6,하가직매장,6500
5,찹쌀떡,34,하가직매장,4000
5,찹쌀가루(현미),9,하가직매장,5500
5,청국장,38,하가직매장,1200
5,청국장,13,하가직매장,2400
5,청국장,73,하가직매장,2000
5,초코머핀,1,하가직매장,4000
5,초코머핀,5,하가직매장,1200
5,초석잠차,2,하가직매장,15000
5,체리세이지,3,하가직매장,10000
5,체리세이지,1,하가직매장,3000
5,청양고추,1119,하가직매장,1600
5,청양고추,490,하가직매장,1400
5,청국장찌개,27,하가직매장,5000
5,청국장가루,1,하가직매장,20000
5,청국장,4,하가직매장,11000
5,청국장,19,하가직매장,5500
5,청국장,59,하가직매장,5000
5,청국장,8,하가직매장,5500
5,청국장,22,하가직매장,6400
5,청국장,64,하가직매장,2500
5,청국장,248,하가직매장,2200
5,카네이션,11,하가직매장,7000
5,카네이션,6,하가직매장,7500
5,카라향,30,하가직매장,14000
5,토마토,721,하가직매장,5000
5,토마토,9,하가직매장,4500
5,토마토,3,하가직매장,4000
5,토마토,4,하가직매장,2500
5,토마토,4,하가직매장,6000
5,토마토,19,하가직매장,5000
5,토마토,1,하가직매장,4000
5,토란,2,하가직매장,4000
5,쿠페아,18,하가직매장,4000
5,콩자반,101,하가직매장,3800
5,콩물,12,하가직매장,3500
5,콩물,41,하가직매장,3000
5,콩물,20,하가직매장,3500
5,콩멥시루떡,72,하가직매장,1000
5,콩깨떡,140,하가직매장,3600
5,콩깨떡,11,하가직매장,1800
5,토마토,1,하가직매장,5500
5,토마토,281,하가직매장,6000
5,토마토,5,하가직매장,6500
5,통밀식빵,198,하가직매장,4500
5,통밀식빵,24,하가직매장,2250
5,통밀식빵,1,하가직매장,2200
5,통밀국수,55,하가직매장,2700
5,통밀건빵,32,하가직매장,2000
5,통밀가루,27,하가직매장,3500
5,토마토쥬스,5,하가직매장,3900
5,토마토쥬스,4,하가직매장,1900
5,토마토당근주스,10,하가직매장,2200
5,토마토,3,하가직매장,13000
5,토마토,84,하가직매장,13500
5,토마토,87,하가직매장,12000
5,토마토,274,하가직매장,9000
5,토마토,1,하가직매장,4500
5,토마토,10,하가직매장,5000
5,토마토,224,하가직매장,7000
5,콩강정,9,하가직매장,7500
5,콜리플라워,4,하가직매장,4500
5,콜리플라워,14,하가직매장,4000
5,케일,2,하가직매장,1000
5,케일,5,하가직매장,1200
5,케일,12,하가직매장,1000
5,케일,267,하가직매장,1200
5,케일,202,하가직매장,1000
5,칼라,5,하가직매장,5000
5,칼라,38,하가직매장,4000
5,칼라,1,하가직매장,3500
5,칼라,41,하가직매장,4000
5,카스테라,1,하가직매장,87500
5,카스테라,1,하가직매장,9200
5,카스테라,158,하가직매장,2300
5,카스테라,6,하가직매장,1150
5,카라향,27,하가직매장,7900
5,카라향,2,하가직매장,6600
5,카라향,9,하가직매장,6500
5,케일,8,하가직매장,1200
5,케일,11,하가직매장,1500
5,케일,2,하가직매장,2000
5,콜리플라워,5,하가직매장,3500
5,콜리플라워,4,하가직매장,3000
5,콜리플라워,22,하가직매장,2500
5,콜리플라워,2,하가직매장,2000
5,콜리플라워,1,하가직매장,1000
5,콜라비,9,하가직매장,2500
5,콜라비,13,하가직매장,2300
5,콜라비,104,하가직매장,2000
5,콜라비,32,하가직매장,1500
5,콜라비,8,하가직매장,1000
5,콜라비,5,하가직매장,600
5,코요테,62,하가직매장,4000
5,케일(즙),60,하가직매장,1500
5,케일(즙),2,하가직매장,1000
5,케일(솎음),10,하가직매장,1200
5,케일(솎음),16,하가직매장,1000
5,찹쌀가루,36,하가직매장,5500
5,찹쌀,25,하가직매장,17000
5,옥수수(백초당),3,하가직매장,2000
5,옥수수(냉동),22,하가직매장,3300
5,옥보차,37,하가직매장,7000
5,오이소박이,90,하가직매장,8900
5,오이고추,20,하가직매장,1000
5,오이고추,637,하가직매장,1300
5,오이고추,34,하가직매장,1200
5,오이고추,231,하가직매장,1000
5,오이고추,1,하가직매장,650
5,오이고추,8,하가직매장,500
5,오이고추,1,하가직매장,2596
5,오이고추,255,하가직매장,1400
5,오이고추,2,하가직매장,1300
5,오이고추,436,하가직매장,1200
5,오이고추,5,하가직매장,600
5,오이고추,1,하가직매장,11000
5,옥수수(백초당),2,하가직매장,2000
5,옥수수(백초당),3,하가직매장,2100
5,옥수수(백초당),6,하가직매장,2200
5,옥수수수염,2,하가직매장,4500
5,옥수수수염,2,하가직매장,4000
5,옥수수빵,121,하가직매장,3000
5,옥수수빵,80,하가직매장,3000
5,옥수수빵,1,하가직매장,17400
5,옥수수붓세케익,44,하가직매장,4500
5,옥수수붓세케익,1,하가직매장,2250
5,옥수수붓세케익,11,하가직매장,4500
5,옥수수붓세케익,2,하가직매장,1300
5,옥수수(팝콘),1,하가직매장,5000
5,옥수수(백초당),2,하가직매장,3800
5,옥수수(백초당),1,하가직매장,3500
5,옥수수(백초당),1,하가직매장,3000
5,옥수수(백초당),1,하가직매장,2800
5,옥수수(백초당),2,하가직매장,2400
5,옥수수(백초당),4,하가직매장,2300
5,오이(피클),5,하가직매장,1000
5,오이(취청),50,하가직매장,2000
5,오이(취청),1,하가직매장,1000
5,오이(취청),54,하가직매장,1000
5,오이(취청),1,하가직매장,27000
5,오이(취청),3,하가직매장,1300
5,오이(취청),2,하가직매장,1200
5,오이(백다다기),11,하가직매장,2800
5,오이(백다다기),82,하가직매장,2000
5,오이(백다다기),27,하가직매장,2000
5,오이(백다다기),31,하가직매장,1800
5,오이(백다다기),98,하가직매장,1200
5,오이(백다다기),397,하가직매장,1300
5,오이(백다다기),525,하가직매장,1200
5,오이(백다다기),17,하가직매장,1100
5,오이(백다다기),6,하가직매장,650
5,오이(백다다기),21,하가직매장,600
5,오이(노각),5,하가직매장,2000
5,오이,2,하가직매장,1500
5,오이(취청),5,하가직매장,1100
5,오이(취청),36,하가직매장,1200
5,오이(취청),54,하가직매장,1300
5,오이(취청),2,하가직매장,1800
5,오이(취청),5,하가직매장,1500
5,오이(취청),7,하가직매장,1400
5,오이(취청),10,하가직매장,1300
5,오이(취청),62,하가직매장,1200
5,오이(취청),20,하가직매장,1000
5,오이(취청),6,하가직매장,600
5,오이(취청),793,하가직매장,1400
5,오이(취청),123,하가직매장,1300
5,오이(취청),1313,하가직매장,1200
5,오이(취청),3,하가직매장,1100
5,오이(취청),327,하가직매장,1000
5,오이(취청),1,하가직매장,600
5,오이(취청),1,하가직매장,500
5,오이(취청),13,하가직매장,1500
5,오이(취청),15,하가직매장,1400
5,옥수수수염,1,하가직매장,4000
5,옥수수차,8,하가직매장,6000
5,옥수수차,40,하가직매장,7000
5,참깨,1,하가직매장,19000
5,참깨,4,하가직매장,19000
5,참깨,4,하가직매장,11000
5,참깨,16,하가직매장,10000
5,참깨,34,하가직매장,20000
5,참깨,5,하가직매장,10000
5,참기름,5,하가직매장,35000
5,참기름,39,하가직매장,28000
5,참기름,7,하가직매장,21000
5,찰흑미,105,하가직매장,6000
5,찰홍미,24,하가직매장,6000
5,찰현미,25,하가직매장,16000
5,찰현미,11,하가직매장,13000
5,찰현미,23,하가직매장,12000
5,찰현미,42,하가직매장,6000
5,찰현미,3,하가직매장,12000
5,참깨꼬소봉,31,하가직매장,2800
5,참깨드레싱,12,하가직매장,5800
5,참나물,2,하가직매장,1000
5,찹쌀,10,하가직매장,15000
5,찹쌀,1,하가직매장,14000
5,찹쌀,27,하가직매장,12000
5,찹쌀,50,하가직매장,6000
5,찹쌀,62,하가직매장,4000
5,참외,2,하가직매장,6000
5,참외,37,하가직매장,5000
5,참송이버섯,28,하가직매장,9500
5,참비름나물,55,하가직매장,1500
5,참비름나물,40,하가직매장,1000
5,참비름나물,3,하가직매장,750
5,참나물,24,하가직매장,2000
5,참나물,9,하가직매장,1500
5,참나물,53,하가직매장,2000
5,참나물,19,하가직매장,1500
5,참나물,1,하가직매장,1000
5,찰현미,26,하가직매장,4000
5,찰수수,10,하가직매장,12000
5,찰보리쌀,16,하가직매장,7000
5,옻나무순,3,하가직매장,4000
5,옻나무순,3,하가직매장,3500
5,옻나무순,5,하가직매장,3000
5,옻나무순,9,하가직매장,6000
5,옻나무순,12,하가직매장,5000
5,옻나무순,4,하가직매장,4800
5,옻나무순,2,하가직매장,4500
5,옻나무순,4,하가직매장,4000
5,옻나무순,6,하가직매장,3500
5,옻나무순,11,하가직매장,3000
5,옻나무순,2,하가직매장,1800
5,옻나무,2,하가직매장,4500
5,옻나무,5,하가직매장,3000
5,옻나무,1,하가직매장,2500
5,옻나무,2,하가직매장,4000
5,옻나무,1,하가직매장,3000
5,와송진액,4,하가직매장,23000
5,와송환,1,하가직매장,48000
5,왁스플라워,5,하가직매장,7000
5,찰보리쌀,67,하가직매장,5500
5,찰보리쌀,38,하가직매장,4000
5,우리밀감자라면,125,하가직매장,1550
5,우리밀감자라면,1,하가직매장,29000
5,우리단호박두부과자,29,하가직매장,4900
5,요거트,423,하가직매장,4000
5,완두콩,26,하가직매장,3500
5,완두콩,41,하가직매장,3000
5,완두콩,3,하가직매장,2000
5,완두콩,31,하가직매장,3500
5,완두콩,13,하가직매장,3000
5,완두콩,2,하가직매장,2000
5,완두콩,102,하가직매장,2500
5,완두콩,1,하가직매장,2000
5,완두콩,1,하가직매장,2000
5,왁스플라워,9,하가직매장,8000
5,통밀쌀,7,하가직매장,5000
5,통밀차,1,하가직매장,5000
5,양배추즙,1,하가직매장,35000
5,양배추즙,47,하가직매장,3500
5,양배추분말,4,하가직매장,8800
5,양배추(적),3,하가직매장,4500
5,양배추(적),12,하가직매장,3400
5,양배추(적),4,하가직매장,2300
5,양배추,2,하가직매장,1800
5,양배추,1,하가직매장,2000
5,양배추,3,하가직매장,1600
5,양배추,3,하가직매장,4600
5,양배추,1,하가직매장,5500
5,양배추,1,하가직매장,4400
5,양배추,1,하가직매장,5300
5,양배추,1,하가직매장,5200
5,양배추,1,하가직매장,4000
5,양배추,2,하가직매장,4800
5,양배추즙,10,하가직매장,35000
5,양상추,3,하가직매장,2000
5,양상추,5,하가직매장,1000
5,양상추,6,하가직매장,2000
5,양상추,17,하가직매장,2500
5,양상추,72,하가직매장,2000
5,양상추,27,하가직매장,1500
5,양상추,1,하가직매장,1250
5,양상추,5,하가직매장,1000
5,양상추,1,하가직매장,2800
5,양상추,7,하가직매장,2500
5,양상추,17,하가직매장,2400
5,양상추,8,하가직매장,2200
5,양상추,119,하가직매장,2000
5,양상추,9,하가직매장,1800
5,양상추,5,하가직매장,1700
5,양상추,44,하가직매장,1500
5,양상추,11,하가직매장,1300
5,양상추,3,하가직매장,1200
5,양배추,1,하가직매장,4700
5,양배추,3,하가직매장,3800
5,양배추,2,하가직매장,4500
5,양배추,24,하가직매장,6900
5,양배추,1,하가직매장,6800
5,양배추,31,하가직매장,6500
5,양배추,65,하가직매장,6000
5,양배추,15,하가직매장,5500
5,한우등심(국내산),2,하가직매장,24800
5,한우등심(국내산),1,하가직매장,20150
5,한우등심(국내산),1,하가직매장,27720
5,한우등심(국내산),1,하가직매장,24640
5,한우등심(국내산),1,하가직매장,20020
5,한우등심(국내산),1,하가직매장,27540
5,한우등심(국내산),3,하가직매장,24480
5,한우등심(국내산),1,하가직매장,24320
5,한우등심(국내산),1,하가직매장,19760
5,한우등심(국내산),1,하가직매장,24160
5,한우등심(국내산),1,하가직매장,19630
5,양배추,4,하가직매장,7000
5,양배추,1,하가직매장,7500
5,양배추,2,하가직매장,2200
5,양배추,6,하가직매장,3600
5,양배추,1,하가직매장,4200
5,양배추,9,하가직매장,3400
5,양배추,1,하가직매장,4000
5,양배추,11,하가직매장,3200
5,양배추,1,하가직매장,3800
5,양배추,1,하가직매장,3700
5,양배추,4,하가직매장,3000
5,양배추,3,하가직매장,3500
5,양배추,9,하가직매장,2800
5,양배추,1,하가직매장,3300
5,양배추,1,하가직매장,3200
5,양배추,7,하가직매장,2600
5,양배추,1,하가직매장,3000
5,양배추,4,하가직매장,2400
5,양배추,2,하가직매장,2800
5,양상추,4,하가직매장,2500
5,양상추,1,하가직매장,2500
5,양파,3,하가직매장,1000
5,열무,5,하가직매장,1000
5,열무,2,하가직매장,900
5,열무,7,하가직매장,750
5,열매치자,1,하가직매장,20000
5,열매치자,17,하가직매장,7000
5,연김부각,10,하가직매장,9000
5,연근조림,97,하가직매장,5000
5,연근부각,29,하가직매장,9000
5,연근,2,하가직매장,8000
5,연근,5,하가직매장,5000
5,연근,7,하가직매장,5000
5,연근,55,하가직매장,4000
5,연근,54,하가직매장,3000
5,연근,2,하가직매장,2000
5,여주환,12,하가직매장,35000
5,여주즙,7,하가직매장,46000
5,열무,23,하가직매장,1200
5,열무,20,하가직매장,1300
5,열무,577,하가직매장,1500
5,한우등심(국내산),1,하가직매장,25760
5,한우등심(국내산),1,하가직매장,20930
5,한우등심(국내산),1,하가직매장,28800
5,한우등심(국내산),3,하가직매장,20800
5,한우등심(국내산),4,하가직매장,28620
5,한우등심(국내산),1,하가직매장,20670
5,한우등심(국내산),2,하가직매장,28440
5,한우등심(국내산),1,하가직매장,25280
5,한우등심(국내산),1,하가직매장,28260
5,한우등심(국내산),1,하가직매장,25120
5,한우등심(국내산),1,하가직매장,28080
5,한우등심(국내산),1,하가직매장,24960
5,열무,132,하가직매장,2000
5,열무,94,하가직매장,1800
5,열무,18,하가직매장,1700
5,열무,13,하가직매장,1600
5,여주즙,44,하가직매장,3800
5,여주분말,10,하가직매장,12000
5,엔젤쉬폰,8,하가직매장,6000
5,양파,1,하가직매장,1600
5,양파,4,하가직매장,2700
5,양파,3,하가직매장,2500
5,양파,30,하가직매장,2300
5,양파,20,하가직매장,2600
5,양파,5,하가직매장,1700
5,양파,3,하가직매장,1200
5,양파,3,하가직매장,1000
5,양파,117,하가직매장,2300
5,양파,5,하가직매장,2200
5,양파,2127,하가직매장,2000
5,양파,445,하가직매장,1800
5,양파,28,하가직매장,1700
5,양파,9,하가직매장,1600
5,양파,54,하가직매장,1500
5,양파,3,하가직매장,1200
5,양파(잎),1,하가직매장,1000
5,양파(잎),153,하가직매장,2000
5,양파(잎),3,하가직매장,1000
5,엔젤쉬폰,43,하가직매장,6000
5,엔젤쉬폰,1,하가직매장,3000
5,엄나무순,4,하가직매장,5000
5,엄나무순,2,하가직매장,4500
5,엄나무순,2,하가직매장,4000
5,엄나무순,1,하가직매장,4000
5,엄나무,4,하가직매장,3000
5,엄나무,4,하가직매장,2500
5,엄나무,7,하가직매장,2500
5,얼음동동식혜,89,하가직매장,2500
5,얼음동동식혜,62,하가직매장,5000
5,양파즙,6,하가직매장,25000
5,양파즙,23,하가직매장,2500
5,양파드레싱,6,하가직매장,4600
5,양파(잎),1,하가직매장,1500
5,양파(잎),3,하가직매장,1500
5,한우등심(국내산),1,하가직매장,27000
5,한우등심(국내산),1,하가직매장,24000
5,편백나무보조목침,4,하가직매장,13500
5,편백나무베개볼,17,하가직매장,10000
5,편백나무목침,6,하가직매장,15500
5,편백나무도마,1,하가직매장,27000
5,편백나무도마,1,하가직매장,26000
5,편백나무도마,5,하가직매장,25000
5,편백나무도마,1,하가직매장,20000
5,편백나무(가지),4,하가직매장,3000
5,편백공예품,1,하가직매장,35000
5,편백공예품,1,하가직매장,28000
5,편백공예품,1,하가직매장,9500
5,편백공예품,2,하가직매장,5000
5,편강(중),16,하가직매장,15000
5,편강(소),31,하가직매장,5400
5,편강(대),12,하가직매장,24000
5,편강,1,하가직매장,18000
5,편백나무볼베개,1,하가직매장,21000
5,편백나무볼베개,4,하가직매장,25000
5,편백나무볼베개,1,하가직매장,25000
5,한우갈비(국내산),1,하가직매장,12960
5,프리저브드플라워,2,하가직매장,8000
5,프리저브드플라워,11,하가직매장,5000
5,프리저브드꽃다발,1,하가직매장,13000
5,풋호박,5,하가직매장,1300
5,풋마늘장아찌,4,하가직매장,4000
5,풋마늘,3,하가직매장,3500
5,풋마늘,1,하가직매장,1500
5,풋마늘,2,하가직매장,1500
5,풋마늘,71,하가직매장,1200
5,풋마늘,26,하가직매장,1000
5,풋마늘,12,하가직매장,1200
5,편백안마봉,4,하가직매장,12000
5,편백나무주걱,1,하가직매장,15000
5,편백나무주걱,3,하가직매장,9500
5,편백나무주걱,8,하가직매장,5000
5,편강,7,하가직매장,15000
5,편강,7,하가직매장,11800
5,편강,2,하가직매장,15000
5,파프리카(바나나),47,하가직매장,3600
5,파프리카,9,하가직매장,2600
5,파프리카,243,하가직매장,2800
5,파프리카,1094,하가직매장,2600
5,파프리카,4,하가직매장,2400
5,파프리카,12,하가직매장,2000
5,파채,10,하가직매장,1000
5,파채,53,하가직매장,1000
5,파채,310,하가직매장,1300
5,파채,1,하가직매장,1000
5,파채,3,하가직매장,650
5,파채,118,하가직매장,1000
5,파채,1,하가직매장,500
5,파김치,71,하가직매장,8000
5,파김치,18,하가직매장,4500
