saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
12,돼지앞다리(국내산),1,효자직매장,13050
12,돼지앞다리(국내산),1,효자직매장,12600
12,돼지앞다리(국내산),1,효자직매장,12930
12,돼지앞다리(국내산),1,효자직매장,12840
12,돼지앞다리(국내산),2,효자직매장,12810
12,돼지앞다리(국내산),2,효자직매장,12780
12,돼지앞다리(국내산),1,효자직매장,12760
12,돼지앞다리(국내산),1,효자직매장,12700
12,돼지앞다리(국내산),1,효자직매장,12610
12,돼지앞다리(국내산),1,효자직매장,12580
12,돼지앞다리(국내산),1,효자직매장,12520
12,돼지앞다리(국내산),1,효자직매장,12090
12,돼지앞다리(국내산),1,효자직매장,11630
12,돼지앞다리(국내산),1,효자직매장,13630
12,돼지앞다리(국내산),1,효자직매장,13650
12,돼지항정살(국내산),2,효자직매장,13180
12,돼지항정살(국내산),1,효자직매장,13020
12,돼지항정살(국내산),1,효자직매장,12930
12,돼지항정살(국내산),1,효자직매장,12760
12,돼지항정살(국내산),1,효자직매장,12010
12,돼지항정살(국내산),1,효자직매장,11760
12,돼지항정살(국내산),1,효자직매장,11590
12,돼지앞다리(국내산),1,효자직매장,14440
12,돼지앞다리(국내산),2,효자직매장,14260
12,돼지앞다리(국내산),1,효자직매장,13740
12,돼지앞다리(국내산),1,효자직매장,13250
12,돼지앞다리(국내산),1,효자직매장,14150
12,돼지앞다리(국내산),1,효자직매장,14090
12,돼지앞다리(국내산),1,효자직매장,13940
12,돼지앞다리(국내산),1,효자직매장,13830
12,돼지앞다리(국내산),1,효자직매장,13210
12,돼지앞다리(국내산),1,효자직매장,12440
12,돼지앞다리(국내산),2,효자직매장,12410
12,돼지앞다리(국내산),3,효자직매장,11650
12,돼지앞다리(국내산),2,효자직매장,10820
12,돼지앞다리(국내산),1,효자직매장,11600
12,돼지앞다리(국내산),2,효자직매장,11540
12,돼지앞다리(국내산),1,효자직매장,10740
12,돼지앞다리(국내산),1,효자직매장,11510
12,돼지앞다리(국내산),1,효자직매장,10710
12,돼지앞다리(국내산),1,효자직매장,11480
12,돼지앞다리(국내산),2,효자직매장,11450
12,돼지앞다리(국내산),3,효자직매장,11420
12,돼지앞다리(국내산),2,효자직매장,11360
12,돼지앞다리(국내산),1,효자직매장,10580
12,돼지앞다리(국내산),1,효자직매장,11250
12,돼지앞다리(국내산),1,효자직매장,10470
12,돼지앞다리(국내산),1,효자직매장,11220
12,돼지앞다리(국내산),1,효자직매장,10830
12,돼지앞다리(국내산),1,효자직매장,11680
12,돼지앞다리(국내산),2,효자직매장,11710
12,돼지앞다리(국내산),1,효자직매장,12320
12,돼지앞다리(국내산),2,효자직매장,12230
12,돼지앞다리(국내산),1,효자직매장,12150
12,돼지앞다리(국내산),1,효자직매장,11310
12,돼지앞다리(국내산),1,효자직매장,11230
12,돼지앞다리(국내산),1,효자직매장,12030
12,돼지앞다리(국내산),2,효자직매장,11940
12,돼지앞다리(국내산),1,효자직매장,12330
12,돼지앞다리(국내산),3,효자직매장,11910
12,돼지앞다리(국내산),2,효자직매장,11890
12,돼지앞다리(국내산),1,효자직매장,11860
12,돼지앞다리(국내산),1,효자직매장,11830
12,돼지앞다리(국내산),1,효자직매장,10960
12,돼지앞다리(국내산),1,효자직매장,11740
12,돼지앞다리(국내산),1,효자직매장,11340
12,돼지앞다리(국내산),1,효자직매장,10930
12,돼지앞다리(국내산),1,효자직매장,9040
12,돼지앞다리(국내산),1,효자직매장,9330
12,돼지앞다리(국내산),2,효자직매장,9010
12,돼지앞다리(국내산),3,효자직매장,7800
12,돼지앞다리(국내산),1,효자직매장,7260
12,돼지앞다리(국내산),1,효자직매장,8040
12,돼지앞다리(국내산),2,효자직매장,7770
12,돼지앞다리(국내산),2,효자직매장,8010
12,돼지앞다리(국내산),5,효자직매장,7740
12,돼지앞다리(국내산),1,효자직매장,7200
12,돼지앞다리(국내산),3,효자직매장,7980
12,돼지앞다리(국내산),6,효자직매장,7710
12,돼지항정살(국내산),2,효자직매장,13270
12,돼지항정살(국내산),2,효자직매장,13350
12,돼지항정살(국내산),2,효자직매장,14900
12,돼지항정살(국내산),3,효자직매장,13770
12,돼지항정살(국내산),1,효자직매장,15080
12,돼지항정살(국내산),2,효자직매장,13860
12,돼지항정살(국내산),1,효자직매장,13940
12,돼지앞다리(국내산),1,효자직매장,8070
12,돼지앞다리(국내산),1,효자직매장,7290
12,돼지앞다리(국내산),1,효자직매장,7700
12,돼지앞다리(국내산),1,효자직매장,8220
12,돼지앞다리(국내산),6,효자직매장,7940
12,돼지앞다리(국내산),1,효자직매장,7670
12,돼지앞다리(국내산),3,효자직매장,7910
12,돼지앞다리(국내산),2,효자직매장,7370
12,돼지앞다리(국내산),1,효자직매장,8160
12,돼지앞다리(국내산),3,효자직매장,7880
12,돼지앞다리(국내산),1,효자직매장,7340
12,돼지앞다리(국내산),5,효자직매장,8130
12,돼지앞다리(국내산),3,효자직매장,7850
12,돼지앞다리(국내산),1,효자직매장,7580
12,돼지앞다리(국내산),1,효자직매장,7310
12,돼지앞다리(국내산),2,효자직매장,8100
12,돼지앞다리(국내산),4,효자직매장,7830
12,돼지앞다리(국내산),1,효자직매장,7560
12,돼지항정살(국내산),1,효자직매장,14020
12,돼지항정살(국내산),1,효자직매장,15450
12,돼지항정살(국내산),1,효자직매장,18390
12,돼지항정살(국내산),2,효자직매장,18310
12,돼지항정살(국내산),1,효자직매장,19870
12,돼지항정살(국내산),2,효자직매장,19410
12,돼지항정살(국내산),1,효자직매장,19320
12,돼지항정살(국내산),1,효자직매장,17640
12,돼지항정살(국내산),1,효자직매장,19220
12,돼지항정살(국내산),1,효자직매장,18950
12,돼지항정살(국내산),1,효자직매장,17300
12,돼지항정살(국내산),1,효자직매장,18860
12,돼지항정살(국내산),1,효자직매장,17220
12,돼지항정살(국내산),1,효자직매장,18760
12,돼지항정살(국내산),1,효자직매장,17130
12,돼지항정살(국내산),1,효자직매장,18670
12,돼지항정살(국내산),2,효자직매장,17050
12,돼지항정살(국내산),1,효자직매장,16710
12,돼지항정살(국내산),1,효자직매장,18210
12,돼지항정살(국내산),1,효자직매장,18030
12,돼지항정살(국내산),1,효자직매장,14280
12,돼지항정살(국내산),1,효자직매장,15910
12,돼지항정살(국내산),1,효자직매장,16000
12,돼지항정살(국내산),1,효자직매장,14780
12,돼지항정살(국내산),1,효자직매장,16280
12,돼지항정살(국내산),1,효자직매장,14950
12,돼지항정살(국내산),1,효자직매장,15200
12,돼지항정살(국내산),1,효자직매장,15280
12,돼지항정살(국내산),1,효자직매장,16740
12,돼지항정살(국내산),1,효자직매장,17110
12,돼지항정살(국내산),1,효자직매장,17570
12,돼지항정살(국내산),1,효자직매장,16120
12,돼지항정살(국내산),1,효자직매장,17660
12,돼지항정살(국내산),1,효자직매장,17750
12,돼지항정살(국내산),1,효자직매장,16290
12,돼지항정살(국내산),1,효자직매장,16380
12,돼지앞다리(국내산),2,효자직매장,7970
12,돼지앞다리(국내산),1,효자직매장,8250
12,돼지앞다리(국내산),4,효자직매장,8000
12,돼지앞다리(국내산),5,효자직매장,8750
12,돼지앞다리(국내산),1,효자직매장,9030
12,돼지앞다리(국내산),1,효자직매장,8720
12,돼지앞다리(국내산),1,효자직매장,9000
12,돼지앞다리(국내산),1,효자직매장,8700
12,돼지앞다리(국내산),3,효자직매장,8670
12,돼지앞다리(국내산),1,효자직매장,8070
12,돼지앞다리(국내산),1,효자직매장,8940
12,돼지앞다리(국내산),2,효자직매장,8640
12,돼지앞다리(국내산),2,효자직매장,8910
12,돼지앞다리(국내산),2,효자직매장,8610
12,돼지앞다리(국내산),3,효자직매장,8580
12,돼지앞다리(국내산),1,효자직매장,7990
12,돼지앞다리(국내산),2,효자직매장,8850
12,돼지앞다리(국내산),4,효자직매장,8550
12,돼지앞다리(국내산),1,효자직매장,7960
12,돼지앞다리(국내산),1,효자직매장,9060
12,돼지앞다리(국내산),2,효자직매장,8780
12,돼지앞다리(국내산),1,효자직매장,8700
12,돼지앞다리(국내산),1,효자직매장,9300
12,돼지앞다리(국내산),2,효자직매장,8990
12,돼지앞다리(국내산),1,효자직매장,8370
12,돼지앞다리(국내산),2,효자직매장,9270
12,돼지앞다리(국내산),2,효자직매장,8960
12,돼지앞다리(국내산),2,효자직매장,9240
12,돼지앞다리(국내산),1,효자직매장,8930
12,돼지앞다리(국내산),1,효자직매장,8310
12,돼지앞다리(국내산),1,효자직매장,9210
12,돼지앞다리(국내산),1,효자직매장,8900
12,돼지앞다리(국내산),3,효자직매장,8870
12,돼지앞다리(국내산),2,효자직매장,9150
12,돼지앞다리(국내산),4,효자직매장,8840
12,돼지앞다리(국내산),2,효자직매장,9120
12,돼지앞다리(국내산),3,효자직매장,8810
12,돼지앞다리(국내산),1,효자직매장,8820
12,돼지앞다리(국내산),5,효자직매장,8520
12,돼지앞다리(국내산),3,효자직매장,8520
12,돼지앞다리(국내산),2,효자직매장,8230
12,돼지앞다리(국내산),1,효자직매장,7660
12,돼지앞다리(국내산),8,효자직매장,8200
12,돼지앞다리(국내산),2,효자직매장,8460
12,돼지앞다리(국내산),6,효자직매장,8170
12,돼지앞다리(국내산),2,효자직매장,8430
12,돼지앞다리(국내산),4,효자직매장,8140
12,돼지앞다리(국내산),2,효자직매장,8400
12,돼지앞다리(국내산),1,효자직매장,8120
12,돼지앞다리(국내산),1,효자직매장,8370
12,돼지앞다리(국내산),2,효자직매장,7530
12,돼지앞다리(국내산),7,효자직매장,8060
12,돼지앞다리(국내산),2,효자직매장,8310
12,돼지앞다리(국내산),6,효자직매장,8030
12,돼지앞다리(국내산),3,효자직매장,8280
12,돼지앞다리(국내산),1,효자직매장,7690
12,돼지앞다리(국내산),1,효자직매장,8260
12,돼지앞다리(국내산),1,효자직매장,8790
12,돼지앞다리(국내산),1,효자직매장,8490
12,돼지앞다리(국내산),1,효자직매장,7910
12,돼지앞다리(국내산),3,효자직매장,8760
12,돼지앞다리(국내산),3,효자직매장,8460
12,돼지앞다리(국내산),1,효자직매장,7850
12,돼지앞다리(국내산),4,효자직매장,8410
12,돼지앞다리(국내산),1,효자직매장,7830
12,돼지앞다리(국내산),2,효자직매장,8670
12,돼지앞다리(국내산),2,효자직매장,8380
12,돼지앞다리(국내산),1,효자직매장,8640
12,돼지앞다리(국내산),2,효자직매장,8350
12,돼지앞다리(국내산),4,효자직매장,8610
12,돼지앞다리(국내산),2,효자직매장,8320
12,돼지앞다리(국내산),3,효자직매장,8580
12,돼지앞다리(국내산),4,효자직매장,8290
12,미나리즙,1,효자직매장,38000
12,은행,2,효자직매장,5500
12,은행,26,효자직매장,5000
12,은행,1,효자직매장,4500
12,은행,16,효자직매장,4000
12,율무,15,효자직매장,18500
12,율마,1,효자직매장,20000
12,율마,1,효자직매장,15000
12,율마,2,효자직매장,12000
12,율마,5,효자직매장,6000
12,율마,2,효자직매장,5000
12,유칼립투스,89,효자직매장,7000
12,유칼립투스,10,효자직매장,15000
12,유정란(특란),1288,효자직매장,7900
12,유정란(초란),195,효자직매장,5300
12,유정란(왕란),66,효자직매장,7900
12,유정란(대란),1454,효자직매장,7400
12,유정란,441,효자직매장,7900
12,유정란,219,효자직매장,7400
12,은행,61,효자직매장,6000
12,은행,3,효자직매장,6500
12,자색양파즙,4,효자직매장,17000
12,자반김,44,효자직매장,2000
12,자두즙,8,효자직매장,4200
12,자두즙,9,효자직매장,1800
12,일반닭(국내산),102,효자직매장,9800
12,일반계육(절단),192,효자직매장,5200
12,일반9분도미,22,효자직매장,20000
12,인절미,467,효자직매장,3400
12,인삼,43,효자직매장,15000
12,인삼,64,효자직매장,10000
12,인삼,12,효자직매장,8000
12,익은김치,2,효자직매장,5000
12,은행,11,효자직매장,3000
12,은행,2,효자직매장,2500
12,은행,12,효자직매장,2000
12,은행,1,효자직매장,5000
12,은행,10,효자직매장,4500
12,은행,1,효자직매장,7000
12,유정란,4,효자직매장,5000
12,유색칼라,19,효자직매장,6000
12,유색칼라,69,효자직매장,5000
12,우엉,8,효자직매장,5000
12,우엉,25,효자직매장,4000
12,우엉,39,효자직매장,3000
12,우엉,1,효자직매장,1500
12,우엉,1,효자직매장,13000
12,우엉,1,효자직매장,12000
12,우엉,1,효자직매장,9000
12,우엉,14,효자직매장,8000
12,우엉,2,효자직매장,7000
12,우엉,10,효자직매장,6000
12,우엉,2,효자직매장,3500
12,우엉,1,효자직매장,3000
12,우엉,1,효자직매장,1200
12,우슬초차,2,효자직매장,1800
12,우슬뿌리,6,효자직매장,5000
12,우리콩순두부,296,효자직매장,2600
12,우리찹쌀팥도넛,18,효자직매장,7800
12,우리찹쌀팥도넛,2,효자직매장,3900
12,우엉,8,효자직매장,6000
12,우엉,54,효자직매장,7000
12,유색칼라,82,효자직매장,8000
12,유색칼라,116,효자직매장,7000
12,유리호프스,4,효자직매장,2000
12,유기농치즈(숙성),1,효자직매장,23000
12,유기농치즈(숙성),1,효자직매장,22000
12,유기농치즈(숙성),1,효자직매장,20000
12,유과,94,효자직매장,5000
12,워터코인,1,효자직매장,4000
12,워터코인,7,효자직매장,2500
12,울타리콩,3,효자직매장,10000
12,울타리콩,2,효자직매장,5000
12,울타리콩,4,효자직매장,13000
12,울타리콩,2,효자직매장,12000
12,우유,508,효자직매장,3300
12,우엉차,13,효자직매장,10000
12,우엉차,32,효자직매장,13000
12,우엉(채),45,효자직매장,5000
12,우엉,66,효자직매장,8000
12,자색양파즙,17,효자직매장,2500
12,자색양파즙,3,효자직매장,30000
12,자장라면,20,효자직매장,1900
12,찰현미,62,효자직매장,4500
12,찰현미,12,효자직매장,4000
12,찰옥수수알,3,효자직매장,5000
12,찰옥수수(대학),1,효자직매장,12000
12,찰옥수수(냉동),8,효자직매장,3300
12,찰옥수수,3,효자직매장,8000
12,찰옥수수,2,효자직매장,6000
12,찰수수,9,효자직매장,15000
12,찰수수,51,효자직매장,11000
12,찰보리쌀,74,효자직매장,6500
12,찰보리쌀,121,효자직매장,4500
12,찰보리쌀,7,효자직매장,4400
12,쪽파,13,효자직매장,4300
12,쪽파,39,효자직매장,3000
12,쪽파,15,효자직매장,3000
12,쪽파,26,효자직매장,2000
12,쪽파,1,효자직매장,2800
12,쪽파,41,효자직매장,2200
12,찰현미,23,효자직매장,5500
12,찰현미,3,효자직매장,6000
12,찹쌀,2,효자직매장,4000
12,참송이버섯,74,효자직매장,10000
12,참깨드레싱,20,효자직매장,5800
12,참깨꼬소봉,57,효자직매장,2800
12,참깨,32,효자직매장,18000
12,참깨,10,효자직매장,17000
12,참깨,10,효자직매장,16000
12,참깨,8,효자직매장,15000
12,참깨,17,효자직매장,17000
12,참깨,1,효자직매장,16000
12,참기름,39,효자직매장,33000
12,찰흑미,172,효자직매장,6000
12,찰홍미,35,효자직매장,6000
12,찰현미,10,효자직매장,19000
12,찰현미,29,효자직매장,15000
12,찰현미,33,효자직매장,13500
12,찰현미,5,효자직매장,12000
12,찰현미,6,효자직매장,7000
12,쪽파,137,효자직매장,2000
12,짬뽕라면,14,효자직매장,7000
12,쥬키니호박,51,효자직매장,1200
12,적양배추브로콜리즙,8,효자직매장,5000
12,적돼지감자차,5,효자직매장,6000
12,적돼지감자차,37,효자직매장,12000
12,장미허브,1,효자직매장,8000
12,장미허브,2,효자직매장,4000
12,장미허브,7,효자직매장,2000
12,장미,12,효자직매장,13000
12,장미,11,효자직매장,12000
12,장미,60,효자직매장,10000
12,장미,1,효자직매장,8000
12,장미,3,효자직매장,7000
12,장미,1,효자직매장,6000
12,장미,1,효자직매장,5000
12,작두콩차,44,효자직매장,6000
12,작두콩차,10,효자직매장,5500
12,작두콩차,61,효자직매장,10000
12,작두콩(껍질),4,효자직매장,10000
12,작두콩,8,효자직매장,15000
12,전자저울 20kg,2,효자직매장,77000
12,전자저울 3kg,2,효자직매장,28000
12,중파,40,효자직매장,1400
12,중파,36,효자직매장,1300
12,중파,5,효자직매장,1200
12,중파,9,효자직매장,1100
12,중파,109,효자직매장,1000
12,종량제봉투20L,7765,효자직매장,460
12,조선간장,9,효자직매장,12000
12,조선간장,6,효자직매장,9500
12,조미김(도시락),140,효자직매장,2200
12,조미김(도시락),95,효자직매장,2000
12,조미김,135,효자직매장,1300
12,조미김,237,효자직매장,1200
12,조랭이떡,53,효자직매장,7000
12,제라늄,2,효자직매장,10000
12,제라늄,4,효자직매장,5000
12,접란,4,효자직매장,4000
12,접란,3,효자직매장,2000
12,절임배추,18,효자직매장,33000
12,우리찹쌀팥도넛,84,효자직매장,5200
12,우리찹쌀팥도넛,1,효자직매장,2600
12,양배추분말,14,효자직매장,8800
12,양배추(적),34,효자직매장,3000
12,양배추(적),38,효자직매장,2500
12,양배추(적),63,효자직매장,2000
12,양배추(적),6,효자직매장,1800
12,양배추(적),29,효자직매장,1500
12,양배추(적),12,효자직매장,1200
12,양배추(적),53,효자직매장,1000
12,양배추(적),1,효자직매장,2500
12,양배추,1,효자직매장,3000
12,양배추,2,효자직매장,2000
12,양배추,2,효자직매장,1700
12,양배추,27,효자직매장,3000
12,양배추,17,효자직매장,2500
12,양배추,8,효자직매장,2300
12,양배추,2,효자직매장,2200
12,양배추,289,효자직매장,2000
12,양배추,229,효자직매장,1800
12,양배추즙,20,효자직매장,3500
12,양배추즙,17,효자직매장,3500
12,연근(슬라이스),15,효자직매장,6000
12,연근,7,효자직매장,8000
12,연근,33,효자직매장,7000
12,연근,61,효자직매장,6000
12,연근,12,효자직매장,5500
12,연근,242,효자직매장,5000
12,연근,5,효자직매장,4000
12,연근,43,효자직매장,10000
12,여주환,15,효자직매장,35000
12,여주환,5,효자직매장,32000
12,여주차,19,효자직매장,8000
12,여주차,4,효자직매장,6500
12,여주즙,2,효자직매장,46000
12,여주즙,40,효자직매장,3800
12,여주분말,18,효자직매장,12000
12,여주,1,효자직매장,7000
12,양상추,12,효자직매장,3000
12,양배추즙,5,효자직매장,35000
12,양배추,95,효자직매장,1700
12,양배추,1,효자직매장,1530
12,양배추,853,효자직매장,1500
12,애호박,13,효자직매장,1200
12,애호박,41,효자직매장,1000
12,애호박,1,효자직매장,2000
12,애호박,4,효자직매장,1800
12,애호박,19,효자직매장,1700
12,애호박,875,효자직매장,1600
12,애호박,563,효자직매장,1500
12,애호박,386,효자직매장,1400
12,애호박,62,효자직매장,1300
12,애호박,138,효자직매장,1200
12,애호박,33,효자직매장,1100
12,애호박,213,효자직매장,1000
12,애호박,13,효자직매장,800
12,애호박,4,효자직매장,500
12,애호박,5,효자직매장,1300
12,애기사과,1,효자직매장,5000
12,애기사과,7,효자직매장,3000
12,애기사과,6,효자직매장,2000
12,애호박,3,효자직매장,1400
12,애호박,7,효자직매장,1500
12,양배추,175,효자직매장,1300
12,양배추,189,효자직매장,1200
12,양배추,2,효자직매장,1100
12,양배추,450,효자직매장,1000
12,양배추,1,효자직매장,850
12,양배추,94,효자직매장,800
12,양배추,4,효자직매장,750
12,양배추,27,효자직매장,700
12,양배추,77,효자직매장,600
12,양배추,2,효자직매장,500
12,양배추,1,효자직매장,1700
12,양배추,6,효자직매장,1500
12,양배추,4,효자직매장,1200
12,양배추,5,효자직매장,1000
12,약식,110,효자직매장,2300
12,야채수,2,효자직매장,4400
12,야생쑥진액,1,효자직매장,17000
12,애호박,8,효자직매장,1600
12,연근부각,28,효자직매장,6500
12,연근조림,194,효자직매장,5000
12,연근차,5,효자직매장,15000
12,옥수수차,95,효자직매장,7000
12,옥수수차,37,효자직매장,6500
12,옥수수알,4,효자직매장,6000
12,옥수수알,1,효자직매장,5000
12,옥수수수염,2,효자직매장,5000
12,옥수수수염,3,효자직매장,4500
12,옥수수수염,1,효자직매장,4000
12,옥수수빵,241,효자직매장,3500
12,옥수수붓세케익,43,효자직매장,4500
12,옥수수붓세케익,2,효자직매장,1300
12,옥수수(팝콘),5,효자직매장,3700
12,옥수수(냉동),37,효자직매장,3500
12,옥수수,1,효자직매장,7000
12,옥수수,2,효자직매장,5000
12,옥보차,100,효자직매장,7000
12,오이고추,14,효자직매장,1500
12,오이고추,19,효자직매장,1400
12,오이고추,1163,효자직매장,1300
12,옥수수쿠키,33,효자직매장,4000
12,옻나무,3,효자직매장,3000
12,우리밀크래커,34,효자직매장,2000
12,우리밀콩두부과자,201,효자직매장,5900
12,우리밀롤케이크,33,효자직매장,5000
12,우리밀꽈배기과자,59,효자직매장,3000
12,우리밀꽈배기과자,40,효자직매장,10000
12,우리밀김치라면,31,효자직매장,1600
12,우리밀감자라면,361,효자직매장,1550
12,우리밀감자라면,1,효자직매장,29000
12,우리단호박두부과자,14,효자직매장,4900
12,요거트,704,효자직매장,4000
12,왕까마중,5,효자직매장,2000
12,와송즙,1,효자직매장,7500
12,와송분말,3,효자직매장,20000
12,옻나무,5,효자직매장,4500
12,옻나무,1,효자직매장,3500
12,옻나무,1,효자직매장,3000
12,옻나무,8,효자직매장,3000
12,옻나무,3,효자직매장,2000
12,오이고추,160,효자직매장,1000
12,오이고추,7,효자직매장,1700
12,오이고추,28,효자직매장,1600
12,오미자진액,7,효자직매장,30000
12,오미자진액,4,효자직매장,27000
12,오리훈제(국내산),73,효자직매장,8400
12,오리훈제(국내산),30,효자직매장,7300
12,오리주물럭,227,효자직매장,13000
12,오디진액,1,효자직매장,20000
12,오디진액,4,효자직매장,16000
12,오디,12,효자직매장,9000
12,오가피,2,효자직매장,3500
12,오가피,1,효자직매장,3000
12,오가피,3,효자직매장,2500
12,오가피,2,효자직매장,3500
12,오가피,1,효자직매장,3500
12,영양부추,27,효자직매장,2500
12,엿기름,124,효자직매장,3900
12,엿기름,124,효자직매장,7800
12,열무김치,10,효자직매장,4500
12,연김부각,7,효자직매장,6500
12,오미자진액,9,효자직매장,17000
12,오색떡국,9,효자직매장,9000
12,오이고추,1289,효자직매장,1500
12,오이고추,3,효자직매장,750
12,오이(취청),6,효자직매장,2400
12,오이(취청),58,효자직매장,2400
12,오이(취청),743,효자직매장,2200
12,오이(취청),19,효자직매장,2000
12,오이(취청),1,효자직매장,2500
12,오이(취청),791,효자직매장,2200
12,오이(취청),4,효자직매장,2000
12,오이(취청),35,효자직매장,1200
12,오이(취청),6,효자직매장,1000
12,오이(백다다기),1,효자직매장,2500
12,오이(백다다기),5,효자직매장,1800
12,오이(백다다기),142,효자직매장,2400
12,오이(백다다기),597,효자직매장,2200
12,오이(백다다기),28,효자직매장,2000
12,오이(백다다기),28,효자직매장,1800
12,오이(미니),285,효자직매장,2000
12,찹쌀,168,효자직매장,4500
12,찹쌀,20,효자직매장,5500
12,표고버섯(배지),2,효자직매장,4800
12,표고버섯(배지),3,효자직매장,4500
12,표고버섯(배지),12,효자직매장,4400
12,표고버섯(배지),16,효자직매장,2000
12,표고버섯(배지),52,효자직매장,3800
12,표고버섯(배지),2,효자직매장,3700
12,표고버섯(배지),60,효자직매장,3500
12,표고버섯(배지),45,효자직매장,3300
12,표고버섯(배지),2,효자직매장,2100
12,표고버섯(배지),177,효자직매장,3500
12,표고버섯(배지),735,효자직매장,3300
12,표고버섯(배지),143,효자직매장,3200
12,표고버섯(배지),161,효자직매장,3000
12,표고버섯(배지),17,효자직매장,1300
12,표고된장,4,효자직매장,28000
12,표고된장,23,효자직매장,15000
12,표고간장,11,효자직매장,9000
12,표고가루,7,효자직매장,4000
12,표고버섯(배지),12,효자직매장,5500
12,표고버섯(배지),23,효자직매장,3300
12,표고버섯(원목),4,효자직매장,2000
12,표고버섯(원목),4,효자직매장,2300
12,표고버섯(원목),10,효자직매장,3500
12,표고버섯(원목),333,효자직매장,3000
12,표고버섯(원목),14,효자직매장,13000
12,표고버섯(원목),20,효자직매장,12000
12,표고버섯(원목),27,효자직매장,11000
12,표고버섯(원목),12,효자직매장,10000
12,표고버섯(원목),8,효자직매장,9000
12,표고버섯(원목),3,효자직매장,8000
12,표고버섯(슬),41,효자직매장,3500
12,표고버섯(슬),10,효자직매장,3000
12,표고버섯(슬),280,효자직매장,2800
12,표고버섯(배지-슬),48,효자직매장,1600
12,표고버섯(배지),65,효자직매장,5800
12,표고버섯(배지),73,효자직매장,4800
12,표고버섯(배지),6,효자직매장,4500
12,표고버섯(배지),28,효자직매장,4000
12,표고가루,5,효자직매장,7000
12,포장랩,1,효자직매장,18000
12,포인세티아,2,효자직매장,13000
12,편백나무도마,1,효자직매장,13000
12,편백나무도마,1,효자직매장,10000
12,편백공예품,1,효자직매장,25000
12,편강(중),33,효자직매장,15000
12,편강(소),86,효자직매장,5400
12,편강(대),32,효자직매장,24000
12,편강,11,효자직매장,15000
12,편강,41,효자직매장,12000
12,편강,2,효자직매장,15000
12,편강,112,효자직매장,5500
12,편강,38,효자직매장,21000
12,팽이버섯,1327,효자직매장,1800
12,팽이버섯,15,효자직매장,900
12,팥찰시루떡,109,효자직매장,4000
12,팥찰시루떡,207,효자직매장,1300
12,팥멥시루떡,130,효자직매장,1000
12,팥가루(볶음),5,효자직매장,12000
12,팥(적),2,효자직매장,8000
12,편백나무도마,7,효자직매장,20000
12,편백나무도마,1,효자직매장,23000
12,포인세티아,1,효자직매장,12000
12,포인세티아,33,효자직매장,6000
12,포기상추,75,효자직매장,1200
12,포기김치,48,효자직매장,8700
12,편백안마봉,1,효자직매장,11000
12,편백밀대,3,효자직매장,9500
12,편백나무주걱,2,효자직매장,9500
12,편백나무주걱,7,효자직매장,5500
12,편백나무주걱,2,효자직매장,5000
12,편백나무보조목침,1,효자직매장,15000
12,편백나무보조목침,2,효자직매장,13000
12,편백나무베개볼,1,효자직매장,25000
12,편백나무베개볼,2,효자직매장,10000
12,편백나무목침,1,효자직매장,16000
12,편백나무목침,1,효자직매장,15500
12,편백나무도마,1,효자직매장,30000
12,편백나무도마,1,효자직매장,29000
12,편백나무도마,1,효자직매장,25000
12,표고버섯(원목),117,효자직매장,3500
12,표고버섯(원목),5,효자직매장,4500
12,표고버섯(원목),8,효자직매장,4000
12,한우등심(국내산),1,효자직매장,29700
12,한우등심(국내산),1,효자직매장,29430
12,한우등심(국내산),1,효자직매장,28890
12,한우등심(국내산),1,효자직매장,28620
12,한우등심(국내산),1,효자직매장,25500
12,한우등심(국내산),1,효자직매장,27270
12,한우등심(국내산),1,효자직매장,25650
12,한우등심(국내산),1,효자직매장,24840
12,한우등심(국내산),1,효자직매장,23000
12,한우등심(국내산),1,효자직매장,23490
12,한우등심(국내산),1,효자직매장,200000
12,한우등심(국내산),1,효자직매장,180000
12,한우등심(국내산),1,효자직매장,50000
12,한우등심(국내산),1,효자직매장,16500
12,한우등심(국내산),1,효자직매장,250000
12,한우등심(국내산),1,효자직매장,100000
12,한우꼬리(국내산),2,효자직매장,50000
12,한우곤자(국내산),1,효자직매장,3420
12,한우등심(국내산),1,효자직매장,30510
12,한우등심(국내산),1,효자직매장,28750
12,한우안심(국내산),1,효자직매장,24000
12,한우안심(국내산),2,효자직매장,23680
12,한우안심(국내산),1,효자직매장,23360
12,한우안심(국내산),1,효자직매장,23040
12,한우안심(국내산),1,효자직매장,22720
12,한우안심(국내산),1,효자직매장,22400
12,한우안심(국내산),1,효자직매장,22080
12,한우안심(국내산),2,효자직매장,20800
12,한우안심(국내산),1,효자직매장,20160
12,한우안심(국내산),1,효자직매장,19200
12,한우등심(국내산),1,효자직매장,31750
12,한우등심(국내산),1,효자직매장,31500
12,한우등심(국내산),1,효자직매장,33750
12,한우등심(국내산),2,효자직매장,31000
12,한우등심(국내산),2,효자직매장,33210
12,한우등심(국내산),3,효자직매장,30750
12,한우등심(국내산),1,효자직매장,32670
12,한우등심(국내산),1,효자직매장,29000
12,한우갈비(국내산),1,효자직매장,151680
12,한우갈비(국내산),1,효자직매장,56960
12,한우갈비(국내산),1,효자직매장,47700
12,풋고추,1,효자직매장,1800
12,풋고추,1,효자직매장,1600
12,풋고추,1,효자직매장,1500
