saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
7,옻나무,2,효자직매장,2500
7,옻나무,29,효자직매장,3000
7,옻나무,3,효자직매장,3500
7,옻나무,3,효자직매장,3000
7,옻나무,12,효자직매장,4500
7,와송,13,효자직매장,7000
7,와송환,1,효자직매장,48000
7,왁스플라워,6,효자직매장,8000
7,완두콩,3,효자직매장,2000
7,완두콩,7,효자직매장,7000
7,옥수수,134,효자직매장,5000
7,식빵(쌀),566,효자직매장,5000
7,소포7(방담),21,효자직매장,4600
7,소포8,6,효자직매장,5000
7,소포9,14,효자직매장,5000
7,소합1,2,효자직매장,3800
7,솎음무,4,효자직매장,1800
7,솎음무,9,효자직매장,1000
7,쇠머리찰떡,1,효자직매장,750
7,쇠머리찰떡,219,효자직매장,1500
7,쇠머리찰떡,1,효자직매장,1950
7,쇠머리찰떡,86,효자직매장,3900
7,쇠머리찰떡,141,효자직매장,4000
7,쇠비름나물,1,효자직매장,1000
7,수국,10,효자직매장,7000
7,수국,1,효자직매장,10000
7,수박,242,효자직매장,18000
7,수박,130,효자직매장,20000
7,수박,18,효자직매장,25000
7,수박,337,효자직매장,9000
7,수박,10,효자직매장,10000
7,수박,25,효자직매장,12500
7,수박,1,효자직매장,7500
7,수박,470,효자직매장,10800
7,수박,32,효자직매장,12000
7,수박,28,효자직매장,15000
7,수박,1,효자직매장,6300
7,수박,530,효자직매장,12600
7,수박,65,효자직매장,14000
7,수박,3,효자직매장,14400
7,소포6,4,효자직매장,4500
7,소포5(방담),33,효자직매장,6000
7,서리태,1,효자직매장,6500
7,서리태(토종),13,효자직매장,16000
7,서리태(토종),10,효자직매장,17000
7,서리태볶음가루,14,효자직매장,4300
7,서리태볶음가루,3,효자직매장,11000
7,서리태볶음가루,18,효자직매장,12500
7,서리태뻥튀기,85,효자직매장,4800
7,서목태,6,효자직매장,12000
7,서목태,15,효자직매장,13000
7,서목태,3,효자직매장,14000
7,서목태,1,효자직매장,12500
7,석류나무,3,효자직매장,6000
7,설기샌드,102,효자직매장,1100
7,소국,53,효자직매장,5000
7,소나무(분재),1,효자직매장,40000
7,소나무(분재),1,효자직매장,65000
7,소나무(분재),2,효자직매장,50000
7,소보루크림빵,15,효자직매장,900
7,소보루크림빵,80,효자직매장,1800
7,소창면포,12,효자직매장,2500
7,소창육수주머니,2,효자직매장,5000
7,소창육수주머니,1,효자직매장,10000
7,소창행주,8,효자직매장,2500
7,소포1(방담)(무),4,효자직매장,3000
7,소포1(방담)(타),25,효자직매장,3000
7,소포2,6,효자직매장,2000
7,소포3,18,효자직매장,3000
7,소포4(방담),17,효자직매장,4500
7,수박,32,효자직매장,17500
7,수박,3,효자직매장,8000
7,수박,1,효자직매장,10000
7,순두부,293,효자직매장,2000
7,순두부,43,효자직매장,2000
7,순두부찌개,1,효자직매장,5000
7,순두부찌개,199,효자직매장,5500
7,슈가토마토,18,효자직매장,3000
7,스카프,3,효자직매장,3400
7,스카프,4,효자직매장,4500
7,스카프(아동용),2,효자직매장,3500
7,스케볼라,1,효자직매장,12000
7,스투키,4,효자직매장,4000
7,시금치,26,효자직매장,1000
7,시금치,137,효자직매장,1300
7,시금치,60,효자직매장,1500
7,시금치,649,효자직매장,1500
7,시금치,59,효자직매장,1700
7,시금치,2,효자직매장,2000
7,시금치,37,효자직매장,2250
7,시금치,2,효자직매장,2000
7,시금치,1,효자직매장,3000
7,시금치분말,2,효자직매장,8900
7,시넨시스,13,효자직매장,6000
7,시넨시스,7,효자직매장,7000
7,식빵(귀리),3,효자직매장,2500
7,식빵(귀리),54,효자직매장,5000
7,식빵(귀리),2,효자직매장,2500
7,식빵(귀리),227,효자직매장,5000
7,식빵(밤),222,효자직매장,5000
7,식빵(쌀),4,효자직매장,2500
7,수제편강,12,효자직매장,15000
7,수제편강,31,효자직매장,5500
7,수박,1,효자직매장,12000
7,수박,366,효자직매장,14400
7,수박,95,효자직매장,16000
7,수박,24,효자직매장,20000
7,수박,1,효자직매장,11250
7,수박,1,효자직매장,14000
7,수박,234,효자직매장,16200
7,수박,81,효자직매장,18000
7,수박,14,효자직매장,22500
7,수박(씨드리스),80,효자직매장,20000
7,수박(씨드리스),16,효자직매장,22000
7,수박(씨드리스),6,효자직매장,10000
7,수박(씨드리스),16,효자직매장,11000
7,수박(씨드리스),19,효자직매장,12000
7,수박(씨드리스),50,효자직매장,13200
7,수박(씨드리스),41,효자직매장,14000
7,수박(씨드리스),41,효자직매장,15400
7,수박(씨드리스),50,효자직매장,16000
7,수박(씨드리스),74,효자직매장,17600
7,수박(씨드리스),49,효자직매장,18000
7,수박(씨드리스),2,효자직매장,19800
7,수박(씨드리스),3,효자직매장,19000
7,수세미(망사),54,효자직매장,2800
7,수세미도라지생강진액,4,효자직매장,13000
7,수세미진액,2,효자직매장,15000
7,수정과,46,효자직매장,4600
7,수정과,42,효자직매장,2400
7,수제떡갈비,669,효자직매장,2900
7,우엉차,6,효자직매장,10000
7,우유,556,효자직매장,3300
7,찰옥수수(대학),15,효자직매장,5000
7,찰옥수수(대학),20,효자직매장,3600
7,찰옥수수(대학),31,효자직매장,4500
7,찰옥수수(대학),21,효자직매장,5500
7,찰옥수수(대학),75,효자직매장,5600
7,찰옥수수(대학),20,효자직매장,4000
7,찰옥수수(대학),21,효자직매장,4800
7,찰옥수수(대학),1,효자직매장,4000
7,찰옥수수(오색),2,효자직매장,5000
7,찰옥수수(오색),1,효자직매장,3000
7,찰옥수수(오색),3,효자직매장,4500
7,찰옥수수(오색),2,효자직매장,5000
7,찰옥수수(흑),5,효자직매장,3500
7,찰옥수수(흑),41,효자직매장,6000
7,찰옥수수(흑),1,효자직매장,2000
7,찰옥수수(흑),13,효자직매장,2500
7,찰옥수수(흑),31,효자직매장,3000
7,찰옥수수(흑),19,효자직매장,3500
7,찰옥수수(흑),10,효자직매장,4000
7,찰옥수수(흑),3,효자직매장,4500
7,찰옥수수(흑),87,효자직매장,5000
7,찰옥수수(흑),39,효자직매장,5400
7,찰옥수수(흑),48,효자직매장,5000
7,찰옥수수(흑),31,효자직매장,5700
7,찰옥수수(흑),23,효자직매장,6000
7,찰옥수수(흑),1,효자직매장,135000
7,찰옥수수(흑),40,효자직매장,2000
7,찰옥수수(흑),1,효자직매장,3000
7,찰옥수수(대학),1,효자직매장,6000
7,찰옥수수(대학),44,효자직매장,5000
7,찰옥수수,132,효자직매장,3500
7,찰옥수수,200,효자직매장,4000
7,찰옥수수,18,효자직매장,4500
7,찰옥수수,94,효자직매장,4800
7,찰옥수수,60,효자직매장,6000
7,찰옥수수,17,효자직매장,4000
7,찰옥수수,10,효자직매장,4500
7,찰옥수수,5,효자직매장,5500
7,찰옥수수,22,효자직매장,6000
7,찰옥수수,15,효자직매장,6300
7,찰옥수수,88,효자직매장,7000
7,찰옥수수,1,효자직매장,3500
7,찰옥수수,46,효자직매장,4000
7,찰옥수수,58,효자직매장,4500
7,찰옥수수,102,효자직매장,5000
7,찰옥수수,3,효자직매장,6000
7,찰옥수수,45,효자직매장,6400
7,찰옥수수,87,효자직매장,6500
7,찰옥수수,86,효자직매장,7000
7,찰옥수수,2,효자직매장,3500
7,찰옥수수,87,효자직매장,4500
7,찰옥수수,30,효자직매장,5000
7,찰옥수수,14,효자직매장,6500
7,찰옥수수,14,효자직매장,7000
7,찰옥수수(대학),40,효자직매장,2500
7,찰옥수수(대학),22,효자직매장,7000
7,찰옥수수(대학),6,효자직매장,8000
7,찰옥수수(대학),56,효자직매장,4000
7,찰옥수수(흑),8,효자직매장,2500
7,찰옥수수(흑),86,효자직매장,3000
7,찰옥수수(흑),40,효자직매장,3500
7,참깨,14,효자직매장,36000
7,참깨,5,효자직매장,15000
7,참깨,42,효자직매장,18000
7,참깨,20,효자직매장,18500
7,참깨,14,효자직매장,20000
7,참깨꼬소봉,58,효자직매장,2800
7,참깨드레싱,15,효자직매장,5800
7,참나물,18,효자직매장,1000
7,참나물,15,효자직매장,1500
7,참비름나물,295,효자직매장,1000
7,참비름나물,1,효자직매장,1200
7,참비름나물,1,효자직매장,750
7,참비름나물,38,효자직매장,1500
7,참비름나물,11,효자직매장,2000
7,참비름나물,10,효자직매장,2000
7,참송이버섯,64,효자직매장,10000
7,참송이버섯분말,3,효자직매장,15000
7,참외,10,효자직매장,5000
7,참외,3,효자직매장,1800
7,참외,4,효자직매장,2000
7,참외,2,효자직매장,2500
7,참외,8,효자직매장,3000
7,참외,17,효자직매장,3500
7,참외,5,효자직매장,4000
7,참외,11,효자직매장,4500
7,참외,19,효자직매장,5000
7,참외,11,효자직매장,5500
7,참외,9,효자직매장,6000
7,참깨,2,효자직매장,30000
7,찰흑미,40,효자직매장,6000
7,찰옥수수(흑),110,효자직매장,4000
7,찰옥수수(흑),8,효자직매장,4500
7,찰옥수수(흑),86,효자직매장,5000
7,찰옥수수(흑),26,효자직매장,5500
7,찰옥수수(흑),121,효자직매장,6000
7,찰옥수수(흑),24,효자직매장,6500
7,찰옥수수(흑),13,효자직매장,3000
7,찰옥수수(흑),5,효자직매장,4000
7,찰옥수수(흑),3,효자직매장,3000
7,찰옥수수(흑),20,효자직매장,4000
7,찰옥수수(흑),44,효자직매장,4200
7,찰옥수수(흑),2,효자직매장,5500
7,찰옥수수(흑),143,효자직매장,5600
7,찰옥수수(흑),64,효자직매장,6800
7,찰옥수수(흑),3,효자직매장,3200
7,찰옥수수(흑),5,효자직매장,3800
7,찰옥수수(흑),26,효자직매장,4800
7,찰옥수수(흑),4,효자직매장,5500
7,찰옥수수(흑),45,효자직매장,6400
7,찰옥수수(흑),4,효자직매장,7000
7,찰옥수수(흑),30,효자직매장,4500
7,찰옥수수(흑),4,효자직매장,5000
7,찰옥수수(흑),131,효자직매장,5400
7,찰옥수수(흑),1,효자직매장,6300
7,찰현미,20,효자직매장,4500
7,찰현미,84,효자직매장,6700
7,찰현미,31,효자직매장,22000
7,찰흑미,99,효자직매장,6000
7,찰옥수수,1,효자직매장,3000
7,찰보리쌀,102,효자직매장,6500
7,자두,39,효자직매장,4000
7,자두,9,효자직매장,4500
7,자두,92,효자직매장,5000
7,자두,21,효자직매장,5500
7,자두,171,효자직매장,6000
7,자두,2,효자직매장,6500
7,자두,61,효자직매장,7000
7,자두,121,효자직매장,8000
7,자두,326,효자직매장,9000
7,자두,182,효자직매장,10000
7,자두,12,효자직매장,11000
7,자두,4,효자직매장,12000
7,자두,15,효자직매장,2500
7,자두,10,효자직매장,3000
7,자두,5,효자직매장,4000
7,자두,15,효자직매장,5000
7,자두,23,효자직매장,3000
7,자두,10,효자직매장,4000
7,자두(체리),125,효자직매장,10000
7,자두(체리),5,효자직매장,10000
7,자두(피자두),3,효자직매장,8000
7,자두(피자두),4,효자직매장,9000
7,자반김,48,효자직매장,2000
7,자색양파즙,12,효자직매장,2500
7,자색양파즙,2,효자직매장,30000
7,자장라면,30,효자직매장,1900
7,작두콩,3,효자직매장,2000
7,작두콩차,57,효자직매장,10000
7,자두,13,효자직매장,3500
7,자두,2,효자직매장,3000
7,울타리콩,1,효자직매장,4200
7,울타리콩,1,효자직매장,4200
7,울타리콩,15,효자직매장,5000
7,워터칸나(뱅갈),3,효자직매장,18000
7,워터코인,3,효자직매장,2500
7,워터코인,19,효자직매장,4000
7,유과,46,효자직매장,5000
7,유월설,3,효자직매장,5000
7,유정란,461,효자직매장,7000
7,유정란,600,효자직매장,7500
7,유정란(대란),1346,효자직매장,7000
7,유정란(왕란),22,효자직매장,7500
7,유정란(초란),544,효자직매장,5000
7,유정란(특란),993,효자직매장,7500
7,유칼립투스,52,효자직매장,6000
7,율마,1,효자직매장,4000
7,율마,13,효자직매장,5000
7,율마,7,효자직매장,6000
7,율무,19,효자직매장,16000
7,인삼,13,효자직매장,10000
7,인삼,45,효자직매장,10000
7,인삼,69,효자직매장,13000
7,인삼,2,효자직매장,22000
7,인삼,1,효자직매장,23000
7,인삼,5,효자직매장,25000
7,인삼,1,효자직매장,25000
7,인삼,1,효자직매장,27000
7,인절미,368,효자직매장,3400
7,작두콩차,5,효자직매장,5500
7,작두콩차,5,효자직매장,6000
7,장미,6,효자직매장,7000
7,주먹토마토,378,효자직매장,5500
7,주먹토마토,1,효자직매장,4500
7,주먹토마토,1,효자직매장,5500
7,주먹토마토,82,효자직매장,9000
7,주먹토마토,422,효자직매장,10500
7,중파,1,효자직매장,500
7,중파,1,효자직매장,1500
7,중파,121,효자직매장,1000
7,중파,30,효자직매장,1200
7,중파,20,효자직매장,1300
7,중파,51,효자직매장,800
7,중파,237,효자직매장,1000
7,중파,120,효자직매장,1200
7,중파,8,효자직매장,1300
7,중파,4,효자직매장,1500
7,중파,12,효자직매장,1000
7,짬뽕라면,24,효자직매장,7000
7,쪽파,30,효자직매장,3000
7,쪽파,2,효자직매장,2500
7,쪽파,2,효자직매장,1500
7,쪽파,15,효자직매장,2500
7,쪽파,4,효자직매장,3000
7,쪽파,4,효자직매장,3500
7,쪽파,3,효자직매장,2500
7,쪽파,7,효자직매장,2500
7,쪽파(종자),26,효자직매장,2000
7,찰보리쌀,13,효자직매장,4000
7,찰보리쌀,131,효자직매장,4500
7,주먹토마토,105,효자직매장,4500
7,종량제봉투20L,8502,효자직매장,460
7,장미,1,효자직매장,8000
7,장미,31,효자직매장,5000
7,장미,1,효자직매장,6000
7,장미,70,효자직매장,8000
7,장미,4,효자직매장,10000
7,장미허브,11,효자직매장,2000
7,쟈스민,2,효자직매장,6000
7,적돼지감자차,8,효자직매장,9500
7,적돼지감자차,26,효자직매장,12000
7,적돼지감자차,1,효자직매장,6000
7,적양배추브로콜리즙,2,효자직매장,30000
7,적양배추브로콜리즙,25,효자직매장,5000
7,적환무,4,효자직매장,1500
7,적환무,3,효자직매장,1300
7,적환무,1,효자직매장,1500
7,조선간장,5,효자직매장,12000
7,조선간장,7,효자직매장,9500
7,조미김(도시락),134,효자직매장,2200
7,조미김(도시락),87,효자직매장,2000
7,조미김,101,효자직매장,1300
7,조미김,157,효자직매장,1200
7,조랭이떡,43,효자직매장,7000
7,젤리토마토,17,효자직매장,5500
7,접란,1,효자직매장,3000
7,접란,9,효자직매장,4000
7,절편,57,효자직매장,3000
7,절편,5,효자직매장,1500
7,전자저울 3kg,1,효자직매장,28000
7,깐고구마줄기,2,효자직매장,5200
7,돌미나리,25,효자직매장,1000
7,돌미나리,8,효자직매장,1500
7,동부콩,8,효자직매장,1500
7,동부콩,1,효자직매장,2000
7,동부콩,1,효자직매장,3000
7,동부콩,1,효자직매장,2000
7,동부콩,2,효자직매장,3000
7,동부콩,10,효자직매장,3000
7,동부콩,17,효자직매장,4000
7,동부콩,7,효자직매장,4500
7,동부콩,3,효자직매장,6000
7,돼지가브리살(국내산),1,효자직매장,10800
7,돼지가브리살(국내산),1,효자직매장,12160
7,돼지가브리살(국내산),1,효자직매장,12800
7,돼지가브리살(국내산),1,효자직매장,12960
7,돌나물,6,효자직매장,1500
7,돌나물,12,효자직매장,1000
7,독일아이비,4,효자직매장,10000
7,데친토란대,1,효자직매장,5000
7,덴마크무궁화,1,효자직매장,18000
7,델피니움,6,효자직매장,7000
7,델피니움,21,효자직매장,8000
7,도라지,2,효자직매장,4500
7,도라지,2,효자직매장,5000
7,도라지,8,효자직매장,6000
7,도라지,8,효자직매장,6500
7,도라지,19,효자직매장,7000
7,도라지,4,효자직매장,8000
7,도라지,10,효자직매장,9000
7,도라지분말,7,효자직매장,15000
7,도라지생강차,2,효자직매장,14000
7,도라지조청,3,효자직매장,16000
7,도라지진액,2,효자직매장,25000
7,돼지가브리살(국내산),1,효자직매장,12840
7,돼지가브리살(국내산),1,효자직매장,13760
7,돼지갈매기살(국내산),1,효자직매장,14000
7,돼지갈매기살(국내산),1,효자직매장,14800
7,돼지갈매기살(국내산),1,효자직매장,15020
7,돼지갈매기살(국내산),1,효자직매장,15090
7,돼지갈매기살(국내산),3,효자직매장,15170
7,돼지갈매기살(국내산),1,효자직매장,14560
7,돼지갈매기살(국내산),2,효자직매장,15460
7,돼지갈매기살(국내산),1,효자직매장,15540
7,돼지갈매기살(국내산),1,효자직매장,15830
7,돼지갈매기살(국내산),2,효자직매장,15910
7,돼지갈매기살(국내산),2,효자직매장,15980
7,돼지갈매기살(국내산),1,효자직매장,16050
7,돼지갈매기살(국내산),1,효자직매장,15260
7,돼지갈매기살(국내산),1,효자직매장,15330
7,돼지갈매기살(국내산),2,효자직매장,16200
7,돼지갈매기살(국내산),1,효자직매장,14720
7,돼지갈매기살(국내산),1,효자직매장,13440
7,돼지갈매기살(국내산),1,효자직매장,12460
7,돼지가브리살(국내산),1,효자직매장,13370
7,돼지가브리살(국내산),1,효자직매장,14240
7,돼지가브리살(국내산),1,효자직매장,14480
7,돼지가브리살(국내산),1,효자직매장,14800
7,돼지가브리살(국내산),1,효자직매장,14130
7,돼지가브리살(국내산),1,효자직매장,15040
7,돼지가브리살(국내산),1,효자직매장,15680
7,돼지가브리살(국내산),1,효자직매장,15120
7,돼지가브리살(국내산),1,효자직매장,15350
7,돼지가브리살(국내산),1,효자직매장,17200
7,돼지갈매기살(국내산),1,효자직매장,11610
7,돼지갈매기살(국내산),1,효자직매장,11550
7,돼지갈매기살(국내산),1,효자직매장,11830
7,돼지갈매기살(국내산),1,효자직매장,12870
7,돼지갈매기살(국내산),1,효자직매장,12950
7,데친토란대,2,효자직매장,3000
7,데친토란대,40,효자직매장,4000
7,대파(노지),3,효자직매장,500
7,대파(노지),379,효자직매장,1000
7,더덕,1,효자직매장,4000
7,더덕,1,효자직매장,4500
7,더덕,1,효자직매장,4000
7,더덕,1,효자직매장,5000
7,더덕,8,효자직매장,8000
7,더덕,5,효자직매장,10000
7,더덕,2,효자직매장,12000
7,더덕,9,효자직매장,13000
7,더덕,5,효자직매장,14000
7,데친고사리,1,효자직매장,2200
7,데친고사리,3,효자직매장,3300
7,데친고사리,2,효자직매장,5000
7,데친고사리,6,효자직매장,5000
7,대파(노지),24,효자직매장,1000
7,대파(노지),12,효자직매장,1000
7,대파(노지),22,효자직매장,800
7,대파,1,효자직매장,500
7,대파,2,효자직매장,600
7,대파,1,효자직매장,700
7,대파,358,효자직매장,800
7,대파,21,효자직매장,900
7,대파,3699,효자직매장,1000
7,대파,344,효자직매장,1100
7,대파,581,효자직매장,1200
7,대파,1,효자직매장,1500
7,대파,3,효자직매장,900
7,대파,53,효자직매장,800
7,대파,55,효자직매장,1000
7,대파,1,효자직매장,1000
7,대파,19,효자직매장,1000
7,대파,14,효자직매장,800
7,데친고사리,125,효자직매장,6000
7,데친고사리,21,효자직매장,7000
7,데친시래기,2,효자직매장,1100
7,데친시래기,13,효자직매장,1300
7,데친시래기,66,효자직매장,1500
7,데친시래기,63,효자직매장,2000
7,데친시래기,90,효자직매장,2500
7,데친시래기,5,효자직매장,3000
7,데친시래기,9,효자직매장,1800
7,데친시래기,31,효자직매장,2000
7,데친시래기,2,효자직매장,2500
7,데친우거지,4,효자직매장,1500
7,데친죽순,14,효자직매장,2500
7,데친죽순,1,효자직매장,3000
7,데친토란대,7,효자직매장,4000
7,데친토란대,4,효자직매장,3000
7,데친토란대,2,효자직매장,3500
7,데친시래기,1,효자직매장,1000
7,데친시래기,55,효자직매장,1500
7,데친시래기,3,효자직매장,1200
7,데친고사리,1,효자직매장,5500
7,데친머위,1,효자직매장,2000
7,데친머위,15,효자직매장,4000
7,데친머위대,2,효자직매장,2000
7,데친머위대,7,효자직매장,2000
7,데친머위대,8,효자직매장,2500
7,데친머위대,192,효자직매장,3000
7,데친머위대,25,효자직매장,4000
7,데친머위대,6,효자직매장,3500
7,데친머위대,4,효자직매장,3500
7,데친머위대,1,효자직매장,4000
7,데친머위대,5,효자직매장,2000
7,데친머위대,78,효자직매장,3000
7,데친머위대,60,효자직매장,5000
7,데친머위대,1,효자직매장,5000
7,돼지갈매기살(국내산),2,효자직매장,15400
7,돼지갈매기살(국내산),1,효자직매장,15540
7,돼지갈비(국내산),1,효자직매장,15240
7,돼지갈비(국내산),1,효자직매장,15290
7,돼지갈비(국내산),1,효자직매장,15330
7,돼지갈비(국내산),1,효자직매장,15370
7,돼지갈비(국내산),1,효자직매장,13470
7,돼지갈비(국내산),1,효자직매장,15770
7,돼지갈비(국내산),1,효자직매장,13830
7,돼지갈비(국내산),1,효자직매장,16080
7,돼지갈비(국내산),1,효자직매장,16100
7,돼지갈비(국내산),1,효자직매장,13920
7,돼지갈비(국내산),1,효자직매장,16210
7,돼지갈비(국내산),1,효자직매장,16280
7,돼지갈비(국내산),1,효자직매장,14130
7,돼지갈비(국내산),1,효자직매장,14250
7,돼지목심(국내산),1,효자직매장,6660
7,돼지갈비(국내산),1,효자직매장,15150
7,돼지갈비(국내산),1,효자직매장,13050
7,돼지갈비(국내산),1,효자직매장,15090
7,돼지갈매기살(국내산),1,효자직매장,21900
7,돼지갈매기살(국내산),1,효자직매장,21140
7,돼지갈매기살(국내산),1,효자직매장,21210
7,돼지갈매기살(국내산),1,효자직매장,29970
7,돼지갈비(국내산),1,효자직매장,11600
7,돼지갈비(국내산),1,효자직매장,14100
7,돼지갈비(국내산),1,효자직매장,12270
7,돼지갈비(국내산),1,효자직매장,14360
7,돼지갈비(국내산),1,효자직매장,12460
7,돼지갈비(국내산),1,효자직매장,14450
7,돼지갈비(국내산),1,효자직매장,14540
7,돼지갈비(국내산),1,효자직매장,14690
7,돼지갈비(국내산),1,효자직매장,12710
7,돼지갈비(국내산),1,효자직매장,14870
7,돼지갈비(국내산),1,효자직매장,13010
7,돼지목심(국내산),1,효자직매장,6710
7,돼지목심(국내산),1,효자직매장,6980
7,돼지목심(국내산),4,효자직매장,16060
7,돼지목심(국내산),2,효자직매장,13900
7,돼지목심(국내산),3,효자직매장,15480
7,돼지목심(국내산),7,효자직매장,16110
7,돼지목심(국내산),2,효자직매장,16160
7,돼지목심(국내산),5,효자직매장,13990
7,돼지목심(국내산),5,효자직매장,15580
7,돼지목심(국내산),4,효자직매장,16210
7,돼지목심(국내산),1,효자직매장,15630
7,돼지목심(국내산),6,효자직매장,16260
7,돼지목심(국내산),2,효자직매장,14080
7,돼지목심(국내산),1,효자직매장,15680
7,돼지목심(국내산),4,효자직매장,16320
7,돼지목심(국내산),1,효자직매장,14120
7,돼지목심(국내산),1,효자직매장,15720
7,돼지목심(국내산),2,효자직매장,15430
7,돼지목심(국내산),2,효자직매장,13860
7,돼지목심(국내산),4,효자직매장,16010
7,돼지목심(국내산),1,효자직매장,6760
7,돼지목심(국내산),1,효자직매장,7140
7,돼지목심(국내산),2,효자직매장,6900
7,돼지목심(국내산),1,효자직매장,7190
7,돼지목심(국내산),5,효자직매장,15190
7,돼지목심(국내산),2,효자직매장,15810
7,돼지목심(국내산),1,효자직매장,13680
7,돼지목심(국내산),2,효자직매장,15860
7,돼지목심(국내산),1,효자직매장,13720
7,돼지목심(국내산),2,효자직매장,15280
7,돼지목심(국내산),6,효자직매장,15910
7,돼지목심(국내산),2,효자직매장,13770
7,돼지목심(국내산),1,효자직매장,15330
7,돼지목심(국내산),1,효자직매장,15960
7,돼지목심(국내산),2,효자직매장,15380
7,돼지갈매기살(국내산),1,효자직매장,21600
7,돼지갈매기살(국내산),1,효자직매장,21460
7,돼지갈매기살(국내산),1,효자직매장,17530
7,돼지갈매기살(국내산),1,효자직매장,17610
7,돼지갈매기살(국내산),3,효자직매장,17680
7,돼지갈매기살(국내산),3,효자직매장,16800
7,돼지갈매기살(국내산),4,효자직매장,17760
7,돼지갈매기살(국내산),2,효자직매장,16870
7,돼지갈매기살(국내산),1,효자직매장,17830
7,돼지갈매기살(국내산),2,효자직매장,17010
7,돼지갈매기살(국내산),2,효자직매장,17980
7,돼지갈매기살(국내산),3,효자직매장,18050
7,돼지갈매기살(국내산),1,효자직매장,17150
7,돼지갈매기살(국내산),2,효자직매장,17220
7,돼지갈매기살(국내산),2,효자직매장,17290
7,돼지갈매기살(국내산),1,효자직매장,18270
7,돼지갈매기살(국내산),1,효자직매장,17360
7,돼지갈매기살(국내산),3,효자직매장,16590
7,돼지갈매기살(국내산),1,효자직매장,17460
7,돼지갈매기살(국내산),2,효자직매장,17390
7,돼지갈매기살(국내산),1,효자직매장,16420
7,돼지갈매기살(국내산),1,효자직매장,16500
7,돼지갈매기살(국내산),2,효자직매장,15680
7,돼지갈매기살(국내산),1,효자직매장,16570
7,돼지갈매기살(국내산),3,효자직매장,15750
7,돼지갈매기살(국내산),3,효자직매장,16650
7,돼지갈매기살(국내산),3,효자직매장,15820
7,돼지갈매기살(국내산),1,효자직매장,16790
7,돼지갈매기살(국내산),1,효자직매장,16870
7,돼지갈매기살(국내산),2,효자직매장,16940
7,돼지갈매기살(국내산),1,효자직매장,16100
7,돼지갈매기살(국내산),1,효자직매장,17160
7,돼지갈매기살(국내산),2,효자직매장,16310
7,돼지갈매기살(국내산),2,효자직매장,16380
7,돼지갈매기살(국내산),2,효자직매장,16450
7,돼지갈매기살(국내산),1,효자직매장,18350
7,돼지갈매기살(국내산),1,효자직매장,17430
7,돼지갈매기살(국내산),1,효자직매장,19750
7,돼지갈매기살(국내산),1,효자직매장,18760
7,돼지갈매기살(국내산),1,효자직매장,18830
7,돼지갈매기살(국내산),1,효자직매장,19900
7,돼지갈매기살(국내산),1,효자직매장,18970
7,돼지갈매기살(국내산),2,효자직매장,20200
7,돼지갈매기살(국내산),1,효자직매장,19180
7,돼지갈매기살(국내산),1,효자직매장,20270
7,돼지갈매기살(국내산),1,효자직매장,20350
7,돼지갈매기살(국내산),1,효자직매장,20640
7,돼지갈매기살(국내산),1,효자직매장,19600
7,돼지갈매기살(국내산),1,효자직매장,20790
7,돼지갈매기살(국내산),1,효자직매장,20940
7,돼지갈매기살(국내산),1,효자직매장,21160
7,돼지갈매기살(국내산),1,효자직매장,20160
7,돼지갈매기살(국내산),2,효자직매장,19680
7,돼지갈매기살(국내산),2,효자직매장,19610
7,돼지갈매기살(국내산),4,효자직매장,18550
7,돼지갈매기살(국내산),1,효자직매장,18420
7,돼지갈매기살(국내산),3,효자직매장,18500
7,돼지갈매기살(국내산),3,효자직매장,17570
7,돼지갈매기살(국내산),1,효자직매장,18570
7,돼지갈매기살(국내산),2,효자직매장,18640
7,돼지갈매기살(국내산),1,효자직매장,17710
7,돼지갈매기살(국내산),4,효자직매장,18870
7,돼지갈매기살(국내산),3,효자직매장,18940
7,돼지갈매기살(국내산),1,효자직매장,19090
7,돼지갈매기살(국내산),1,효자직매장,19160
7,돼지갈매기살(국내산),1,효자직매장,18200
7,돼지갈매기살(국내산),1,효자직매장,19310
7,돼지갈매기살(국내산),1,효자직매장,19460
7,돼지갈매기살(국내산),2,효자직매장,18480
7,돼지갈매기살(국내산),1,효자직매장,19530
7,대파,3,효자직매장,1000
7,대파,71,효자직매장,1000
7,깻잎,2,효자직매장,500
7,깻잎,2896,효자직매장,1000
7,깻잎,2,효자직매장,1200
7,깻잎,7,효자직매장,1000
7,깻잎,4,효자직매장,1000
7,깻잎김치,176,효자직매장,5000
7,깻잎순,1,효자직매장,1000
7,깻잎순,8,효자직매장,500
7,깻잎순,405,효자직매장,1000
7,깻잎순,6,효자직매장,1500
7,깻잎순,5,효자직매장,1000
7,깻잎순,6,효자직매장,1000
7,깻잎순,1,효자직매장,1200
7,깻잎순,1,효자직매장,1500
7,깻잎순,1,효자직매장,1500
7,깻잎,25,효자직매장,1000
7,깻잎,15,효자직매장,1000
7,깻잎,3,효자직매장,11000
7,깐호랑이콩,1,효자직매장,3500
7,깐호랑이콩,1,효자직매장,3000
7,깐호랑이콩,2,효자직매장,4000
7,깐호랑이콩,3,효자직매장,3500
7,깐호랑이콩,9,효자직매장,4000
7,깐호랑이콩,142,효자직매장,5000
7,깨소금,15,효자직매장,7800
7,깻잎,1,효자직매장,1000
