saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
10,한우양지(국내산),1,효자직매장,30680
10,한우양지(국내산),1,효자직매장,25480
10,한우양지(국내산),1,효자직매장,25090
10,한우양지(국내산),1,효자직매장,24180
10,한우양지(국내산),1,효자직매장,22490
10,한우양지(국내산),1,효자직매장,22100
10,한우양지(국내산),1,효자직매장,21450
10,한우양지(국내산),4,효자직매장,21060
10,한우양지(국내산),1,효자직매장,20930
10,한우양지(국내산),1,효자직매장,20800
10,한우양지(국내산),1,효자직매장,20670
10,한우양지(국내산),3,효자직매장,20540
10,한우양지(국내산),3,효자직매장,20410
10,한우양지(국내산),1,효자직매장,20280
10,한우앞다리(국내산),1,효자직매장,27240
10,한우앞다리(국내산),1,효자직매장,27000
10,한우앞다리(국내산),1,효자직매장,26880
10,한우안심(국내산),1,효자직매장,34560
10,한우안심(국내산),1,효자직매장,33920
10,한우안심(국내산),1,효자직매장,33280
10,한우안심(국내산),1,효자직매장,31200
10,한우안심(국내산),1,효자직매장,32320
10,한우안심(국내산),1,효자직매장,31680
10,한우안심(국내산),1,효자직매장,30720
10,한우안심(국내산),1,효자직매장,29760
10,한우안심(국내산),1,효자직매장,27900
10,한우안심(국내산),1,효자직매장,29120
10,한우안심(국내산),1,효자직매장,29040
10,한우안심(국내산),1,효자직매장,27720
10,한우안심(국내산),2,효자직매장,26560
10,한우안심(국내산),1,효자직매장,24960
10,한우안심(국내산),1,효자직매장,24000
10,한우안심(국내산),1,효자직매장,19840
10,한우안심(국내산),1,효자직매장,34880
10,한우안심(국내산),1,효자직매장,35200
10,한우안심(국내산),1,효자직매장,42880
10,한우안심(국내산),1,효자직매장,43890
10,한우안심(국내산),4,효자직매장,42240
10,한우안심(국내산),1,효자직매장,41280
10,한우안심(국내산),2,효자직매장,40960
10,한우안심(국내산),1,효자직매장,38400
10,한우안심(국내산),1,효자직매장,41910
10,한우안심(국내산),1,효자직매장,40640
10,한우안심(국내산),1,효자직매장,40320
10,한우안심(국내산),1,효자직매장,40000
10,한우안심(국내산),1,효자직매장,39680
10,한우안심(국내산),1,효자직매장,38400
10,한우안심(국내산),1,효자직매장,38080
10,한우안심(국내산),1,효자직매장,37760
10,한우안심(국내산),1,효자직매장,36800
10,한우안심(국내산),2,효자직매장,35840
10,한우안심(국내산),1,효자직매장,193280
10,한우안심(국내산),1,효자직매장,184960
10,한우살치살(국내산),1,효자직매장,55200
10,한우살치살(국내산),1,효자직매장,53600
10,한우살치살(국내산),1,효자직매장,52400
10,한우살치살(국내산),2,효자직매장,52000
10,한우살치살(국내산),3,효자직매장,51600
10,한우살치살(국내산),2,효자직매장,51200
10,한우살치살(국내산),1,효자직매장,50800
10,한우살치살(국내산),1,효자직매장,50400
10,한우살치살(국내산),1,효자직매장,49200
10,한우살치살(국내산),1,효자직매장,48800
10,한우살치살(국내산),2,효자직매장,48400
10,한우살치살(국내산),2,효자직매장,48000
10,한우살치살(국내산),1,효자직매장,47600
10,한우살치살(국내산),1,효자직매장,47200
10,한우살치살(국내산),2,효자직매장,46800
10,한우살치살(국내산),1,효자직매장,46000
10,한우살치살(국내산),2,효자직매장,57200
10,한우살치살(국내산),1,효자직매장,58400
10,한우안심(국내산),1,효자직매장,18240
10,한우안심(국내산),1,효자직매장,16960
10,한우안심(국내산),1,효자직매장,50000
10,한우아롱사태(국내산),1,효자직매장,25200
10,한우아롱사태(국내산),2,효자직매장,23310
10,한우아롱사태(국내산),1,효자직매장,20370
10,한우아롱사태(국내산),1,효자직매장,15750
10,한우스지(국내산),1,효자직매장,21060
10,한우스지(국내산),1,효자직매장,17550
10,한우살치살(국내산),1,효자직매장,81200
10,한우살치살(국내산),1,효자직매장,67600
10,한우살치살(국내산),1,효자직매장,67200
10,한우살치살(국내산),1,효자직매장,65600
10,한우살치살(국내산),2,효자직매장,60000
10,한우살치살(국내산),1,효자직매장,59600
10,한우살치살(국내산),1,효자직매장,58800
10,한우안심(국내산),5,효자직매장,43520
10,한우안심(국내산),1,효자직매장,44880
10,한우안심(국내산),2,효자직매장,44480
10,한우앞다리(국내산),1,효자직매장,22440
10,한우앞다리(국내산),1,효자직매장,22320
10,한우앞다리(국내산),4,효자직매장,21840
10,한우앞다리(국내산),2,효자직매장,21240
10,한우앞다리(국내산),2,효자직매장,21120
10,한우앞다리(국내산),2,효자직매장,21000
10,한우앞다리(국내산),3,효자직매장,20760
10,한우앞다리(국내산),1,효자직매장,20640
10,한우앞다리(국내산),1,효자직매장,20400
10,한우앞다리(국내산),1,효자직매장,20280
10,한우앞다리(국내산),1,효자직매장,18480
10,한우앞다리(국내산),1,효자직매장,17760
10,한우앞다리(국내산),1,효자직매장,17160
10,한우앞다리(국내산),1,효자직매장,50000
10,한우안심(국내산),1,효자직매장,14400
10,한우안심(국내산),1,효자직매장,70400
10,한우앞다리(국내산),1,효자직매장,22680
10,한우앞다리(국내산),1,효자직매장,22920
10,한우앞다리(국내산),1,효자직매장,26760
10,한우앞다리(국내산),1,효자직매장,26160
10,한우앞다리(국내산),2,효자직매장,26040
10,한우앞다리(국내산),1,효자직매장,25920
10,한우앞다리(국내산),1,효자직매장,25800
10,한우앞다리(국내산),1,효자직매장,25560
10,한우앞다리(국내산),1,효자직매장,25440
10,한우앞다리(국내산),1,효자직매장,25320
10,한우앞다리(국내산),2,효자직매장,24600
10,한우앞다리(국내산),1,효자직매장,24240
10,한우앞다리(국내산),1,효자직매장,24120
10,한우앞다리(국내산),1,효자직매장,24000
10,한우앞다리(국내산),1,효자직매장,23880
10,한우앞다리(국내산),2,효자직매장,23760
10,한우앞다리(국내산),2,효자직매장,23640
10,한우앞다리(국내산),1,효자직매장,23280
10,한우안심(국내산),1,효자직매장,64000
10,한우안심(국내산),1,효자직매장,63680
10,한우안심(국내산),2,효자직매장,49280
10,한우안심(국내산),2,효자직매장,48960
10,한우안심(국내산),3,효자직매장,48640
10,한우안심(국내산),1,효자직매장,45600
10,한우안심(국내산),1,효자직매장,48320
10,한우안심(국내산),1,효자직매장,45000
10,한우안심(국내산),3,효자직매장,47360
10,한우안심(국내산),2,효자직매장,47040
10,한우안심(국내산),3,효자직매장,46720
10,한우안심(국내산),1,효자직매장,46400
10,한우안심(국내산),1,효자직매장,43200
10,한우안심(국내산),1,효자직매장,47190
10,한우안심(국내산),2,효자직매장,45760
10,한우안심(국내산),2,효자직매장,45440
10,한우안심(국내산),1,효자직매장,45120
10,한우안심(국내산),2,효자직매장,44800
10,한우안심(국내산),1,효자직매장,49600
10,한우안심(국내산),1,효자직매장,51480
10,한우안심(국내산),1,효자직매장,62720
10,한우안심(국내산),1,효자직매장,61440
10,한우안심(국내산),2,효자직매장,61120
10,한우안심(국내산),1,효자직매장,60480
10,한우안심(국내산),2,효자직매장,59840
10,한우안심(국내산),1,효자직매장,55040
10,한우안심(국내산),1,효자직매장,54720
10,한우안심(국내산),1,효자직매장,50700
10,한우안심(국내산),1,효자직매장,53120
10,한우안심(국내산),1,효자직매장,52800
10,한우안심(국내산),2,효자직매장,52480
10,한우안심(국내산),1,효자직매장,48900
10,한우안심(국내산),2,효자직매장,51840
10,한우안심(국내산),1,효자직매장,51520
10,한우안심(국내산),2,효자직매장,50560
10,한우안심(국내산),3,효자직매장,50240
10,한우육사시미(국내산),1,효자직매장,10920
10,한우육사시미(국내산),2,효자직매장,11060
10,돼지갈매기살(국내산),1,효자직매장,14530
10,돼지갈매기살(국내산),3,효자직매장,15120
10,돼지갈매기살(국내산),1,효자직매장,14680
10,돼지갈매기살(국내산),2,효자직매장,15050
10,돼지갈매기살(국내산),2,효자직매장,14980
10,돼지갈매기살(국내산),3,효자직매장,14840
10,돼지갈매기살(국내산),1,효자직매장,14770
10,돼지갈매기살(국내산),1,효자직매장,14130
10,돼지갈매기살(국내산),3,효자직매장,14630
10,돼지갈매기살(국내산),1,효자직매장,14210
10,돼지갈매기살(국내산),2,효자직매장,14560
10,돼지갈매기살(국내산),1,효자직매장,13930
10,돼지갈매기살(국내산),2,효자직매장,14210
10,돼지갈매기살(국내산),2,효자직매장,14140
10,돼지갈매기살(국내산),1,효자직매장,14070
10,돼지갈매기살(국내산),1,효자직매장,13930
10,돼지갈매기살(국내산),1,효자직매장,14750
10,돼지갈매기살(국내산),2,효자직매장,15190
10,돼지갈매기살(국내산),1,효자직매장,15960
10,돼지갈매기살(국내산),4,효자직매장,15890
10,돼지갈매기살(국내산),1,효자직매장,15820
10,돼지갈매기살(국내산),1,효자직매장,15750
10,돼지갈매기살(국내산),1,효자직매장,15070
10,돼지갈매기살(국내산),2,효자직매장,15680
10,돼지갈매기살(국내산),2,효자직매장,15610
10,돼지갈매기살(국내산),3,효자직매장,15160
10,돼지갈매기살(국내산),1,효자직매장,15540
10,돼지갈매기살(국내산),1,효자직매장,15470
10,돼지갈매기살(국내산),1,효자직매장,15400
10,돼지갈매기살(국내산),1,효자직매장,14960
10,돼지갈매기살(국내산),1,효자직매장,15330
10,돼지갈매기살(국내산),1,효자직매장,14890
10,돼지갈매기살(국내산),1,효자직매장,15260
10,돼지갈매기살(국내산),2,효자직매장,14820
10,돼지갈매기살(국내산),2,효자직매장,13860
10,돼지갈매기살(국내산),1,효자직매장,13130
10,한우채끝(국내산),1,효자직매장,48140
10,한우채끝(국내산),1,효자직매장,47850
10,한우채끝(국내산),1,효자직매장,47560
10,한우채끝(국내산),1,효자직매장,47270
10,한우채끝(국내산),1,효자직매장,44010
10,한우채끝(국내산),1,효자직매장,46980
10,한우채끝(국내산),2,효자직매장,40500
10,한우채끝(국내산),2,효자직매장,40250
10,한우채끝(국내산),1,효자직매장,46400
10,한우채끝(국내산),1,효자직매장,40000
10,한우채끝(국내산),1,효자직매장,39750
10,한우채끝(국내산),2,효자직매장,45530
10,한우채끝(국내산),1,효자직매장,39250
10,한우채끝(국내산),2,효자직매장,45240
10,한우채끝(국내산),1,효자직매장,39000
10,한우채끝(국내산),1,효자직매장,44950
10,한우채끝(국내산),1,효자직매장,48430
10,한우채끝(국내산),1,효자직매장,42250
10,돼지갈매기살(국내산),1,효자직매장,13060
10,돼지갈매기살(국내산),2,효자직매장,13190
10,돼지갈매기살(국내산),2,효자직매장,13230
10,돼지갈매기살(국내산),1,효자직매장,12850
10,돼지갈매기살(국내산),1,효자직매장,13160
10,돼지갈매기살(국내산),1,효자직매장,13020
10,돼지갈매기살(국내산),1,효자직매장,12640
10,돼지갈매기살(국내산),3,효자직매장,12580
10,돼지갈매기살(국내산),1,효자직매장,12880
10,돼지갈매기살(국내산),1,효자직매장,12320
10,한우채끝(국내산),1,효자직매장,54230
10,한우채끝(국내산),1,효자직매장,49950
10,한우채끝(국내산),2,효자직매장,51910
10,한우채끝(국내산),1,효자직매장,48330
10,한우채끝(국내산),1,효자직매장,43250
10,한우채끝(국내산),1,효자직매장,46440
10,돼지갈매기살(국내산),2,효자직매장,15570
10,돼지갈매기살(국내산),1,효자직매장,16030
10,돼지갈매기살(국내산),3,효자직매장,16100
10,돼지갈비(국내산),1,효자직매장,18690
10,돼지갈비(국내산),1,효자직매장,18670
10,돼지갈비(국내산),1,효자직매장,20170
10,돼지갈비(국내산),1,효자직매장,18210
10,돼지갈비(국내산),1,효자직매장,19650
10,돼지갈비(국내산),1,효자직매장,22530
10,돼지갈비(국내산),1,효자직매장,22230
10,돼지갈비(국내산),1,효자직매장,18900
10,돼지갈매기살(국내산),1,효자직매장,18150
10,돼지갈매기살(국내산),2,효자직매장,18360
10,돼지갈매기살(국내산),1,효자직매장,18020
10,돼지갈매기살(국내산),1,효자직매장,18760
10,돼지갈매기살(국내산),1,효자직매장,18690
10,돼지갈매기살(국내산),1,효자직매장,18620
10,돼지갈매기살(국내산),1,효자직매장,18020
10,돼지갈매기살(국내산),1,효자직매장,18340
10,돼지갈비(국내산),1,효자직매장,18720
10,돼지갈비(국내산),1,효자직매장,20330
10,돼지갈비(국내산),1,효자직매장,23060
10,돼지갈비(국내산),1,효자직매장,27690
10,돼지갈비(국내산),1,효자직매장,23450
10,돼지갈비(국내산),1,효자직매장,21330
10,돼지갈비(국내산),1,효자직매장,22880
10,돼지갈비(국내산),1,효자직매장,20130
10,돼지갈비(국내산),1,효자직매장,19720
10,돼지갈비(국내산),1,효자직매장,21260
10,돼지갈비(국내산),1,효자직매장,19600
10,돼지갈비(국내산),1,효자직매장,21000
10,돼지갈비(국내산),1,효자직매장,20820
10,돼지갈비(국내산),1,효자직매장,19220
10,돼지갈비(국내산),1,효자직매장,20740
10,돼지갈비(국내산),1,효자직매장,19050
10,돼지갈비(국내산),1,효자직매장,23610
10,돼지갈비(국내산),1,효자직매장,20410
10,돼지갈매기살(국내산),4,효자직매장,18270
10,돼지갈매기살(국내산),2,효자직매장,18200
10,돼지갈매기살(국내산),3,효자직매장,16940
10,돼지갈매기살(국내산),1,효자직매장,16210
10,돼지갈매기살(국내산),1,효자직매장,16870
10,돼지갈매기살(국내산),1,효자직매장,16800
10,돼지갈매기살(국내산),1,효자직매장,16320
10,돼지갈매기살(국내산),4,효자직매장,16730
10,돼지갈매기살(국내산),3,효자직매장,16660
10,돼지갈매기살(국내산),2,효자직매장,16110
10,돼지갈매기살(국내산),2,효자직매장,16520
10,돼지갈매기살(국내산),1,효자직매장,16040
10,돼지갈매기살(국내산),1,효자직매장,15810
10,돼지갈매기살(국내산),3,효자직매장,16380
10,돼지갈매기살(국내산),1,효자직매장,16310
10,돼지갈매기살(국내산),1,효자직매장,15840
10,돼지갈매기살(국내산),2,효자직매장,16170
10,돼지갈매기살(국내산),1,효자직매장,15700
10,돼지갈매기살(국내산),2,효자직매장,16520
10,돼지갈매기살(국내산),2,효자직매장,16660
10,돼지갈매기살(국내산),2,효자직매장,18130
10,돼지갈매기살(국내산),1,효자직매장,17540
10,돼지갈매기살(국내산),2,효자직매장,17920
10,돼지갈매기살(국내산),1,효자직매장,17400
10,돼지갈매기살(국내산),1,효자직매장,17850
10,돼지갈매기살(국내산),1,효자직매장,17340
10,돼지갈매기살(국내산),2,효자직매장,17780
10,돼지갈매기살(국내산),3,효자직매장,17710
10,돼지갈매기살(국내산),1,효자직매장,17640
10,돼지갈매기살(국내산),2,효자직매장,17130
10,돼지갈매기살(국내산),1,효자직매장,17500
10,돼지갈매기살(국내산),1,효자직매장,17000
10,돼지갈매기살(국내산),1,효자직매장,16930
10,돼지갈매기살(국내산),1,효자직매장,17290
10,돼지갈매기살(국내산),3,효자직매장,17220
10,돼지갈매기살(국내산),1,효자직매장,17150
10,한우채끝(국내산),1,효자직매장,38750
10,한우채끝(국내산),1,효자직매장,44370
10,한우채끝(국내산),2,효자직매장,38250
10,한우제비추리(국내산),2,효자직매장,43230
10,한우제비추리(국내산),1,효자직매장,42570
10,한우제비추리(국내산),1,효자직매장,39930
10,한우제비추리(국내산),1,효자직매장,39270
10,한우제비추리(국내산),1,효자직매장,36960
10,한우제비추리(국내산),1,효자직매장,35970
10,한우제비추리(국내산),1,효자직매장,34650
10,한우제비추리(국내산),1,효자직매장,34320
10,한우제비추리(국내산),1,효자직매장,27390
10,한우제비추리(국내산),1,효자직매장,23430
10,한우잡뼈(국내산),1,효자직매장,9970
10,한우잡뼈(국내산),1,효자직매장,5560
10,한우잡뼈(국내산),1,효자직매장,4590
10,한우잡뼈(국내산),1,효자직매장,3160
10,한우잡뼈(국내산),1,효자직매장,2700
10,한우육사시미(국내산),1,효자직매장,29260
10,한우제비추리(국내산),1,효자직매장,43890
10,한우제비추리(국내산),1,효자직매장,44880
10,한우차돌백이(국내산),1,효자직매장,24640
10,한우차돌백이(국내산),1,효자직매장,24500
10,한우차돌백이(국내산),1,효자직매장,23660
10,한우차돌백이(국내산),1,효자직매장,23380
10,한우차돌백이(국내산),1,효자직매장,23100
10,한우차돌백이(국내산),1,효자직매장,21700
10,한우차돌백이(국내산),1,효자직매장,21000
10,한우차돌백이(국내산),1,효자직매장,19320
10,한우차돌백이(국내산),1,효자직매장,19180
10,한우차돌백이(국내산),1,효자직매장,17360
10,한우차돌백이(국내산),1,효자직매장,16100
10,한우제비추리(국내산),1,효자직매장,60390
10,한우제비추리(국내산),1,효자직매장,56760
10,한우제비추리(국내산),1,효자직매장,55770
10,한우제비추리(국내산),1,효자직매장,51480
10,한우제비추리(국내산),1,효자직매장,48510
10,한우육사시미(국내산),1,효자직매장,28280
10,한우육사시미(국내산),1,효자직매장,26460
10,한우육사시미(국내산),1,효자직매장,17780
10,한우육사시미(국내산),1,효자직매장,17500
10,한우육사시미(국내산),2,효자직매장,16940
10,한우육사시미(국내산),3,효자직매장,16520
10,한우육사시미(국내산),1,효자직매장,16100
10,한우육사시미(국내산),3,효자직매장,15960
10,한우육사시미(국내산),1,효자직매장,15680
10,한우육사시미(국내산),1,효자직매장,15540
10,한우육사시미(국내산),1,효자직매장,15400
10,한우육사시미(국내산),1,효자직매장,15260
10,한우육사시미(국내산),1,효자직매장,15120
10,한우육사시미(국내산),1,효자직매장,14980
10,한우육사시미(국내산),1,효자직매장,14840
10,한우육사시미(국내산),1,효자직매장,14420
10,한우육사시미(국내산),2,효자직매장,14140
10,한우육사시미(국내산),2,효자직매장,13580
10,한우육사시미(국내산),1,효자직매장,18060
10,한우육사시미(국내산),1,효자직매장,18480
10,한우육사시미(국내산),1,효자직매장,25900
10,한우육사시미(국내산),1,효자직매장,25340
10,한우육사시미(국내산),1,효자직매장,23100
10,한우육사시미(국내산),1,효자직매장,21420
10,한우육사시미(국내산),2,효자직매장,21280
10,한우육사시미(국내산),1,효자직매장,21140
10,한우육사시미(국내산),2,효자직매장,20720
10,한우육사시미(국내산),1,효자직매장,20440
10,한우육사시미(국내산),3,효자직매장,20300
10,한우육사시미(국내산),1,효자직매장,20020
10,한우육사시미(국내산),1,효자직매장,19740
10,한우육사시미(국내산),1,효자직매장,19600
10,한우육사시미(국내산),3,효자직매장,19460
10,한우육사시미(국내산),2,효자직매장,19320
10,한우육사시미(국내산),1,효자직매장,19180
10,한우육사시미(국내산),1,효자직매장,19040
10,한우차돌백이(국내산),1,효자직매장,25900
10,한우차돌백이(국내산),1,효자직매장,26600
10,한우차돌백이(국내산),1,효자직매장,29680
10,한우채끝(국내산),2,효자직매장,40310
10,한우채끝(국내산),1,효자직매장,34750
10,한우채끝(국내산),1,효자직매장,39730
10,한우채끝(국내산),1,효자직매장,34250
10,한우채끝(국내산),3,효자직매장,39440
10,한우채끝(국내산),1,효자직매장,34000
10,한우채끝(국내산),1,효자직매장,39150
10,한우채끝(국내산),1,효자직매장,36450
10,한우채끝(국내산),1,효자직매장,33750
10,한우채끝(국내산),1,효자직매장,38570
10,한우채끝(국내산),1,효자직매장,35910
10,한우채끝(국내산),1,효자직매장,33250
10,한우채끝(국내산),1,효자직매장,38280
10,한우채끝(국내산),2,효자직매장,37990
10,한우채끝(국내산),1,효자직매장,32750
10,한우채끝(국내산),5,효자직매장,37700
10,한우채끝(국내산),1,효자직매장,35000
10,한우채끝(국내산),1,효자직매장,37800
10,한우채끝(국내산),2,효자직매장,44080
10,한우채끝(국내산),2,효자직매장,38000
10,한우채끝(국내산),1,효자직매장,43790
10,한우채끝(국내산),1,효자직매장,40770
10,한우채끝(국내산),1,효자직매장,37750
10,한우채끝(국내산),2,효자직매장,43500
10,한우채끝(국내산),1,효자직매장,37500
10,한우채끝(국내산),2,효자직매장,43210
10,한우채끝(국내산),1,효자직매장,40230
10,한우채끝(국내산),1,효자직매장,42630
10,한우채끝(국내산),2,효자직매장,36750
10,한우채끝(국내산),1,효자직매장,42340
10,한우채끝(국내산),4,효자직매장,36500
10,한우채끝(국내산),1,효자직매장,41470
10,한우채끝(국내산),1,효자직매장,40890
10,한우채끝(국내산),3,효자직매장,40600
10,한우채끝(국내산),2,효자직매장,37410
10,한우채끝(국내산),1,효자직매장,37120
10,한우채끝(국내산),1,효자직매장,31050
10,한우채끝(국내산),1,효자직매장,32770
10,한우채끝(국내산),5,효자직매장,32480
10,한우채끝(국내산),2,효자직매장,32190
10,한우채끝(국내산),2,효자직매장,31610
10,한우채끝(국내산),3,효자직매장,30740
10,한우채끝(국내산),2,효자직매장,29870
10,한우채끝(국내산),1,효자직매장,29580
10,한우채끝(국내산),1,효자직매장,25250
10,한우채끝(국내산),1,효자직매장,29000
10,한우채끝(국내산),1,효자직매장,28710
10,한우채끝(국내산),1,효자직매장,28420
10,한우채끝(국내산),1,효자직매장,26970
10,한우채끝(국내산),1,효자직매장,26100
10,한우채끝(국내산),1,효자직매장,25810
10,한우채끝(국내산),1,효자직매장,24650
10,한우채끝(국내산),1,효자직매장,33350
10,한우채끝(국내산),1,효자직매장,33640
10,한우채끝(국내산),1,효자직매장,32000
10,한우채끝(국내산),2,효자직매장,36830
10,한우채끝(국내산),2,효자직매장,31750
10,한우채끝(국내산),4,효자직매장,36540
10,한우채끝(국내산),1,효자직매장,34020
10,한우채끝(국내산),2,효자직매장,36250
10,한우채끝(국내산),2,효자직매장,35960
10,한우채끝(국내산),1,효자직매장,31000
10,한우채끝(국내산),1,효자직매장,35670
10,한우채끝(국내산),3,효자직매장,35380
10,한우채끝(국내산),1,효자직매장,30500
10,한우채끝(국내산),2,효자직매장,35090
10,한우채끝(국내산),1,효자직매장,34800
10,한우채끝(국내산),2,효자직매장,34510
10,한우채끝(국내산),2,효자직매장,34220
10,한우채끝(국내산),1,효자직매장,33930
10,돼지목심(국내산),1,효자직매장,12250
10,건구기자,4,둔산직매장,8500
10,건고추,1,둔산직매장,16000
10,건고추(청양),1,둔산직매장,16000
10,건고추(청양),3,둔산직매장,18000
10,건고추(청양),3,둔산직매장,19000
10,건고춧잎,3,둔산직매장,3000
10,건곤드레,8,둔산직매장,3000
10,건구기자,2,둔산직매장,18000
10,건노루궁뎅이버섯,1,둔산직매장,13000
10,건대추,1,둔산직매장,18000
10,건대추,16,둔산직매장,5000
10,건대추,15,둔산직매장,5700
10,건도라지,3,둔산직매장,19000
10,건비트,4,둔산직매장,2500
10,아스파라거스,3,둔산직매장,3500
10,아삭이고추,5,둔산직매장,1300
10,건취나물,8,둔산직매장,3000
10,건인삼,2,둔산직매장,19000
10,건우엉,3,둔산직매장,6000
10,건여주,3,둔산직매장,3500
10,건여주,12,둔산직매장,7000
10,건아주까리(피마자),5,둔산직매장,3000
10,건비트,3,둔산직매장,5000
10,돼지삼겹(국내산),3,효자직매장,16520
10,돼지삼겹(국내산),1,효자직매장,13720
10,돼지삼겹(국내산),22,효자직매장,12880
10,돼지삼겹(국내산),4,효자직매장,16460
10,돼지삼겹(국내산),6,효자직매장,15620
10,돼지삼겹(국내산),16,효자직매장,12830
10,돼지삼겹(국내산),3,효자직매장,16400
10,돼지삼겹(국내산),4,효자직매장,15560
10,돼지삼겹(국내산),13,효자직매장,12780
10,돼지삼겹(국내산),5,효자직매장,16340
10,돼지삼겹(국내산),4,효자직매장,15510
10,돼지삼겹(국내산),16,효자직매장,12740
10,돼지삼겹(국내산),1,효자직매장,11910
10,돼지삼겹(국내산),5,효자직매장,16280
10,돼지삼겹(국내산),3,효자직매장,15450
10,돼지삼겹(국내산),23,효자직매장,12690
10,돼지삼겹(국내산),1,효자직매장,11860
10,돼지삼겹(국내산),7,효자직매장,16220
10,돼지삼겹(국내산),4,효자직매장,15400
10,돼지삼겹(국내산),23,효자직매장,12650
10,돼지삼겹(국내산),1,효자직매장,11820
10,돼지삼겹(국내산),3,효자직매장,16160
10,돼지삼겹(국내산),8,효자직매장,15340
10,돼지삼겹(국내산),20,효자직매장,12600
10,돼지삼겹(국내산),4,효자직매장,16100
10,돼지삼겹(국내산),2,효자직매장,15280
10,돼지삼겹(국내산),18,효자직매장,12550
10,돼지삼겹(국내산),1,효자직매장,11730
10,돼지삼겹(국내산),7,효자직매장,16040
10,돼지삼겹(국내산),2,효자직매장,15230
10,돼지삼겹(국내산),1,효자직매장,12420
10,돼지삼겹(국내산),4,효자직매장,16990
10,돼지삼겹(국내산),1,효자직매장,12080
10,돼지삼겹(국내산),15,효자직매장,12920
10,돼지삼겹(국내산),4,효자직매장,15730
10,돼지삼겹(국내산),1,효자직매장,16570
10,돼지삼겹(국내산),19,효자직매장,12970
10,돼지삼겹(국내산),5,효자직매장,15790
10,돼지삼겹(국내산),6,효자직매장,16630
10,돼지삼겹(국내산),3,효자직매장,12160
10,돼지삼겹(국내산),21,효자직매장,13010
10,돼지삼겹(국내산),6,효자직매장,15840
10,돼지삼겹(국내산),3,효자직매장,16690
10,돼지삼겹(국내산),1,효자직매장,12210
10,돼지삼겹(국내산),21,효자직매장,13060
10,돼지삼겹(국내산),3,효자직매장,15900
10,돼지삼겹(국내산),15,효자직매장,15680
10,돼지삼겹(국내산),1,효자직매장,12250
10,돼지삼겹(국내산),30,효자직매장,13110
10,돼지삼겹(국내산),5,효자직매장,15960
10,돼지삼겹(국내산),5,효자직매장,16810
10,돼지삼겹(국내산),4,효자직매장,12290
10,돼지삼겹(국내산),21,효자직매장,13150
10,돼지삼겹(국내산),7,효자직매장,16010
10,돼지삼겹(국내산),5,효자직매장,16870
10,돼지삼겹(국내산),1,효자직매장,12340
10,돼지삼겹(국내산),13,효자직매장,13200
10,돼지삼겹(국내산),8,효자직매장,16070
10,돼지삼겹(국내산),7,효자직매장,16930
10,돼지삼겹(국내산),21,효자직매장,13240
10,돼지삼겹(국내산),7,효자직매장,16120
10,돼지삼겹(국내산),6,효자직매장,16750
10,돼지목심(국내산),6,효자직매장,9590
10,돼지삼겹(국내산),6,효자직매장,16910
10,돼지삼겹(국내산),23,효자직매장,13890
10,돼지삼겹(국내산),3,효자직매장,17750
10,돼지삼겹(국내산),7,효자직매장,16850
10,돼지삼겹(국내산),12,효자직매장,13840
10,돼지삼겹(국내산),1,효자직매장,13240
10,돼지삼겹(국내산),4,효자직매장,17700
10,돼지삼겹(국내산),6,효자직매장,16800
10,돼지삼겹(국내산),11,효자직매장,13800
10,돼지삼겹(국내산),1,효자직매장,12900
10,돼지삼겹(국내산),5,효자직매장,17640
10,돼지삼겹(국내산),12,효자직매장,16740
10,돼지삼겹(국내산),16,효자직매장,13750
10,돼지삼겹(국내산),1,효자직매장,13150
10,돼지삼겹(국내산),1,효자직매장,12850
10,돼지삼겹(국내산),7,효자직매장,17580
10,돼지삼겹(국내산),4,효자직매장,17810
10,돼지삼겹(국내산),1,효자직매장,13020
10,돼지삼겹(국내산),3,효자직매장,18050
10,돼지삼겹(국내산),12,효자직매장,17130
10,돼지삼겹(국내산),10,효자직매장,14070
10,돼지삼겹(국내산),1,효자직매장,13150
10,돼지삼겹(국내산),4,효자직매장,17990
10,돼지삼겹(국내산),12,효자직매장,17080
10,돼지삼겹(국내산),10,효자직매장,14030
10,돼지삼겹(국내산),1,효자직매장,13420
10,돼지삼겹(국내산),2,효자직매장,13110
10,돼지삼겹(국내산),3,효자직매장,17930
10,돼지삼겹(국내산),10,효자직매장,17020
10,돼지삼겹(국내산),8,효자직매장,13980
10,돼지삼겹(국내산),1,효자직매장,13070
10,돼지삼겹(국내산),3,효자직매장,17870
10,돼지삼겹(국내산),4,효자직매장,16960
10,돼지삼겹(국내산),16,효자직매장,13930
10,돼지삼겹(국내산),8,효자직매장,16680
10,돼지삼겹(국내산),13,효자직매장,13700
10,돼지삼겹(국내산),1,효자직매장,12890
10,돼지삼겹(국내산),1,효자직매장,12590
10,돼지삼겹(국내산),4,효자직매장,17220
10,돼지삼겹(국내산),3,효자직매장,16350
10,돼지삼겹(국내산),9,효자직매장,13430
10,돼지삼겹(국내산),8,효자직매장,17160
10,돼지삼겹(국내산),5,효자직매장,16290
10,돼지삼겹(국내산),13,효자직매장,13380
10,돼지삼겹(국내산),1,효자직매장,12800
10,돼지삼겹(국내산),7,효자직매장,17110
10,돼지삼겹(국내산),5,효자직매장,16240
