saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
6,아이비,3,효자직매장,4500
6,아이비,4,효자직매장,4000
6,아이비,13,효자직매장,2500
6,아이비,6,효자직매장,2000
6,아욱,5,효자직매장,1500
6,아욱,1,효자직매장,1700
6,아욱,18,효자직매장,1500
6,아욱,22,효자직매장,1800
6,알리움,5,효자직매장,4000
6,알리움,5,효자직매장,5000
6,앙팡,50,효자직매장,1000
6,애호박,3,효자직매장,1000
6,애호박,163,효자직매장,1500
6,애호박,70,효자직매장,1400
6,애호박,45,효자직매장,1300
6,애호박,581,효자직매장,1200
6,애호박,4,효자직매장,1100
6,애호박,3547,효자직매장,1000
6,애호박,31,효자직매장,900
6,애호박,412,효자직매장,800
6,애호박,62,효자직매장,700
6,애호박,137,효자직매장,600
6,애호박,54,효자직매장,500
6,애호박,1,효자직매장,400
6,애호박,2,효자직매장,350
6,애호박,4,효자직매장,300
6,애호박,1,효자직매장,250
6,앙팡,95,효자직매장,2000
6,아욱,959,효자직매장,1500
6,아욱,3,효자직매장,1200
6,아욱,1,효자직매장,750
6,아스파라거스,1,효자직매장,2500
6,아스파라거스,1,효자직매장,2500
6,아스틸베,20,효자직매장,5000
6,아스틸베,33,효자직매장,4000
6,아삭이고추,213,효자직매장,1000
6,아삭이고추,469,효자직매장,1200
6,아삭이고추,293,효자직매장,1000
6,아마란스분말,1,효자직매장,13000
6,아로니아환,4,효자직매장,25000
6,아로니아진액,1,효자직매장,14300
6,아로니아블루베리즙,2,효자직매장,7500
6,아로니아분말,4,효자직매장,13000
6,아로니아분말,6,효자직매장,18000
6,아로니아분말,1,효자직매장,15000
6,아로니아분말,9,효자직매장,12000
6,아로니아,2,효자직매장,4000
6,아로니아,5,효자직매장,3000
6,아스파라거스,27,효자직매장,3000
6,아스파라거스,196,효자직매장,3500
6,아스파라거스,6,효자직매장,3500
6,아욱,3,효자직매장,1000
6,아욱,1,효자직매장,1100
6,아욱,25,효자직매장,1000
6,아욱,3,효자직매장,1500
6,아욱,439,효자직매장,1000
6,아욱,1,효자직매장,900
6,아욱,88,효자직매장,1000
6,아스파라거스수,50,효자직매장,1500
6,아스파라거스,1,효자직매장,7000
6,아스파라거스,1,효자직매장,8000
6,아스파라거스,29,효자직매장,7000
6,아스파라거스,28,효자직매장,6000
6,아스파라거스,42,효자직매장,5500
6,아스파라거스,2,효자직매장,4000
6,아스파라거스,31,효자직매장,3500
6,아스파라거스,1,효자직매장,3500
6,아스파라거스,2,효자직매장,4000
6,열매치자,7,효자직매장,7000
6,열무,6,효자직매장,1000
6,쥬키니호박(황금),1,효자직매장,1200
6,쥬키니호박(황금),11,효자직매장,1500
6,쥬키니호박(황금),2,효자직매장,1200
6,쥬키니호박(황금),7,효자직매장,1000
6,쥬키니호박(황금),3,효자직매장,2500
6,쥬키니호박(황금),23,효자직매장,1000
6,쥬키니호박(황금),16,효자직매장,600
6,쥬키니호박(황금),3,효자직매장,500
6,중파,27,효자직매장,2200
6,중파,7,효자직매장,2000
6,중파,120,효자직매장,1300
6,중파,18,효자직매장,1200
6,중파,216,효자직매장,1000
6,중파,10,효자직매장,1300
6,중파,6,효자직매장,1200
6,중파,15,효자직매장,1000
6,중파,14,효자직매장,1200
6,쥬키니호박(황금),1,효자직매장,1500
6,짬뽕라면,28,효자직매장,7000
6,찰보리빵,9,효자직매장,3000
6,찰옥수수(흑),9,효자직매장,5000
6,찰옥수수(흑),5,효자직매장,5500
6,찰옥수수(흑),14,효자직매장,5000
6,찰옥수수(대학),147,효자직매장,8000
6,찰옥수수(대학),51,효자직매장,6000
6,찰옥수수(냉동),1,효자직매장,3000
6,찰옥수수(냉동),22,효자직매장,3300
6,찰옥수수(냉동),2,효자직매장,3000
6,찰옥수수,215,효자직매장,8000
6,찰옥수수,1,효자직매장,6000
6,찰옥수수,14,효자직매장,5000
6,찰옥수수,81,효자직매장,4500
6,찰옥수수,132,효자직매장,6500
6,찰보리쌀,2,효자직매장,6000
6,찰보리쌀,94,효자직매장,4500
6,찰보리쌀,46,효자직매장,4000
6,찰보리빵,86,효자직매장,6000
6,중파,66,효자직매장,1000
6,죽순,1,효자직매장,5000
6,죽순,16,효자직매장,4500
6,제라늄,3,효자직매장,4000
6,접란,1,효자직매장,13000
6,접란,6,효자직매장,4000
6,접란,11,효자직매장,2000
6,적환무,2,효자직매장,2000
6,적환무,32,효자직매장,2000
6,적돼지감자차,14,효자직매장,12000
6,적돼지감자차,6,효자직매장,9500
6,쟈스민,2,효자직매장,20000
6,장미허브,1,효자직매장,4000
6,장미허브,11,효자직매장,2000
6,장미,1,효자직매장,10000
6,장미,18,효자직매장,9000
6,장미,140,효자직매장,8000
6,장미,77,효자직매장,7000
6,장미,53,효자직매장,5000
6,장미,62,효자직매장,4000
6,제라늄,3,효자직매장,5000
6,제라늄,1,효자직매장,10000
6,제비콩,4,효자직매장,3000
6,죽순,11,효자직매장,5000
6,죽순,2,효자직매장,2500
6,죽순,84,효자직매장,3000
6,죽순,397,효자직매장,2800
6,죽순,243,효자직매장,2500
6,죽순,23,효자직매장,2000
6,죽순,1,효자직매장,2500
6,죽순,1,효자직매장,2500
6,종량제봉투20L,7385,효자직매장,460
6,종량제 공동 20L,2,효자직매장,460
6,조선간장,9,효자직매장,12000
6,조선간장,3,효자직매장,9500
6,조미김(도시락),142,효자직매장,2200
6,조미김(도시락),105,효자직매장,2000
6,조미김,111,효자직매장,1300
6,조미김,236,효자직매장,1200
6,조랭이떡,31,효자직매장,6000
6,찰옥수수(흑),352,효자직매장,6000
6,찰현미,49,효자직매장,4000
6,청국장,96,효자직매장,1200
6,청국장,46,효자직매장,10000
6,청경채,13,효자직매장,1300
6,청경채,91,효자직매장,1200
6,청경채,160,효자직매장,1000
6,청경채,10,효자직매장,1200
6,청경채,10,효자직매장,1000
6,천년초줄기분말,1,효자직매장,11000
6,천년초열매즙,1,효자직매장,5500
6,천년초열매분말,1,효자직매장,15000
6,천년초(화분),2,효자직매장,5000
6,채식자장,17,효자직매장,6500
6,찹쌀파이,69,효자직매장,3500
6,찹쌀파이,8,효자직매장,1750
6,찹쌀떡,91,효자직매장,4000
6,찹쌀떡,5,효자직매장,2000
6,찹쌀꽈베기,67,효자직매장,3300
6,청국장,23,효자직매장,2400
6,청국장,129,효자직매장,2000
6,청국장,425,효자직매장,2200
6,청양고추,991,효자직매장,1200
6,청양고추,429,효자직매장,1000
6,청양고추,2,효자직매장,500
6,청양고추,407,효자직매장,1400
6,청양고추,449,효자직매장,1200
6,청양고추,228,효자직매장,1000
6,청양고추,1,효자직매장,600
6,청양고추,1,효자직매장,1500
6,청양고추,1,효자직매장,1000
6,청국장찌개,60,효자직매장,5000
6,청국장가루,4,효자직매장,20000
6,청국장,9,효자직매장,11000
6,청국장,35,효자직매장,5500
6,청국장,84,효자직매장,5000
6,청국장,10,효자직매장,5500
6,청국장,10,효자직매장,6400
6,청국장,142,효자직매장,2500
6,찹쌀꽈베기,8,효자직매장,1650
6,찹쌀가루(현미),2,효자직매장,5500
6,찹쌀가루,35,효자직매장,5500
6,참나물,13,효자직매장,1500
6,참나물,68,효자직매장,2000
6,참나물,54,효자직매장,1500
6,참나물,21,효자직매장,1000
6,참깨드레싱,13,효자직매장,5800
6,참깨꼬소봉,74,효자직매장,2800
6,참깨,1,효자직매장,14500
6,참깨,15,효자직매장,10000
6,참깨,27,효자직매장,20000
6,참기름,4,효자직매장,35000
6,참기름,67,효자직매장,28000
6,참기름,15,효자직매장,21000
6,찰흑미,145,효자직매장,6000
6,찰홍미,28,효자직매장,6000
6,찰현미,38,효자직매장,16000
6,찰현미,46,효자직매장,12000
6,찰현미,43,효자직매장,6000
6,참나물,1,효자직매장,2000
6,참비름나물,8,효자직매장,800
6,참비름나물,202,효자직매장,1000
6,찹쌀,46,효자직매장,17000
6,찹쌀,26,효자직매장,14000
6,찹쌀,21,효자직매장,12000
6,찹쌀,33,효자직매장,7000
6,찹쌀,65,효자직매장,6000
6,찹쌀,111,효자직매장,4000
6,찹쌀,1,효자직매장,3500
6,참송이버섯,113,효자직매장,9500
6,참비름나물,1,효자직매장,2200
6,참비름나물,1,효자직매장,1700
6,참비름나물,5,효자직매장,1500
6,참비름나물,11,효자직매장,2000
6,참비름나물,5,효자직매장,1800
6,참비름나물,128,효자직매장,1500
6,참비름나물,4,효자직매장,1500
6,참비름나물,21,효자직매장,1500
6,참비름나물,16,효자직매장,1200
6,잔대순,1,효자직매장,3000
6,잔대순,13,효자직매장,3000
6,완두콩,8,효자직매장,2200
6,완두콩,108,효자직매장,2000
6,완두콩,1,효자직매장,1500
6,와송즙,1,효자직매장,7500
6,와송분말,1,효자직매장,20000
6,옻나무,17,효자직매장,4500
6,옻나무,1,효자직매장,3000
6,옻나무,6,효자직매장,3000
6,옻나무,1,효자직매장,2500
6,옻나무,3,효자직매장,2000
6,옻나무,4,효자직매장,3000
6,옥수수차,99,효자직매장,7000
6,옥수수알,8,효자직매장,5000
6,옥수수수염,2,효자직매장,4000
6,옥수수수염,3,효자직매장,2500
6,옥수수수염,2,효자직매장,5000
6,열무(솎음),10,효자직매장,2800
6,완두콩,3,효자직매장,2300
6,완두콩,2,효자직매장,2500
6,완두콩,20,효자직매장,3000
6,우리밀꽈배기과자,177,효자직매장,3500
6,우리밀김치라면,39,효자직매장,1600
6,우리밀김센베,18,효자직매장,6000
6,우리밀감자라면,267,효자직매장,1550
6,우리밀감자라면,1,효자직매장,29000
6,우리단호박두부과자,20,효자직매장,4900
6,요거트,735,효자직매장,4000
6,왕고들빼기,1,효자직매장,1000
6,완두콩,19,효자직매장,3000
6,완두콩,53,효자직매장,4000
6,완두콩,34,효자직매장,3600
6,완두콩,170,효자직매장,3500
6,완두콩,7,효자직매장,3300
6,완두콩,92,효자직매장,3000
6,완두콩,15,효자직매장,2500
6,완두콩,25,효자직매장,2000
6,완두콩,3,효자직매장,2000
6,열무(솎음),175,효자직매장,2500
6,열무(솎음),269,효자직매장,2000
6,열무(솎음),20,효자직매장,1900
6,열무,2,효자직매장,3700
6,열무,1,효자직매장,3000
6,열무,1,효자직매장,2900
6,열무,15,효자직매장,3200
6,열무,32,효자직매장,2000
6,열무,22,효자직매장,1800
6,열무,25,효자직매장,1500
6,열무,17,효자직매장,3000
6,열무,12,효자직매장,2800
6,열무,384,효자직매장,2500
6,열무,18,효자직매장,2300
6,열무,767,효자직매장,2000
6,열무,27,효자직매장,1900
6,열무,97,효자직매장,1800
6,열무,28,효자직매장,1600
6,열무,335,효자직매장,1500
6,열무,26,효자직매장,1200
6,열무,1,효자직매장,3000
6,열무,6,효자직매장,2000
6,열무,14,효자직매장,2400
6,열무(솎음),30,효자직매장,1800
6,열무(솎음),87,효자직매장,1500
6,열무,1,효자직매장,1800
6,열무,21,효자직매장,1600
6,열무,1,효자직매장,1400
6,열무,1,효자직매장,1400
6,열무,1,효자직매장,1200
6,열무,1,효자직매장,1000
6,열무,34,효자직매장,1500
6,열무,12,효자직매장,1300
6,열무,34,효자직매장,1200
6,열무,58,효자직매장,1000
6,열무,82,효자직매장,4000
6,열무,28,효자직매장,3800
6,열무,12,효자직매장,3000
6,열무,18,효자직매장,2800
6,열무,19,효자직매장,2500
6,우리밀땅콩센베,84,효자직매장,6000
6,우리밀리얼버터빵,41,효자직매장,700
6,자두,256,효자직매장,6000
6,자두,159,효자직매장,5000
6,자두,129,효자직매장,4500
6,자두,67,효자직매장,4000
6,일반닭(국내산),229,효자직매장,11000
6,일반계육(절단),389,효자직매장,6000
6,일반계육(육계) 통,272,효자직매장,6000
6,일반9분도미,53,효자직매장,16500
6,인절미,357,효자직매장,2800
6,인삼,26,효자직매장,13000
6,은행,2,효자직매장,2500
6,은행,6,효자직매장,3000
6,율무,6,효자직매장,15000
6,율무,30,효자직매장,14500
6,율마,16,효자직매장,6000
6,율마,5,효자직매장,5000
6,유칼립투스,85,효자직매장,5000
6,자두,5,효자직매장,6500
6,자두,68,효자직매장,7000
6,자두,30,효자직매장,8000
6,작약꽃,52,효자직매장,7000
6,작두콩차,10,효자직매장,5500
6,작두콩차,40,효자직매장,10000
6,작두콩(껍질),2,효자직매장,8000
6,자장라면,77,효자직매장,1900
6,자색양파즙,2,효자직매장,30000
6,자색양파즙,4,효자직매장,3500
6,자색양파즙,12,효자직매장,2500
6,자반김,42,효자직매장,2000
6,자두,3,효자직매장,3000
6,자두,58,효자직매장,2500
6,자두,48,효자직매장,6000
6,자두,1,효자직매장,12000
6,자두,1,효자직매장,6000
6,자두,1,효자직매장,5000
6,자두,2,효자직매장,6000
6,자두,13,효자직매장,9000
6,유정란(특란),1530,효자직매장,7500
6,유정란(초란),103,효자직매장,5000
6,유정란(왕란),68,효자직매장,7500
6,우엉,34,효자직매장,10000
6,우슬즙,1,효자직매장,7500
6,우리콩순두부,287,효자직매장,2200
6,우리찹쌀팥도넛,5,효자직매장,6600
6,우리찹쌀팥도넛,96,효자직매장,4400
6,우리찹쌀팥도넛,6,효자직매장,2200
6,우리밀호두파이,67,효자직매장,5000
6,우리밀호두파이,1,효자직매장,2500
6,우리밀크래커,54,효자직매장,2000
6,우리밀쿠키,19,효자직매장,3500
6,우리밀콩두부과자,297,효자직매장,5600
6,우리밀쌀식빵,112,효자직매장,5000
6,우리밀쌀식빵,1,효자직매장,2500
6,우리밀술찐빵,74,효자직매장,3500
6,우리밀생강센베,72,효자직매장,6000
6,우리밀보리술찐빵,27,효자직매장,3500
6,우리밀리얼버터빵,114,효자직매장,1400
6,우엉,15,효자직매장,5000
6,우엉(채),54,효자직매장,5000
6,우엉(채),2,효자직매장,3500
6,유정란(대란),1126,효자직매장,7000
6,유자크럼블,22,효자직매장,2000
6,유기농치즈(숙성),1,효자직매장,32000
6,유기농치즈(숙성),1,효자직매장,31000
6,유기농치즈(숙성),1,효자직매장,24000
6,유기농치즈(숙성),1,효자직매장,21000
6,유과,47,효자직매장,5000
6,워터코인,26,효자직매장,4000
6,워터코인,2,효자직매장,2500
6,울타리콩,9,효자직매장,5000
6,울금,5,효자직매장,10000
6,우유크림빵,101,효자직매장,4000
6,우유크림빵,25,효자직매장,2000
6,우유,921,효자직매장,3300
6,우엉차,7,효자직매장,10000
6,우엉차,1,효자직매장,15000
6,우엉차,15,효자직매장,13000
6,한우목심(국내산),1,효자직매장,29660
6,한우육사시미(국내산),1,효자직매장,15000
6,한우육사시미(국내산),1,효자직매장,14760
6,한우육사시미(국내산),1,효자직매장,15240
6,한우육사시미(국내산),1,효자직매장,15360
6,한우육사시미(국내산),2,효자직매장,15480
6,한우육사시미(국내산),1,효자직매장,14520
6,한우육사시미(국내산),3,효자직매장,15120
6,한우육사시미(국내산),1,효자직매장,15600
6,한우육사시미(국내산),1,효자직매장,16680
6,한우육사시미(국내산),1,효자직매장,17760
6,한우육사시미(국내산),1,효자직매장,23880
6,한우장조림(국내산),1,효자직매장,12090
6,한우장조림(국내산),1,효자직매장,12480
6,한우장조림(국내산),1,효자직매장,15360
6,한우장조림(국내산),2,효자직매장,18140
6,한우장조림(국내산),1,효자직매장,23230
6,한우제비추리(국내산),1,효자직매장,12000
6,한우제비추리(국내산),1,효자직매장,21840
6,한우육사시미(국내산),1,효자직매장,14280
6,한우육사시미(국내산),1,효자직매장,14040
6,한우육사시미(국내산),1,효자직매장,13920
6,한우육사시미(국내산),1,효자직매장,12960
6,한우육사시미(국내산),1,효자직매장,12840
6,한우육사시미(국내산),2,효자직매장,12720
6,한우육사시미(국내산),1,효자직매장,12600
6,한우육사시미(국내산),3,효자직매장,12480
6,한우육사시미(국내산),2,효자직매장,12360
6,한우육사시미(국내산),2,효자직매장,12000
6,한우육사시미(국내산),1,효자직매장,11880
6,한우육사시미(국내산),1,효자직매장,11760
6,한우육사시미(국내산),5,효자직매장,11640
6,한우육사시미(국내산),2,효자직매장,11520
6,한우육사시미(국내산),2,효자직매장,13080
6,한우육사시미(국내산),3,효자직매장,13200
6,한우육사시미(국내산),2,효자직매장,13320
6,한우육사시미(국내산),3,효자직매장,13440
6,한우육사시미(국내산),3,효자직매장,13560
6,한우육사시미(국내산),2,효자직매장,13680
6,한우육사시미(국내산),1,효자직매장,13800
6,한우제비추리(국내산),1,효자직매장,27120
6,한우제비추리(국내산),1,효자직매장,30940
6,한우차돌백이(국내산),1,효자직매장,15680
6,한우차돌백이(국내산),1,효자직매장,15820
6,한우차돌백이(국내산),1,효자직매장,16100
6,한우차돌백이(국내산),1,효자직매장,16660
6,한우차돌백이(국내산),1,효자직매장,16800
6,한우차돌백이(국내산),2,효자직매장,17080
6,한우차돌백이(국내산),1,효자직매장,17500
6,한우차돌백이(국내산),1,효자직매장,17780
6,한우차돌백이(국내산),1,효자직매장,17920
6,한우차돌백이(국내산),3,효자직매장,18200
6,한우차돌백이(국내산),5,효자직매장,18760
6,한우차돌백이(국내산),1,효자직매장,18900
6,한우차돌백이(국내산),1,효자직매장,19040
6,한우차돌백이(국내산),1,효자직매장,19180
6,한우차돌백이(국내산),2,효자직매장,19460
6,한우차돌백이(국내산),1,효자직매장,19600
6,한우차돌백이(국내산),1,효자직매장,19740
6,한우차돌백이(국내산),2,효자직매장,20020
6,한우차돌백이(국내산),1,효자직매장,13020
6,한우차돌백이(국내산),1,효자직매장,9940
6,한우제비추리(국내산),1,효자직매장,61100
6,한우제비추리(국내산),1,효자직매장,33840
6,한우제비추리(국내산),1,효자직매장,36480
6,한우제비추리(국내산),1,효자직매장,36720
6,한우제비추리(국내산),1,효자직매장,37680
6,한우제비추리(국내산),1,효자직매장,41340
6,한우제비추리(국내산),1,효자직매장,42380
6,한우제비추리(국내산),1,효자직매장,40800
6,한우제비추리(국내산),1,효자직매장,41280
6,한우제비추리(국내산),1,효자직매장,46280
6,한우제비추리(국내산),1,효자직매장,42960
6,한우제비추리(국내산),1,효자직매장,43440
6,한우제비추리(국내산),1,효자직매장,47320
6,한우제비추리(국내산),1,효자직매장,47840
6,한우제비추리(국내산),1,효자직매장,48880
6,한우제비추리(국내산),1,효자직매장,49140
6,한우제비추리(국내산),1,효자직매장,53820
6,한우제비추리(국내산),1,효자직매장,54340
6,한우제비추리(국내산),1,효자직매장,50640
6,한우육사시미(국내산),3,효자직매장,11160
6,한우육사시미(국내산),1,효자직매장,11040
6,한우육사시미(국내산),1,효자직매장,10800
6,한우양지(국내산),1,효자직매장,21500
6,한우양지(국내산),1,효자직매장,21600
6,한우양지(국내산),1,효자직매장,23320
6,한우양지(국내산),1,효자직매장,23430
6,한우양지(국내산),1,효자직매장,21800
6,한우양지(국내산),2,효자직매장,23650
6,한우양지(국내산),1,효자직매장,22000
6,한우양지(국내산),1,효자직매장,22100
6,한우양지(국내산),1,효자직매장,23860
6,한우양지(국내산),1,효자직매장,24080
6,한우양지(국내산),1,효자직매장,22700
6,한우양지(국내산),2,효자직매장,24510
6,한우양지(국내산),1,효자직매장,24620
6,한우양지(국내산),1,효자직매장,24940
6,한우양지(국내산),1,효자직매장,25050
6,한우양지(국내산),1,효자직매장,23500
6,한우양지(국내산),1,효자직매장,25480
6,한우양지(국내산),1,효자직매장,25920
6,한우양지(국내산),1,효자직매장,26560
6,한우양지(국내산),1,효자직매장,26780
6,한우양지(국내산),1,효자직매장,28080
6,한우양지(국내산),1,효자직매장,28940
6,한우양지(국내산),1,효자직매장,29910
6,한우양지(국내산),1,효자직매장,31860
6,한우양지(국내산),1,효자직매장,32720
6,한우양지(국내산),1,효자직매장,34880
6,한우양지(국내산),3,효자직매장,21400
6,한우양지(국내산),1,효자직매장,22150
6,한우양지(국내산),5,효자직매장,21270
6,한우양지(국내산),5,효자직매장,19800
6,한우양지(국내산),3,효자직매장,21380
6,한우양지(국내산),1,효자직매장,19900
6,한우양지(국내산),1,효자직매장,21490
6,한우양지(국내산),2,효자직매장,20000
6,한우양지(국내산),1,효자직매장,20800
6,한우양지(국내산),2,효자직매장,21600
6,한우양지(국내산),1,효자직매장,20100
6,한우양지(국내산),1,효자직매장,20900
6,한우양지(국내산),1,효자직매장,21700
6,한우양지(국내산),2,효자직매장,21810
6,한우양지(국내산),1,효자직매장,20300
6,한우양지(국내산),1,효자직매장,21920
6,한우양지(국내산),1,효자직매장,21210
6,한우양지(국내산),2,효자직매장,22030
6,한우양지(국내산),2,효자직매장,20500
6,한우양지(국내산),3,효자직매장,20600
6,한우양지(국내산),1,효자직매장,22240
6,한우양지(국내산),1,효자직매장,20700
6,한우양지(국내산),2,효자직매장,20800
6,한우양지(국내산),2,효자직매장,20900
6,한우양지(국내산),1,효자직매장,22570
6,한우양지(국내산),1,효자직매장,21000
6,한우양지(국내산),1,효자직매장,22680
6,한우양지(국내산),1,효자직매장,22890
6,한우업진살(국내산),1,효자직매장,22660
6,한우업진살(국내산),1,효자직매장,24610
6,한우업진살(국내산),1,효자직매장,27280
6,한우업진살(국내산),1,효자직매장,38870
6,한우업진살(국내산),1,효자직매장,39790
6,한우업진살(국내산),1,효자직매장,40940
6,한우업진살(국내산),1,효자직매장,43240
6,한우업진살(국내산),1,효자직매장,42240
6,한우업진살(국내산),1,효자직매장,45540
6,한우업진살(국내산),1,효자직매장,45760
6,한우업진살(국내산),1,효자직매장,46200
6,한우업진살(국내산),2,효자직매장,49680
6,한우업진살(국내산),1,효자직매장,49500
6,한우우족(국내산),6,효자직매장,35000
6,한우육사시미(국내산),2,효자직매장,8640
6,한우육사시미(국내산),2,효자직매장,8760
6,한우육사시미(국내산),2,효자직매장,8880
6,한우육사시미(국내산),1,효자직매장,9000
6,한우육사시미(국내산),1,효자직매장,9240
6,한우육사시미(국내산),1,효자직매장,9360
6,한우육사시미(국내산),3,효자직매장,9480
6,한우육사시미(국내산),3,효자직매장,9600
6,한우육사시미(국내산),1,효자직매장,9720
6,한우육사시미(국내산),3,효자직매장,9840
6,한우육사시미(국내산),5,효자직매장,9960
6,한우육사시미(국내산),2,효자직매장,10200
6,한우육사시미(국내산),4,효자직매장,10440
6,한우육사시미(국내산),1,효자직매장,10560
6,한우육사시미(국내산),1,효자직매장,10680
6,한우업진살(국내산),2,효자직매장,38640
6,한우업진살(국내산),2,효자직매장,38410
6,한우업진살(국내산),1,효자직매장,27500
6,한우업진살(국내산),1,효자직매장,27720
6,한우업진살(국내산),2,효자직매장,27940
6,한우업진살(국내산),1,효자직매장,29670
6,한우업진살(국내산),1,효자직매장,28600
6,한우업진살(국내산),2,효자직매장,29040
6,한우업진살(국내산),1,효자직매장,30360
6,한우업진살(국내산),1,효자직매장,30590
6,한우업진살(국내산),1,효자직매장,30820
6,한우업진살(국내산),3,효자직매장,30140
6,한우업진살(국내산),1,효자직매장,31510
6,한우업진살(국내산),1,효자직매장,30360
6,한우업진살(국내산),1,효자직매장,31740
6,한우업진살(국내산),2,효자직매장,30580
6,한우업진살(국내산),1,효자직매장,30800
6,한우업진살(국내산),1,효자직매장,31680
6,한우업진살(국내산),1,효자직매장,33350
6,한우업진살(국내산),1,효자직매장,34500
6,한우업진살(국내산),1,효자직매장,35190
6,한우업진살(국내산),1,효자직매장,34100
6,한우업진살(국내산),2,효자직매장,35880
6,한우업진살(국내산),1,효자직매장,36110
6,한우업진살(국내산),1,효자직매장,34760
6,한우업진살(국내산),1,효자직매장,34980
6,한우업진살(국내산),1,효자직매장,37030
6,한우업진살(국내산),1,효자직매장,36520
6,한우차돌백이(국내산),3,효자직매장,20160
6,한우차돌백이(국내산),2,효자직매장,20440
6,한우차돌백이(국내산),1,효자직매장,20580
6,현미,77,효자직매장,6500
6,현미,50,효자직매장,11000
6,현미,31,효자직매장,16000
6,현미가래떡,184,효자직매장,2800
6,현미강정,11,효자직매장,6500
6,현미과자,148,효자직매장,2000
6,현미누룽지,10,효자직매장,8500
6,현미두부과자,109,효자직매장,4500
6,현미미숫가루,4,효자직매장,13000
6,현미시리얼,11,효자직매장,9900
6,현미채식면,93,효자직매장,1500
6,호두쿠키,32,효자직매장,3000
6,호두크랜베리빵,8,효자직매장,3000
6,호두크랜베리빵,107,효자직매장,6000
6,호랑이콩,4,효자직매장,3000
6,호랑이콩,10,효자직매장,6000
6,호밀빵,6,효자직매장,2000
6,호밀빵,102,효자직매장,4000
6,호박,1,효자직매장,800
6,호박,1,효자직매장,1000
6,호박,4,효자직매장,1300
6,호박,16,효자직매장,1500
6,호박고지,3,효자직매장,2000
6,호박고지,12,효자직매장,2500
6,호박고지,15,효자직매장,3000
6,호박고지,1,효자직매장,2500
6,헛개열매즙,9,효자직매장,10000
6,헛개나무,4,효자직매장,3000
6,허브,3,효자직매장,3000
6,허브,13,효자직매장,4000
6,허브,5,효자직매장,6000
6,허브,1,효자직매장,7000
6,허브,1,효자직매장,8000
6,허브(라벤다),1,효자직매장,2000
6,허브(라벤다),21,효자직매장,3000
6,허브(라벤다),5,효자직매장,4000
6,허브(라벤다),1,효자직매장,6000
6,허브(라벤다),2,효자직매장,10000
6,허브(로즈마리),22,효자직매장,2000
6,허브(로즈마리),23,효자직매장,4000
6,허브(로즈마리),2,효자직매장,7000
6,허브(로즈마리),2,효자직매장,10000
6,허브(애플민트),16,효자직매장,2000
6,허브(애플민트),3,효자직매장,3000
6,허브(애플민트),2,효자직매장,6000
6,허브차(라벤더),2,효자직매장,15000
6,허브차(레몬밤),7,효자직매장,5500
6,허브차(로즈마리),1,효자직매장,12000
6,허브차(박하),2,효자직매장,9500
6,허브차(박하),3,효자직매장,5500
6,허브차(캐모마일),3,효자직매장,12000
6,허브차(캐모마일),7,효자직매장,5500
6,허브차(페퍼민트),2,효자직매장,9500
6,허브차(페퍼민트),7,효자직매장,5500
6,호박고지(단호박),1,효자직매장,2500
6,호박고지(단호박),4,효자직매장,3000
6,호박고지(단호박),1,효자직매장,2500
6,화훼,4,효자직매장,5000
6,화훼,2,효자직매장,6000
6,화훼,1,효자직매장,7000
6,화훼,2,효자직매장,10000
6,화훼,2,효자직매장,12000
6,화훼,1,효자직매장,15000
6,황기,84,효자직매장,5500
6,황기,7,효자직매장,5000
6,흑미설기,2,효자직매장,400
6,흑미설기,53,효자직매장,800
6,흑미설기,20,효자직매장,2500
6,흑미설기,3,효자직매장,2500
6,흑미설기,71,효자직매장,5000
6,흑임자,1,효자직매장,10000
6,흑임자,11,효자직매장,15000
6,흑임자,7,효자직매장,16000
6,흑임자죽가루,12,효자직매장,15000
6,흑토마토,1,효자직매장,6000
6,흑토마토,1,효자직매장,3250
6,흑토마토,51,효자직매장,6000
6,흑토마토,644,효자직매장,6500
6,흑토마토,17,효자직매장,6500
6,흑토마토,5,효자직매장,13000
6,흰두부,1394,효자직매장,3500
6,흰민들레즙,3,효자직매장,6400
6,흰찰쌀보리,61,효자직매장,5200
6,화훼,39,효자직매장,4000
6,화훼,9,효자직매장,3000
6,호박잎,20,효자직매장,1000
6,호박잎,3,효자직매장,600
6,호박잎,3,효자직매장,800
6,호박잎,1,효자직매장,1500
6,호박잎,1,효자직매장,1000
6,호박잎,6,효자직매장,600
6,호박잎,1,효자직매장,750
6,호박잎,53,효자직매장,1000
6,호박잎,2342,효자직매장,1200
6,호박잎,595,효자직매장,1500
6,호박잎,42,효자직매장,1800
6,호박잎,26,효자직매장,2000
6,호박잎,13,효자직매장,1200
6,호박잎,1,효자직매장,1500
6,호박잎,21,효자직매장,1800
6,호박잎,211,효자직매장,2000
6,호박잎,1,효자직매장,1000
6,호박즙,10,효자직매장,4500
6,호야,1,효자직매장,4000
6,혼합5곡,59,효자직매장,15000
6,혼합5곡,36,효자직매장,6300
6,홍감자,3,효자직매장,2000
6,홍미,1,효자직매장,6000
6,홍콩야자,4,효자직매장,2500
6,홍화씨,9,효자직매장,8000
6,화훼,18,효자직매장,2000
6,허브,6,효자직매장,2000
6,향찰현미,3,효자직매장,13500
6,해피엔젤,3,효자직매장,5000
6,한우차돌백이(국내산),2,효자직매장,26880
